timestamp,open,high,low,close,volume
2017-03-13 20:30:00,1204.922,1204.922,1203.358,1204.164,2731
2017-03-14 00:30:00,1204.164,1204.599,1201.357,1202.872,2217
2017-03-14 04:30:00,1202.872,1205.122,1202.146,1203.192,1993
2017-03-14 08:30:00,1203.192,1204.019,1200.642,1203.876,3769
2017-03-14 12:30:00,1203.876,1207.178,1202.734,1203.831,5090
2017-03-14 16:30:00,1203.831,1207.712,1201.898,1204.848,8077
2017-03-14 20:30:00,1204.848,1204.888,1197.294,1198.824,4921
2017-03-15 00:30:00,1198.824,1200.582,1197.924,1199.384,1945
2017-03-15 04:30:00,1199.384,1204.058,1199.384,1202.477,2464
2017-03-15 08:30:00,1202.477,1205.406,1202.141,1203.702,3665
2017-03-15 12:30:00,1203.702,1204.0,1198.724,1200.226,4889
2017-03-15 16:30:00,1200.226,1202.415,1197.676,1200.692,6573
2017-03-15 20:30:00,1200.692,1222.154,1199.548,1219.538,31110
2017-03-16 00:30:00,1219.538,1223.652,1218.176,1221.943,4110
2017-03-16 04:30:00,1221.943,1225.84,1221.495,1224.84,5135
2017-03-16 08:30:00,1224.84,1228.961,1224.114,1224.444,6417
2017-03-16 12:30:00,1224.444,1233.884,1223.565,1231.07,8550
2017-03-16 16:30:00,1231.07,1231.996,1226.506,1229.546,7171
2017-03-16 20:30:00,1229.546,1230.088,1225.871,1226.525,5271
2017-03-17 00:30:00,1226.525,1228.23,1224.556,1225.087,2454
2017-03-17 04:30:00,1225.087,1227.675,1225.087,1226.594,1559
2017-03-17 08:30:00,1226.594,1228.7,1225.776,1227.416,3136
2017-03-17 12:30:00,1227.416,1231.528,1226.422,1230.212,5853
2017-03-17 16:30:00,1230.212,1231.782,1228.07,1228.594,8277
2017-03-17 20:30:00,1228.594,1230.51,1228.594,1229.334,2761
2017-03-20 00:30:00,1229.334,1231.585,1229.334,1231.054,1882
2017-03-20 04:30:00,1231.054,1235.248,1230.796,1234.768,2667
2017-03-20 08:30:00,1234.768,1235.631,1232.634,1232.782,3785
2017-03-20 12:30:00,1232.782,1233.587,1230.131,1232.424,4424
2017-03-20 16:30:00,1232.424,1234.53,1231.022,1233.133,7731
2017-03-20 20:30:00,1233.133,1234.988,1232.91,1234.164,2323
2017-03-21 00:30:00,1234.164,1235.186,1234.104,1235.129,1452
2017-03-21 04:30:00,1235.129,1235.407,1226.962,1228.816,4640
2017-03-21 08:30:00,1228.816,1231.566,1227.84,1231.174,4642
2017-03-21 12:30:00,1231.174,1233.916,1230.758,1233.096,4928
2017-03-21 16:30:00,1233.096,1244.884,1232.981,1244.239,16487
2017-03-21 20:30:00,1244.239,1247.7,1243.073,1244.591,9016
2017-03-22 01:30:00,1244.591,1246.963,1244.298,1245.576,3435
2017-03-22 05:30:00,1245.576,1246.676,1243.968,1245.108,3426
2017-03-22 09:30:00,1245.108,1249.192,1244.762,1247.179,8030
2017-03-22 13:30:00,1247.179,1248.217,1244.652,1248.017,7294
2017-03-22 17:30:00,1248.017,1250.526,1246.404,1249.126,14590
2017-03-22 21:30:00,1249.126,1251.436,1247.45,1249.008,6301
2017-03-23 01:30:00,1249.008,1249.15,1245.694,1246.164,1812
2017-03-23 05:30:00,1246.164,1247.35,1244.37,1246.974,2694
2017-03-23 09:30:00,1246.974,1248.672,1245.908,1248.478,3760
2017-03-23 13:30:00,1248.478,1252.561,1245.633,1252.149,8055
2017-03-23 17:30:00,1252.149,1253.408,1242.812,1244.904,17663
2017-03-23 21:30:00,1244.904,1248.516,1244.411,1245.206,12668
2017-03-24 01:30:00,1245.206,1246.842,1243.794,1243.98,2895
2017-03-24 05:30:00,1243.98,1244.532,1242.604,1243.983,2441
2017-03-24 09:30:00,1243.983,1244.879,1240.998,1243.098,5262
2017-03-24 13:30:00,1243.098,1246.34,1242.568,1245.364,5571
2017-03-24 17:30:00,1245.364,1249.968,1243.502,1248.301,9545
2017-03-24 21:30:00,1248.301,1251.998,1242.752,1243.449,8930
2017-03-27 01:30:00,1243.449,1255.331,1243.449,1254.979,6815
2017-03-27 05:30:00,1254.979,1258.178,1254.826,1256.491,2906
2017-03-27 09:30:00,1256.491,1259.278,1255.986,1257.299,5297
2017-03-27 13:30:00,1257.299,1259.131,1256.598,1258.394,3304
2017-03-27 17:30:00,1258.394,1261.081,1252.6,1253.882,9426
2017-03-27 21:30:00,1253.882,1256.433,1252.996,1254.474,3843
2017-03-28 01:30:00,1254.474,1255.178,1252.794,1253.826,1982
2017-03-28 05:30:00,1253.826,1255.609,1253.541,1254.42,1519
2017-03-28 09:30:00,1254.42,1254.732,1251.21,1253.904,3543
2017-03-28 13:30:00,1253.904,1258.17,1252.605,1257.345,3459
2017-03-28 17:30:00,1257.345,1258.502,1253.53,1254.461,8065
2017-03-28 21:30:00,1254.461,1256.143,1247.77,1251.928,6203
2017-03-29 01:30:00,1251.928,1252.232,1249.378,1250.31,2979
2017-03-29 05:30:00,1250.31,1250.31,1247.388,1249.509,2315
2017-03-29 09:30:00,1249.509,1253.48,1248.608,1253.102,4154
2017-03-29 13:30:00,1253.102,1254.314,1250.81,1253.136,5014
2017-03-29 17:30:00,1253.136,1254.376,1250.488,1252.472,7780
2017-03-29 21:30:00,1252.472,1254.758,1252.062,1253.6,2269
2017-03-30 01:30:00,1253.6,1253.952,1250.96,1251.284,2125
2017-03-30 05:30:00,1251.284,1251.45,1248.406,1249.88,1991
2017-03-30 09:30:00,1249.88,1251.608,1249.771,1250.747,2936
2017-03-30 13:30:00,1250.747,1251.089,1246.158,1247.912,5291
2017-03-30 17:30:00,1247.912,1251.282,1244.55,1247.642,13604
2017-03-30 21:30:00,1247.642,1247.731,1242.458,1243.203,6566
2017-03-31 01:30:00,1243.203,1244.519,1241.948,1242.446,2867
2017-03-31 05:30:00,1242.446,1243.208,1239.677,1242.188,2973
2017-03-31 09:30:00,1242.188,1243.55,1241.978,1243.044,5012
2017-03-31 13:30:00,1243.044,1243.27,1240.212,1241.342,4612
2017-03-31 17:30:00,1241.342,1250.722,1240.644,1249.926,11229
2017-03-31 21:30:00,1249.926,1250.446,1247.25,1249.119,4310
2017-04-03 01:30:00,1249.119,1250.056,1247.596,1248.728,3161
2017-04-03 05:30:00,1248.728,1249.432,1247.625,1248.661,1690
2017-04-03 09:30:00,1248.661,1248.661,1244.647,1246.108,3396
2017-04-03 13:30:00,1246.108,1248.214,1244.598,1246.725,3808
2017-04-03 17:30:00,1246.725,1253.826,1245.685,1252.44,11973
2017-04-03 21:30:00,1252.44,1253.844,1251.645,1253.676,3398
2017-04-04 01:30:00,1253.676,1257.234,1253.666,1256.364,2757
2017-04-04 05:30:00,1256.364,1256.962,1254.794,1256.232,2441
2017-04-04 09:30:00,1256.232,1260.241,1255.801,1258.042,3802
2017-04-04 13:30:00,1258.042,1261.423,1257.158,1258.028,5920
2017-04-04 17:30:00,1258.028,1258.105,1254.07,1256.136,11008
2017-04-04 21:30:00,1256.136,1256.962,1255.233,1256.251,2156
2017-04-05 01:30:00,1256.251,1256.71,1255.107,1256.016,1670
2017-04-05 05:30:00,1256.016,1256.1,1253.624,1254.976,2078
2017-04-05 09:30:00,1254.976,1257.399,1254.036,1254.903,3767
2017-04-05 13:30:00,1254.903,1255.162,1247.703,1249.252,8015
2017-04-05 17:30:00,1249.252,1250.64,1243.821,1245.878,12215
2017-04-05 21:30:00,1245.878,1257.18,1244.222,1255.615,17787
2017-04-06 01:30:00,1255.615,1259.038,1255.592,1256.769,4447
2017-04-06 05:30:00,1256.769,1256.811,1252.972,1253.744,3760
2017-04-06 09:30:00,1253.744,1255.448,1252.962,1254.003,5600
2017-04-06 13:30:00,1254.003,1254.594,1250.984,1253.34,6640
2017-04-06 17:30:00,1253.34,1254.264,1249.826,1252.748,9249
2017-04-06 21:30:00,1252.748,1253.294,1251.114,1251.986,4098
2017-04-07 01:30:00,1251.986,1252.268,1250.683,1251.29,1389
2017-04-07 05:30:00,1251.29,1269.528,1250.768,1263.638,25115
2017-04-07 09:30:00,1263.638,1266.073,1262.013,1264.782,8482
2017-04-07 13:30:00,1264.782,1271.122,1262.212,1266.276,14637
2017-04-07 17:30:00,1266.276,1267.498,1260.428,1260.574,16224
2017-04-07 21:30:00,1260.574,1260.93,1251.498,1254.437,12090
2017-04-10 01:30:00,1254.437,1255.964,1253.192,1253.47,3683
2017-04-10 05:30:00,1253.47,1253.691,1251.964,1253.286,2431
2017-04-10 09:30:00,1253.286,1255.329,1252.834,1253.843,2581
2017-04-10 13:30:00,1253.843,1254.381,1247.112,1249.116,3992
2017-04-10 17:30:00,1249.116,1257.216,1248.581,1253.556,9892
2017-04-10 21:30:00,1253.556,1255.24,1250.965,1254.601,5326
2017-04-11 01:30:00,1254.601,1257.214,1254.568,1255.299,2584
2017-04-11 05:30:00,1255.299,1256.529,1253.165,1256.211,2451
2017-04-11 09:30:00,1256.211,1258.833,1255.684,1257.134,3281
2017-04-11 13:30:00,1257.134,1260.82,1256.029,1260.58,3372
2017-04-11 17:30:00,1260.58,1273.858,1260.498,1271.297,22011
2017-04-11 21:30:00,1271.297,1275.216,1269.334,1274.523,7041
2017-04-12 01:30:00,1274.523,1277.041,1273.236,1276.734,3904
2017-04-12 05:30:00,1276.734,1279.906,1274.117,1275.706,4816
2017-04-12 09:30:00,1275.706,1276.322,1273.127,1274.49,3753
2017-04-12 13:30:00,1274.49,1278.286,1272.508,1275.392,4835
2017-04-12 17:30:00,1275.392,1277.15,1271.97,1275.735,10825
2017-04-12 21:30:00,1275.735,1286.874,1272.626,1286.514,16832
2017-04-13 01:30:00,1286.514,1287.43,1284.712,1287.004,4725
2017-04-13 05:30:00,1287.004,1288.086,1285.226,1286.348,3864
2017-04-13 09:30:00,1286.348,1287.438,1283.944,1286.169,5256
2017-04-13 13:30:00,1286.169,1288.644,1285.717,1287.24,4600
2017-04-13 17:30:00,1287.24,1287.997,1281.86,1286.72,11635
2017-04-13 21:30:00,1286.72,1288.474,1285.674,1287.582,6787
2017-04-17 01:30:00,1287.582,1295.612,1287.582,1294.344,5637
2017-04-17 05:30:00,1294.344,1294.66,1290.485,1291.959,4183
2017-04-17 09:30:00,1291.959,1292.208,1286.78,1289.396,2238
2017-04-17 13:30:00,1289.396,1290.842,1285.821,1286.767,4224
2017-04-17 17:30:00,1286.767,1292.858,1285.998,1289.372,9682
2017-04-17 21:30:00,1289.372,1290.491,1281.405,1284.712,5838
2017-04-18 01:30:00,1284.712,1285.192,1281.921,1284.112,2692
2017-04-18 05:30:00,1284.112,1285.782,1282.384,1282.435,2899
2017-04-18 09:30:00,1282.435,1285.612,1281.508,1284.832,3078
2017-04-18 13:30:00,1284.832,1287.354,1283.008,1285.161,5270
2017-04-18 17:30:00,1285.161,1292.178,1278.979,1291.534,17748
2017-04-18 21:30:00,1291.534,1292.45,1289.176,1289.54,8222
2017-04-19 01:30:00,1289.54,1290.857,1287.652,1288.528,2890
2017-04-19 05:30:00,1288.528,1288.557,1286.286,1287.004,2299
2017-04-19 09:30:00,1287.004,1287.371,1281.81,1283.036,4513
2017-04-19 13:30:00,1283.036,1285.543,1280.99,1285.495,4280
2017-04-19 17:30:00,1285.495,1286.07,1273.904,1282.128,14599
2017-04-19 21:30:00,1282.128,1282.91,1277.756,1279.912,8126
2017-04-20 01:30:00,1279.912,1280.474,1278.185,1278.894,3321
2017-04-20 05:30:00,1278.894,1281.172,1278.728,1279.572,2490
2017-04-20 09:30:00,1279.572,1282.277,1277.124,1278.794,6037
2017-04-20 13:30:00,1278.794,1282.219,1277.442,1279.41,4412
2017-04-20 17:30:00,1279.41,1283.503,1276.742,1280.767,17434
2017-04-20 21:30:00,1280.767,1282.635,1279.238,1282.121,6486
2017-04-21 01:30:00,1282.121,1282.497,1280.186,1281.573,2172
2017-04-21 05:30:00,1281.573,1281.656,1279.434,1279.986,1881
2017-04-21 09:30:00,1279.986,1282.02,1278.616,1281.44,4308
2017-04-21 13:30:00,1281.44,1285.71,1280.503,1282.494,5398
2017-04-21 17:30:00,1282.494,1287.436,1279.136,1286.667,12083
2017-04-21 21:30:00,1286.667,1288.386,1283.706,1284.265,10108
2017-04-24 01:30:00,1284.265,1284.265,1265.676,1272.813,13815
2017-04-24 05:30:00,1272.813,1277.546,1272.683,1275.354,5253
2017-04-24 09:30:00,1275.354,1275.957,1269.29,1270.752,8648
2017-04-24 13:30:00,1270.752,1272.263,1266.704,1270.101,4743
2017-04-24 17:30:00,1270.101,1275.953,1268.06,1274.916,12211
2017-04-24 21:30:00,1274.916,1276.764,1273.44,1275.575,6218
2017-04-25 01:30:00,1275.575,1278.232,1275.54,1276.473,2447
2017-04-25 05:30:00,1276.473,1276.522,1273.138,1273.654,2846
2017-04-25 09:30:00,1273.654,1274.12,1269.594,1270.123,4226
2017-04-25 13:30:00,1270.123,1271.87,1265.451,1266.422,5252
2017-04-25 17:30:00,1266.422,1270.209,1261.642,1264.757,11387
2017-04-25 21:30:00,1264.757,1266.166,1262.328,1263.838,5057
2017-04-26 01:30:00,1263.838,1264.556,1261.242,1262.36,3146
2017-04-26 05:30:00,1262.36,1265.106,1262.27,1264.026,2032
2017-04-26 09:30:00,1264.026,1266.084,1262.862,1265.305,3485
2017-04-26 13:30:00,1265.305,1266.55,1261.385,1263.278,5710
2017-04-26 17:30:00,1263.278,1267.457,1261.97,1262.787,13010
2017-04-26 21:30:00,1262.787,1271.017,1259.97,1268.908,17091
2017-04-27 01:30:00,1268.908,1269.717,1266.708,1268.338,3304
2017-04-27 05:30:00,1268.338,1268.338,1265.838,1266.629,2933
2017-04-27 09:30:00,1266.629,1267.657,1263.114,1264.28,3757
2017-04-27 13:30:00,1264.28,1267.068,1262.172,1265.336,6343
2017-04-27 17:30:00,1265.336,1267.195,1260.98,1265.017,11875
2017-04-27 21:30:00,1265.017,1266.78,1263.724,1264.429,5567
2017-04-28 01:30:00,1264.429,1265.342,1263.158,1264.0,2921
2017-04-28 05:30:00,1264.0,1265.995,1263.68,1265.777,2156
2017-04-28 09:30:00,1265.777,1267.459,1264.762,1267.129,2615
2017-04-28 13:30:00,1267.129,1268.62,1264.772,1266.688,7210
2017-04-28 17:30:00,1266.688,1268.334,1264.146,1266.995,12422
2017-04-28 21:30:00,1266.995,1268.594,1266.386,1268.229,4001
2017-05-01 01:30:00,1268.229,1271.295,1266.716,1267.424,2764
2017-05-01 05:30:00,1267.424,1267.874,1261.939,1263.818,3605
2017-05-01 09:30:00,1263.818,1263.818,1261.845,1262.854,1477
2017-05-01 13:30:00,1262.854,1265.3,1262.62,1264.711,2339
2017-05-01 17:30:00,1264.711,1268.617,1254.232,1256.366,16030
2017-05-01 21:30:00,1256.366,1258.048,1254.274,1256.668,6574
2017-05-02 01:30:00,1256.668,1257.114,1255.664,1256.551,2868
2017-05-02 05:30:00,1256.551,1257.904,1256.29,1257.094,2751
2017-05-02 09:30:00,1257.094,1257.25,1253.78,1255.256,4940
2017-05-02 13:30:00,1255.256,1256.188,1252.274,1253.061,4531
2017-05-02 17:30:00,1253.061,1256.064,1251.986,1255.533,9588
2017-05-02 21:30:00,1255.533,1257.132,1255.143,1256.88,3698
2017-05-03 01:30:00,1256.88,1256.99,1255.726,1256.646,1589
2017-05-03 05:30:00,1256.646,1257.09,1255.491,1255.906,1504
2017-05-03 09:30:00,1255.906,1255.996,1252.682,1254.161,3942
2017-05-03 13:30:00,1254.161,1255.418,1251.224,1253.022,8320
2017-05-03 17:30:00,1253.022,1253.818,1245.386,1247.987,14492
2017-05-03 21:30:00,1247.987,1253.708,1235.91,1237.727,17858
2017-05-04 01:30:00,1237.727,1239.257,1237.378,1239.022,2620
2017-05-04 05:30:00,1239.022,1241.342,1239.022,1240.12,2977
2017-05-04 09:30:00,1240.12,1240.238,1233.127,1235.676,7431
2017-05-04 13:30:00,1235.676,1236.491,1227.423,1228.489,8982
2017-05-04 17:30:00,1228.489,1232.416,1225.579,1230.243,15508
2017-05-04 21:30:00,1230.243,1230.558,1226.23,1227.894,7563
2017-05-05 01:30:00,1227.894,1229.242,1227.648,1228.79,2239
2017-05-05 05:30:00,1228.79,1234.946,1226.86,1232.61,6191
2017-05-05 09:30:00,1232.61,1235.1,1231.344,1233.308,8231
2017-05-05 13:30:00,1233.308,1235.708,1227.896,1229.491,11850
2017-05-05 17:30:00,1229.491,1230.343,1226.423,1228.146,13732
2017-05-05 21:30:00,1228.146,1230.138,1226.182,1228.368,4848
2017-05-08 01:30:00,1228.368,1234.844,1221.844,1232.627,6729
2017-05-08 05:30:00,1232.627,1232.627,1230.012,1231.676,2685
2017-05-08 09:30:00,1231.676,1232.118,1228.898,1230.723,3772
2017-05-08 13:30:00,1230.723,1236.652,1229.158,1230.394,5829
2017-05-08 17:30:00,1230.394,1231.31,1226.552,1227.222,8769
2017-05-08 21:30:00,1227.222,1228.904,1226.019,1226.019,4081
2017-05-09 01:30:00,1226.019,1228.671,1226.019,1227.297,2150
2017-05-09 05:30:00,1227.297,1228.69,1226.566,1227.802,2020
2017-05-09 09:30:00,1227.802,1228.512,1223.896,1224.924,5390
2017-05-09 13:30:00,1224.924,1226.601,1219.778,1221.334,4992
2017-05-09 17:30:00,1221.334,1221.848,1215.769,1217.252,8958
2017-05-09 21:30:00,1217.252,1225.262,1214.392,1221.049,9411
2017-05-10 01:30:00,1221.049,1224.752,1221.049,1223.386,4354
2017-05-10 05:30:00,1223.386,1223.976,1220.849,1222.414,2974
2017-05-10 09:30:00,1222.414,1225.371,1220.749,1223.205,3751
2017-05-10 13:30:00,1223.205,1225.786,1221.396,1223.553,4798
2017-05-10 17:30:00,1223.553,1225.469,1220.164,1220.565,8323
2017-05-10 21:30:00,1220.565,1220.914,1217.71,1219.06,5376
2017-05-11 01:30:00,1219.06,1219.58,1216.994,1218.61,1935
2017-05-11 05:30:00,1218.61,1221.233,1218.569,1220.065,1941
2017-05-11 09:30:00,1220.065,1222.723,1219.772,1221.373,2687
2017-05-11 13:30:00,1221.373,1224.299,1220.26,1221.236,4838
2017-05-11 17:30:00,1221.236,1227.851,1220.973,1225.036,9881
2017-05-11 21:30:00,1225.036,1226.28,1223.348,1225.004,4506
2017-05-12 01:30:00,1225.004,1225.937,1224.539,1224.823,1761
2017-05-12 05:30:00,1224.823,1227.113,1224.5,1226.79,1603
2017-05-12 09:30:00,1226.79,1229.827,1226.214,1229.088,3107
2017-05-12 13:30:00,1229.088,1231.64,1227.204,1231.447,6561
2017-05-12 17:30:00,1231.447,1231.872,1226.656,1227.304,7938
2017-05-12 21:30:00,1227.304,1228.908,1227.185,1228.021,2592
2017-05-15 01:30:00,1228.021,1230.636,1228.021,1228.301,2191
2017-05-15 05:30:00,1228.301,1231.15,1226.975,1231.091,2131
2017-05-15 09:30:00,1231.091,1232.846,1228.859,1230.163,3857
2017-05-15 13:30:00,1230.163,1236.384,1230.128,1236.329,5406
2017-05-15 17:30:00,1236.329,1237.441,1231.205,1231.77,8028
2017-05-15 21:30:00,1231.77,1232.25,1229.665,1230.418,3113
2017-05-16 01:30:00,1230.418,1231.867,1230.418,1231.11,1589
2017-05-16 05:30:00,1231.11,1235.396,1231.006,1233.787,2999
2017-05-16 09:30:00,1233.787,1235.627,1232.886,1234.48,3571
2017-05-16 13:30:00,1234.48,1236.15,1233.593,1235.435,4160
2017-05-16 17:30:00,1235.435,1239.248,1233.881,1236.523,8513
2017-05-16 21:30:00,1236.523,1239.165,1236.35,1236.976,3217
2017-05-17 01:30:00,1236.976,1245.08,1236.552,1243.029,6630
2017-05-17 05:30:00,1243.029,1244.801,1241.503,1243.452,3711
2017-05-17 09:30:00,1243.452,1244.545,1241.065,1243.506,4815
2017-05-17 13:30:00,1243.506,1251.956,1243.416,1251.674,6422
2017-05-17 17:30:00,1251.674,1260.384,1251.323,1256.416,17875
2017-05-17 21:30:00,1256.416,1261.46,1256.179,1261.273,12127
2017-05-18 01:30:00,1261.273,1263.33,1257.864,1260.692,5861
2017-05-18 05:30:00,1260.692,1263.126,1258.711,1260.101,5324
2017-05-18 09:30:00,1260.101,1260.23,1253.858,1257.387,7991
2017-05-18 13:30:00,1257.387,1265.091,1256.59,1257.379,17197
2017-05-18 17:30:00,1257.379,1259.457,1249.428,1254.516,23256
2017-05-18 21:30:00,1254.516,1255.181,1246.028,1247.155,16819
2017-05-19 01:30:00,1247.155,1249.878,1246.43,1249.363,3236
2017-05-19 05:30:00,1249.363,1251.32,1247.492,1248.379,3756
2017-05-19 09:30:00,1248.379,1252.114,1247.474,1250.083,6586
2017-05-19 13:30:00,1250.083,1254.578,1249.904,1253.104,7295
2017-05-19 17:30:00,1253.104,1256.09,1249.502,1252.039,13877
2017-05-19 21:30:00,1252.039,1256.53,1251.88,1255.759,6988
2017-05-22 01:30:00,1255.759,1257.707,1254.356,1255.358,4068
2017-05-22 05:30:00,1255.358,1255.58,1251.857,1252.489,3143
2017-05-22 09:30:00,1252.489,1256.197,1252.404,1255.075,4887
2017-05-22 13:30:00,1255.075,1259.557,1254.828,1258.641,5656
2017-05-22 17:30:00,1258.641,1260.902,1256.752,1260.6,8176
2017-05-22 21:30:00,1260.6,1262.682,1259.761,1260.401,2973
2017-05-23 01:30:00,1260.401,1263.712,1259.838,1261.884,3691
2017-05-23 05:30:00,1261.884,1263.895,1261.259,1262.188,2094
2017-05-23 09:30:00,1262.188,1263.161,1258.19,1260.053,6996
2017-05-23 13:30:00,1260.053,1262.08,1258.875,1261.352,6431
2017-05-23 17:30:00,1261.352,1263.381,1252.702,1253.665,13724
2017-05-23 21:30:00,1253.665,1257.548,1250.749,1251.23,7058
2017-05-24 01:30:00,1251.23,1253.924,1250.466,1252.878,3311
2017-05-24 05:30:00,1252.878,1253.422,1251.28,1252.163,2307
2017-05-24 09:30:00,1252.163,1253.347,1247.979,1251.583,6112
2017-05-24 13:30:00,1251.583,1254.647,1251.344,1253.047,4655
2017-05-24 17:30:00,1253.047,1254.323,1249.984,1252.067,8326
2017-05-24 21:30:00,1252.067,1259.087,1251.29,1258.71,16136
2017-05-25 01:30:00,1258.71,1259.01,1256.545,1256.804,2213
2017-05-25 05:30:00,1256.804,1259.789,1256.39,1259.268,3009
2017-05-25 09:30:00,1259.268,1259.592,1256.921,1257.853,4374
2017-05-25 13:30:00,1257.853,1258.724,1254.606,1255.06,4791
2017-05-25 17:30:00,1255.06,1257.992,1253.861,1256.54,9014
2017-05-25 21:30:00,1256.54,1257.0,1254.98,1255.628,3276
2017-05-26 01:30:00,1255.628,1257.503,1253.264,1254.885,3713
2017-05-26 05:30:00,1254.885,1258.576,1254.537,1258.378,2540
2017-05-26 09:30:00,1258.378,1264.504,1257.779,1263.578,5454
2017-05-26 13:30:00,1263.578,1268.196,1263.578,1265.93,7761
2017-05-26 17:30:00,1265.93,1268.218,1264.42,1267.211,8260
2017-05-26 21:30:00,1267.211,1269.543,1266.758,1266.928,2879
2017-05-29 01:30:00,1266.928,1269.268,1266.523,1266.901,2666
2017-05-29 05:30:00,1266.901,1267.678,1265.383,1266.25,1245
2017-05-29 09:30:00,1266.25,1267.827,1265.676,1267.444,1865
2017-05-29 13:30:00,1267.444,1267.981,1266.556,1266.658,1422
2017-05-29 17:30:00,1266.658,1267.865,1265.12,1266.804,2080
2017-05-30 01:30:00,1266.804,1267.922,1265.436,1267.866,3165
2017-05-30 05:30:00,1267.866,1270.644,1267.371,1267.913,2245
2017-05-30 09:30:00,1267.913,1268.988,1262.801,1264.17,4159
2017-05-30 13:30:00,1264.17,1265.422,1259.382,1261.85,6322
2017-05-30 17:30:00,1261.85,1264.78,1260.844,1262.359,8864
2017-05-30 21:30:00,1262.359,1263.956,1262.275,1262.956,2222
2017-05-31 01:30:00,1262.956,1263.456,1261.242,1261.619,1777
2017-05-31 05:30:00,1261.619,1262.336,1259.645,1260.232,2580
2017-05-31 09:30:00,1260.232,1264.496,1260.205,1263.481,3638
2017-05-31 13:30:00,1263.481,1267.472,1263.415,1266.242,3546
2017-05-31 17:30:00,1266.242,1270.075,1264.14,1269.836,9632
2017-05-31 21:30:00,1269.836,1274.215,1268.055,1268.808,6652
2017-06-01 01:30:00,1268.808,1269.622,1267.068,1267.302,1739
2017-06-01 05:30:00,1267.302,1270.387,1266.489,1268.238,2601
2017-06-01 09:30:00,1268.238,1268.268,1265.896,1266.812,3500
2017-06-01 13:30:00,1266.812,1267.91,1261.524,1264.232,5961
2017-06-01 17:30:00,1264.232,1265.734,1261.623,1263.894,8830
2017-06-01 21:30:00,1263.894,1269.014,1263.866,1265.892,4387
2017-06-02 01:30:00,1265.892,1266.345,1262.896,1263.572,2391
2017-06-02 05:30:00,1263.572,1263.749,1259.044,1261.177,2892
2017-06-02 09:30:00,1261.177,1262.693,1259.932,1261.105,2602
2017-06-02 13:30:00,1261.105,1276.275,1260.502,1273.797,11572
2017-06-02 17:30:00,1273.797,1279.142,1272.438,1276.108,14733
2017-06-02 21:30:00,1276.108,1279.677,1275.819,1279.29,4286
2017-06-05 01:30:00,1279.29,1281.454,1278.578,1280.398,3076
2017-06-05 05:30:00,1280.398,1282.129,1278.716,1280.615,3298
2017-06-05 09:30:00,1280.615,1282.15,1279.257,1281.364,3194
2017-06-05 13:30:00,1281.364,1283.534,1279.477,1280.906,3749
2017-06-05 17:30:00,1280.906,1281.755,1277.817,1279.164,5531
2017-06-05 21:30:00,1279.164,1280.696,1278.598,1279.498,2252
2017-06-06 01:30:00,1279.498,1281.428,1279.417,1280.991,1730
2017-06-06 05:30:00,1280.991,1285.182,1280.924,1284.648,3467
2017-06-06 09:30:00,1284.648,1290.058,1284.526,1288.512,5038
2017-06-06 13:30:00,1288.512,1293.759,1287.986,1292.485,6188
2017-06-06 17:30:00,1292.485,1296.208,1290.354,1293.044,10175
2017-06-06 21:30:00,1293.044,1295.242,1290.512,1294.134,5341
2017-06-07 01:30:00,1294.134,1295.36,1292.906,1292.91,2088
2017-06-07 05:30:00,1292.91,1293.406,1290.92,1291.312,2111
2017-06-07 09:30:00,1291.312,1293.746,1291.094,1293.138,3654
2017-06-07 13:30:00,1293.138,1293.648,1287.976,1291.372,4754
2017-06-07 17:30:00,1291.372,1294.341,1288.602,1290.928,10944
2017-06-07 21:30:00,1290.928,1291.356,1282.718,1286.886,7089
2017-06-08 01:30:00,1286.886,1287.501,1284.506,1285.477,2197
2017-06-08 05:30:00,1285.477,1287.32,1283.68,1285.526,3107
2017-06-08 09:30:00,1285.526,1289.076,1284.577,1285.258,5278
2017-06-08 13:30:00,1285.258,1285.828,1281.468,1283.334,8233
2017-06-08 17:30:00,1283.334,1284.19,1271.376,1276.798,16522
2017-06-08 21:30:00,1276.798,1280.626,1276.178,1277.786,5732
2017-06-09 01:30:00,1277.786,1282.025,1276.032,1278.614,6007
2017-06-09 05:30:00,1278.614,1278.746,1273.232,1275.132,5295
2017-06-09 09:30:00,1275.132,1275.796,1271.324,1273.529,6994
2017-06-09 13:30:00,1273.529,1275.228,1267.36,1267.584,4783
2017-06-09 17:30:00,1267.584,1269.718,1264.771,1267.898,8335
2017-06-09 21:30:00,1267.898,1271.014,1266.116,1266.732,7129
2017-06-12 01:30:00,1266.732,1269.913,1266.316,1269.77,2759
2017-06-12 05:30:00,1269.77,1270.226,1266.572,1267.828,2748
2017-06-12 09:30:00,1267.828,1270.314,1265.576,1270.039,3800
2017-06-12 13:30:00,1270.039,1270.435,1263.92,1264.705,4632
2017-06-12 17:30:00,1264.705,1268.668,1263.708,1267.174,9945
2017-06-12 21:30:00,1267.174,1267.778,1265.124,1265.906,4553
2017-06-13 01:30:00,1265.906,1266.318,1264.593,1265.168,1590
2017-06-13 05:30:00,1265.168,1267.244,1262.77,1266.153,2056
2017-06-13 09:30:00,1266.153,1266.769,1261.742,1262.324,2755
2017-06-13 13:30:00,1262.324,1264.463,1260.742,1260.967,3783
