open,high,low,close,volume,timestamp
5094.15,5097.26,5070.425,5075.83,9497,2026-01-26 19:55:00
5075.855,5081.58,5069.665,5075.315,10099,2026-01-26 20:00:00
5075.27,5080.91,5065.385,5069.43,8790,2026-01-26 20:05:00
5069.425,5083.505,5068.565,5077.45,7311,2026-01-26 20:10:00
5077.425,5088.13,5076.95,5083.93,6659,2026-01-26 20:15:00
5083.915,5088.635,5083.315,5087.32,5551,2026-01-26 20:20:00
5087.265,5094.475,5086.88,5089.545,4535,2026-01-26 20:25:00
5089.55,5095.415,5088.51,5095.38,5147,2026-01-26 20:30:00
5095.375,5097.73,5090.62,5091.885,5895,2026-01-26 20:35:00
5091.905,5095.535,5085.635,5094.29,4752,2026-01-26 20:40:00
5094.32,5095.465,5091.015,5092.43,5585,2026-01-26 20:45:00
5092.34,5093.685,5082.3,5083.705,5864,2026-01-26 20:50:00
5083.71,5090.735,5080.285,5088.34,3853,2026-01-26 20:55:00
5088.3,5093.335,5082.06,5092.96,5077,2026-01-26 21:00:00
5092.735,5093.395,5088.41,5090.94,3730,2026-01-26 21:05:00
5090.955,5102.355,5090.58,5102.23,4332,2026-01-26 21:10:00
5102.18,5105.15,5098.475,5100.965,5922,2026-01-26 21:15:00
5101.095,5103.32,5098.51,5099.95,4939,2026-01-26 21:20:00
5099.84,5102.595,5097.215,5101.235,3367,2026-01-26 21:25:00
5101.2,5103.22,5097.94,5100.61,4893,2026-01-26 21:30:00
5100.675,5101.005,5086.255,5086.65,8367,2026-01-26 21:35:00
5086.695,5088.18,5076.355,5078.3,9431,2026-01-26 21:40:00
5078.355,5089.56,5076.55,5086.855,9233,2026-01-26 21:45:00
5086.885,5090.69,5082.57,5089.85,8595,2026-01-26 21:50:00
5089.835,5090.76,5083.81,5084.98,9934,2026-01-26 21:55:00
5084.965,5085.31,5071.375,5073.84,11928,2026-01-26 22:00:00
5073.86,5078.17,5067.57,5068.585,11370,2026-01-26 22:05:00
5068.62,5069.56,5057.935,5064.445,10523,2026-01-26 22:10:00
5064.37,5078.67,5063.985,5078.58,7912,2026-01-26 22:15:00
5078.695,5083.075,5075.3,5080.12,7654,2026-01-26 22:20:00
5080.125,5080.415,5068.57,5069.04,8720,2026-01-26 22:25:00
5069.085,5069.85,5036.14,5046.025,12254,2026-01-26 22:30:00
5046.015,5062.755,5044.68,5057.185,10199,2026-01-26 22:35:00
5057.05,5063.295,5051.3,5060.09,11070,2026-01-26 22:40:00
5059.76,5061.51,5038.535,5040.67,11589,2026-01-26 22:45:00
5040.68,5044.77,5020.635,5021.965,14398,2026-01-26 22:50:00
5022.025,5037.005,5021.13,5027.64,12768,2026-01-26 22:55:00
5027.7,5043.915,5025.085,5041.95,11077,2026-01-26 23:00:00
5041.96,5043.5,5030.67,5038.09,7696,2026-01-26 23:05:00
5038.045,5038.145,5027.115,5034.515,9213,2026-01-26 23:10:00
5034.45,5037.99,5008.275,5018.45,12620,2026-01-26 23:15:00
5018.445,5025.135,5010.85,5017.29,13260,2026-01-26 23:20:00
5017.265,5031.69,5017.245,5028.715,11363,2026-01-26 23:25:00
5028.735,5041.87,5026.26,5041.44,9616,2026-01-26 23:30:00
5041.445,5045.635,5035.235,5041.98,8145,2026-01-26 23:35:00
5041.87,5054.005,5036.975,5049.9,7688,2026-01-26 23:40:00
5049.895,5052.1,5040.465,5049.095,8457,2026-01-26 23:45:00
5049.115,5051.71,5041.64,5050.78,9564,2026-01-26 23:50:00
5050.95,5057.03,5047.025,5056.675,6212,2026-01-26 23:55:00
5056.695,5062.32,5054.225,5055.375,8552,2026-01-27 00:00:00
5055.395,5056.475,5035.95,5041.46,8243,2026-01-27 00:05:00
5041.42,5049.61,5040.88,5046.825,6616,2026-01-27 00:10:00
5046.965,5051.955,5043.33,5047.95,6543,2026-01-27 00:15:00
5047.87,5059.87,5047.235,5056.04,6570,2026-01-27 00:20:00
5055.995,5060.815,5053.205,5055.11,7624,2026-01-27 00:25:00
5055.12,5059.13,5051.725,5058.84,3602,2026-01-27 00:30:00
5058.815,5059.165,5044.25,5046.01,4032,2026-01-27 00:35:00
5046.015,5049.16,5033.89,5033.89,5441,2026-01-27 00:40:00
5033.895,5036.08,5022.195,5032.035,6986,2026-01-27 00:45:00
5032.01,5032.195,5011.035,5020.55,8459,2026-01-27 00:50:00
5020.815,5026.845,5018.73,5020.36,5631,2026-01-27 00:55:00
5020.29,5020.855,5005.345,5010.66,5975,2026-01-27 01:00:00
5010.695,5011.21,4990.215,5001.17,7405,2026-01-27 01:05:00
5001.285,5016.475,4999.39,5004.415,7186,2026-01-27 01:10:00
5004.46,5017.28,5004.095,5015.055,5687,2026-01-27 01:15:00
5015.04,5016.38,5006.435,5012.045,4653,2026-01-27 01:20:00
5012.08,5012.425,5006.25,5008.875,3929,2026-01-27 01:25:00
5035.795,5036.005,5035.565,5035.685,66,2026-01-27 02:30:00
5035.76,5038.125,5028.275,5037.57,2604,2026-01-27 02:35:00
5037.575,5040.575,5029.985,5040.12,2350,2026-01-27 02:40:00
5039.97,5049.125,5037.535,5047.24,3505,2026-01-27 02:45:00
5047.235,5049.9,5044.435,5045.735,3134,2026-01-27 02:50:00
5045.77,5046.2,5042.065,5045.075,2004,2026-01-27 02:55:00
5045.09,5047.215,5040.34,5043.81,2677,2026-01-27 03:00:00
5043.625,5052.78,5043.625,5052.42,1393,2026-01-27 03:05:00
5052.29,5058.14,5050.655,5056.89,2430,2026-01-27 03:10:00
5056.885,5061.675,5056.495,5056.615,2902,2026-01-27 03:15:00
5056.64,5056.705,5048.56,5049.335,3101,2026-01-27 03:20:00
5049.375,5051.775,5043.12,5043.56,1749,2026-01-27 03:25:00
5043.58,5049.48,5038.745,5048.12,3172,2026-01-27 03:30:00
5048.13,5053.395,5047.37,5047.75,1750,2026-01-27 03:35:00
5047.66,5053.04,5047.095,5052.465,893,2026-01-27 03:40:00
5052.51,5054.135,5050.235,5051.37,1241,2026-01-27 03:45:00
5051.465,5051.47,5046.29,5047.25,1656,2026-01-27 03:50:00
5047.405,5050.55,5044.645,5045.16,1207,2026-01-27 03:55:00
5045.17,5049.915,5044.22,5046.07,2227,2026-01-27 04:00:00
5046.145,5046.505,5039.265,5040.9,3322,2026-01-27 04:05:00
5040.84,5042.53,5028.6,5031.655,3146,2026-01-27 04:10:00
5031.705,5032.78,5022.4,5023.845,4129,2026-01-27 04:15:00
5023.85,5024.815,5013.875,5023.45,7478,2026-01-27 04:20:00
5023.5,5035.82,5023.5,5033.115,6218,2026-01-27 04:25:00
5033.125,5035.04,5018.805,5034.375,10742,2026-01-27 04:30:00
5034.4,5052.305,5033.78,5048.755,9877,2026-01-27 04:35:00
5048.77,5071.37,5048.745,5071.365,8017,2026-01-27 04:40:00
5071.375,5076.14,5063.3,5064.735,8640,2026-01-27 04:45:00
5064.7,5071.02,5063.4,5068.845,6623,2026-01-27 04:50:00
5068.815,5069.635,5064.055,5066.695,4731,2026-01-27 04:55:00
5066.74,5070.435,5060.7,5063.27,5136,2026-01-27 05:00:00
5063.235,5069.985,5058.48,5060.18,4784,2026-01-27 05:05:00
5060.17,5064.45,5054.23,5063.99,6360,2026-01-27 05:10:00
5064.015,5064.715,5056.935,5062.435,5600,2026-01-27 05:15:00
5062.51,5066.925,5061.605,5065.345,4227,2026-01-27 05:20:00
5065.34,5065.86,5058.21,5060.14,3712,2026-01-27 05:25:00
5059.99,5060.905,5049.585,5058.405,6361,2026-01-27 05:30:00
5058.36,5066.56,5057.81,5065.45,4176,2026-01-27 05:35:00
5065.42,5067.82,5061.125,5063.945,3979,2026-01-27 05:40:00
5063.89,5070.275,5062.61,5064.098,6739,2026-01-27 05:45:00
5064.102,5068.89,5060.055,5068.355,3473,2026-01-27 05:50:00
5068.365,5069.92,5064.46,5068.05,2464,2026-01-27 05:55:00
5068.1,5073.81,5067.41,5070.76,3513,2026-01-27 06:00:00
5070.745,5075.92,5067.475,5074.55,3311,2026-01-27 06:05:00
5074.515,5079.81,5073.935,5079.05,3101,2026-01-27 06:10:00
5078.995,5079.72,5074.165,5077.11,3530,2026-01-27 06:15:00
5077.105,5078.32,5065.36,5065.935,4089,2026-01-27 06:20:00
5065.86,5073.765,5065.725,5072.68,2840,2026-01-27 06:25:00
5072.66,5073.97,5066.38,5066.45,4057,2026-01-27 06:30:00
5066.44,5071.23,5063.785,5070.21,3989,2026-01-27 06:35:00
5070.185,5070.38,5064.62,5065.985,2970,2026-01-27 06:40:00
5066.015,5069.66,5060.16,5067.73,3379,2026-01-27 06:45:00
5067.89,5073.135,5067.89,5070.9,3744,2026-01-27 06:50:00
5070.91,5072.125,5063.835,5064.785,3572,2026-01-27 06:55:00
5064.645,5070.29,5064.09,5067.33,3238,2026-01-27 07:00:00
5067.3,5074.58,5065.955,5073.895,3180,2026-01-27 07:05:00
5073.875,5076.545,5073.465,5074.87,2338,2026-01-27 07:10:00
5074.93,5076.675,5073.24,5076.27,1617,2026-01-27 07:15:00
5076.43,5076.7,5071.7,5074.815,3331,2026-01-27 07:20:00
5074.905,5079.31,5072.105,5077.225,2471,2026-01-27 07:25:00
5077.025,5078.955,5075.93,5076.38,2180,2026-01-27 07:30:00
5076.38,5077.315,5072.595,5072.745,2562,2026-01-27 07:35:00
5072.755,5074.49,5068.73,5069.735,3751,2026-01-27 07:40:00
5069.71,5076.255,5069.71,5074.285,3788,2026-01-27 07:45:00
5074.28,5075.435,5073.26,5074.44,2488,2026-01-27 07:50:00
5074.06,5076.05,5072.0,5075.02,1708,2026-01-27 07:55:00
5074.955,5075.76,5072.19,5072.305,1275,2026-01-27 08:00:00
5072.29,5072.29,5067.385,5068.375,3249,2026-01-27 08:05:00
5068.395,5069.06,5061.5,5066.775,4450,2026-01-27 08:10:00
5066.81,5067.39,5062.295,5065.295,2724,2026-01-27 08:15:00
5065.405,5067.945,5062.45,5067.61,3273,2026-01-27 08:20:00
5067.59,5071.33,5065.985,5067.8,4347,2026-01-27 08:25:00
5067.775,5068.88,5060.425,5061.885,4162,2026-01-27 08:30:00
5062.055,5063.465,5058.115,5060.28,3312,2026-01-27 08:35:00
5060.215,5063.98,5057.195,5063.87,3492,2026-01-27 08:40:00
5063.88,5064.595,5058.045,5060.19,2950,2026-01-27 08:45:00
5060.235,5066.73,5058.45,5066.165,3092,2026-01-27 08:50:00
5066.17,5067.0,5063.445,5064.65,2392,2026-01-27 08:55:00
5064.625,5072.945,5060.06,5072.675,5632,2026-01-27 09:00:00
5072.665,5072.975,5069.66,5070.54,4281,2026-01-27 09:05:00
5070.53,5074.99,5069.15,5074.765,5011,2026-01-27 09:10:00
5074.72,5082.37,5074.72,5080.14,3563,2026-01-27 09:15:00
5080.125,5085.495,5078.18,5079.0,3861,2026-01-27 09:20:00
5079.015,5084.01,5078.585,5083.11,2661,2026-01-27 09:25:00
5083.125,5087.27,5082.645,5084.12,2400,2026-01-27 09:30:00
5084.06,5086.22,5080.09,5082.35,5071,2026-01-27 09:35:00
5082.3,5084.375,5076.865,5083.715,4315,2026-01-27 09:40:00
5083.7,5083.74,5080.51,5081.275,2414,2026-01-27 09:45:00
5081.255,5087.49,5079.61,5087.245,2984,2026-01-27 09:50:00
5087.23,5087.5,5082.015,5082.235,2508,2026-01-27 09:55:00
5082.2,5084.515,5078.775,5082.47,3662,2026-01-27 10:00:00
5082.45,5085.0,5080.685,5083.58,2939,2026-01-27 10:05:00
5083.565,5088.475,5083.28,5086.3,3052,2026-01-27 10:10:00
5086.225,5093.66,5085.71,5089.36,4637,2026-01-27 10:15:00
5089.36,5094.35,5088.82,5089.04,4293,2026-01-27 10:20:00
5088.845,5088.845,5081.845,5085.785,4511,2026-01-27 10:25:00
5085.8,5087.75,5082.255,5086.06,4641,2026-01-27 10:30:00
5086.075,5094.59,5085.115,5093.47,3886,2026-01-27 10:35:00
5093.475,5093.58,5085.185,5085.655,3771,2026-01-27 10:40:00
5085.6,5090.81,5084.325,5086.165,3713,2026-01-27 10:45:00
5086.19,5090.31,5085.05,5087.365,2853,2026-01-27 10:50:00
5087.36,5089.745,5081.58,5088.07,3106,2026-01-27 10:55:00
5088.105,5097.695,5088.03,5096.455,3661,2026-01-27 11:00:00
5096.415,5099.79,5091.045,5096.125,4343,2026-01-27 11:05:00
5096.1,5100.84,5092.59,5093.225,5242,2026-01-27 11:10:00
5093.215,5096.63,5090.635,5092.125,4419,2026-01-27 11:15:00
5092.095,5093.225,5089.445,5090.82,3271,2026-01-27 11:20:00
5090.835,5092.14,5085.87,5085.965,2773,2026-01-27 11:25:00
5086.01,5088.165,5082.73,5086.025,3790,2026-01-27 11:30:00
5086.055,5086.575,5079.25,5084.145,3471,2026-01-27 11:35:00
5084.15,5086.765,5081.185,5086.765,2716,2026-01-27 11:40:00
5086.725,5087.63,5083.36,5086.44,3129,2026-01-27 11:45:00
5086.445,5086.935,5082.575,5083.995,2914,2026-01-27 11:50:00
5084.0,5084.04,5075.495,5077.725,4180,2026-01-27 11:55:00
5077.745,5079.62,5073.51,5076.365,4436,2026-01-27 12:00:00
5076.38,5082.465,5075.18,5079.05,3726,2026-01-27 12:05:00
5078.98,5083.05,5077.26,5082.635,2743,2026-01-27 12:10:00
5082.62,5085.635,5081.38,5083.895,2488,2026-01-27 12:15:00
5083.945,5084.205,5077.745,5081.085,1701,2026-01-27 12:20:00
5080.895,5083.955,5079.52,5079.755,2356,2026-01-27 12:25:00
5079.75,5081.74,5078.165,5081.145,2648,2026-01-27 12:30:00
5081.325,5083.52,5079.355,5082.155,2169,2026-01-27 12:35:00
5082.125,5084.265,5081.46,5083.36,1589,2026-01-27 12:40:00
5083.42,5086.805,5082.505,5086.28,2067,2026-01-27 12:45:00
5086.305,5087.785,5084.775,5084.855,1508,2026-01-27 12:50:00
5084.835,5088.765,5084.795,5088.47,2125,2026-01-27 12:55:00
5088.57,5090.45,5086.175,5089.805,1000,2026-01-27 13:00:00
5089.82,5094.4,5089.18,5092.895,2580,2026-01-27 13:05:00
5092.93,5093.125,5087.915,5087.915,3172,2026-01-27 13:10:00
5088.1,5089.38,5082.78,5088.2,3679,2026-01-27 13:15:00
5088.25,5097.64,5088.19,5095.51,3672,2026-01-27 13:20:00
5095.39,5099.65,5092.32,5098.325,1822,2026-01-27 13:25:00
5098.66,5098.66,5094.055,5094.305,3385,2026-01-27 13:30:00
5094.17,5095.09,5091.565,5093.92,1954,2026-01-27 13:35:00
5094.03,5097.9,5091.075,5096.505,1876,2026-01-27 13:40:00
5096.535,5098.09,5093.23,5094.1,1816,2026-01-27 13:45:00
5094.05,5094.05,5088.34,5089.775,1987,2026-01-27 13:50:00
5089.78,5090.91,5087.66,5088.205,1952,2026-01-27 13:55:00
5087.71,5088.575,5081.99,5084.11,2666,2026-01-27 14:00:00
5084.11,5089.045,5083.61,5088.56,1602,2026-01-27 14:05:00
5088.24,5089.385,5084.755,5084.97,2095,2026-01-27 14:10:00
5084.965,5086.005,5082.055,5084.22,1740,2026-01-27 14:15:00
5084.135,5085.07,5082.765,5083.475,1571,2026-01-27 14:20:00
5083.425,5087.34,5082.88,5086.545,1578,2026-01-27 14:25:00
5086.56,5088.375,5083.685,5086.655,1958,2026-01-27 14:30:00
5086.61,5089.34,5085.17,5088.605,1283,2026-01-27 14:35:00
5088.58,5090.38,5085.67,5090.175,1878,2026-01-27 14:40:00
5090.21,5090.83,5085.725,5085.9,1401,2026-01-27 14:45:00
5085.87,5087.65,5084.935,5086.015,1329,2026-01-27 14:50:00
5086.03,5087.535,5085.73,5086.94,1115,2026-01-27 14:55:00
5087.105,5088.305,5083.475,5085.72,1506,2026-01-27 15:00:00
5085.67,5088.33,5085.565,5087.37,985,2026-01-27 15:05:00
5087.35,5087.49,5085.11,5085.835,1246,2026-01-27 15:10:00
5085.78,5086.04,5074.68,5075.685,3497,2026-01-27 15:15:00
5075.71,5077.54,5066.64,5072.195,4746,2026-01-27 15:20:00
5072.21,5079.685,5071.295,5077.08,3720,2026-01-27 15:25:00
5077.095,5080.735,5075.515,5076.775,4291,2026-01-27 15:30:00
5076.76,5082.91,5076.76,5080.2,3578,2026-01-27 15:35:00
5080.275,5082.04,5078.275,5081.305,2922,2026-01-27 15:40:00
5081.225,5081.45,5076.885,5077.295,4663,2026-01-27 15:45:00
5077.255,5078.94,5073.725,5076.545,3819,2026-01-27 15:50:00
5076.51,5079.705,5074.69,5079.175,4912,2026-01-27 15:55:00
5079.16,5088.84,5078.38,5087.61,4232,2026-01-27 16:00:00
5087.515,5090.025,5086.035,5086.23,3825,2026-01-27 16:05:00
5086.295,5090.595,5085.955,5089.47,3379,2026-01-27 16:10:00
5089.44,5091.37,5085.0,5085.24,4133,2026-01-27 16:15:00
5085.23,5087.98,5083.47,5083.555,3013,2026-01-27 16:20:00
5083.675,5086.445,5081.25,5085.13,2759,2026-01-27 16:25:00
5085.19,5092.185,5084.43,5088.54,7372,2026-01-27 16:30:00
5088.635,5088.845,5082.65,5083.135,5718,2026-01-27 16:35:00
5083.145,5092.09,5078.215,5090.35,5270,2026-01-27 16:40:00
5090.355,5093.145,5085.795,5088.725,5295,2026-01-27 16:45:00
5088.685,5089.67,5084.215,5086.15,6229,2026-01-27 16:50:00
5086.13,5086.275,5076.04,5080.925,6298,2026-01-27 16:55:00
5080.875,5086.19,5075.025,5076.58,4431,2026-01-27 17:00:00
5076.7,5080.315,5073.87,5079.21,4930,2026-01-27 17:05:00
5079.225,5079.225,5069.47,5073.43,5910,2026-01-27 17:10:00
5073.475,5078.57,5072.545,5075.425,4043,2026-01-27 17:15:00
5075.49,5082.34,5071.62,5080.87,4974,2026-01-27 17:20:00
5080.835,5081.03,5077.195,5077.555,3547,2026-01-27 17:25:00
5077.52,5077.6,5067.885,5068.005,7709,2026-01-27 17:30:00
5068.02,5071.07,5058.935,5069.85,6546,2026-01-27 17:35:00
5069.86,5072.005,5055.365,5060.06,9221,2026-01-27 17:40:00
5060.13,5063.76,5046.84,5055.305,12159,2026-01-27 17:45:00
5055.215,5063.81,5052.74,5060.18,10389,2026-01-27 17:50:00
5060.16,5066.25,5059.405,5059.675,8923,2026-01-27 17:55:00
5059.77,5072.78,5059.15,5066.78,11482,2026-01-27 18:00:00
5066.81,5077.25,5063.415,5068.1,12025,2026-01-27 18:05:00
5068.155,5082.205,5066.745,5079.375,9983,2026-01-27 18:10:00
5079.36,5079.49,5061.82,5064.84,10575,2026-01-27 18:15:00
5064.825,5067.485,5057.025,5063.575,10464,2026-01-27 18:20:00
5063.515,5063.515,5051.125,5054.74,11861,2026-01-27 18:25:00
5054.74,5069.095,5047.69,5062.97,11507,2026-01-27 18:30:00
5062.99,5069.695,5060.285,5063.95,11485,2026-01-27 18:35:00
5063.885,5070.385,5051.63,5057.87,13939,2026-01-27 18:40:00
5057.895,5074.46,5056.465,5071.485,11113,2026-01-27 18:45:00
5071.475,5076.155,5068.175,5075.865,9398,2026-01-27 18:50:00
5075.915,5077.21,5067.625,5069.17,8543,2026-01-27 18:55:00
5069.225,5079.96,5068.775,5077.99,8473,2026-01-27 19:00:00
5077.97,5087.3,5077.24,5083.22,7897,2026-01-27 19:05:00
5083.035,5083.035,5078.55,5080.685,7060,2026-01-27 19:10:00
5080.725,5087.0,5080.02,5085.82,6977,2026-01-27 19:15:00
5085.91,5087.7,5083.465,5084.48,6766,2026-01-27 19:20:00
5084.495,5091.32,5081.965,5090.905,7547,2026-01-27 19:25:00
5090.925,5091.92,5085.185,5085.96,6656,2026-01-27 19:30:00
5085.96,5092.465,5083.79,5090.88,4586,2026-01-27 19:35:00
5090.715,5098.755,5090.665,5095.115,6621,2026-01-27 19:40:00
5095.14,5101.06,5093.71,5100.13,6280,2026-01-27 19:45:00
5100.155,5103.355,5093.74,5094.04,7013,2026-01-27 19:50:00
5094.045,5099.625,5094.035,5098.67,5729,2026-01-27 19:55:00
5098.68,5099.475,5091.105,5092.64,6251,2026-01-27 20:00:00
5092.735,5094.65,5089.465,5092.04,6658,2026-01-27 20:05:00
5092.03,5098.39,5086.035,5088.73,7468,2026-01-27 20:10:00
5088.605,5090.91,5086.455,5088.805,7450,2026-01-27 20:15:00
5088.94,5091.955,5087.255,5089.41,5455,2026-01-27 20:20:00
5089.395,5089.765,5083.3,5087.47,6235,2026-01-27 20:25:00
5087.495,5088.785,5083.255,5083.74,5425,2026-01-27 20:30:00
5083.805,5087.02,5080.21,5086.87,5867,2026-01-27 20:35:00
5086.825,5091.995,5085.025,5091.465,5677,2026-01-27 20:40:00
5091.495,5094.155,5079.115,5082.865,7460,2026-01-27 20:45:00
5082.98,5086.745,5081.68,5084.415,4521,2026-01-27 20:50:00
5084.425,5088.41,5083.665,5088.335,4869,2026-01-27 20:55:00
5087.58,5089.745,5084.84,5086.59,5603,2026-01-27 21:00:00
5086.52,5088.145,5080.725,5084.44,5886,2026-01-27 21:05:00
5084.465,5084.95,5078.715,5081.82,7190,2026-01-27 21:10:00
5081.53,5085.37,5076.92,5078.82,6799,2026-01-27 21:15:00
5078.795,5085.04,5077.02,5082.26,6998,2026-01-27 21:20:00
5082.275,5086.05,5080.48,5081.37,3426,2026-01-27 21:25:00
5081.395,5087.52,5081.39,5082.73,3932,2026-01-27 21:30:00
5082.36,5082.415,5076.45,5081.73,7549,2026-01-27 21:35:00
5081.765,5085.26,5079.94,5081.755,5135,2026-01-27 21:40:00
5081.76,5087.28,5080.95,5083.74,4892,2026-01-27 21:45:00
5083.76,5085.905,5079.91,5081.32,7347,2026-01-27 21:50:00
5081.345,5088.95,5079.01,5085.165,7722,2026-01-27 21:55:00
5085.14,5092.07,5085.14,5088.765,4469,2026-01-27 22:00:00
5088.775,5092.03,5088.34,5090.125,3777,2026-01-27 22:05:00
5090.12,5090.205,5086.23,5088.565,4356,2026-01-27 22:10:00
5088.57,5092.635,5088.11,5092.535,3974,2026-01-27 22:15:00
5092.53,5095.455,5092.465,5092.515,4563,2026-01-27 22:20:00
5092.48,5095.82,5087.325,5088.11,4519,2026-01-27 22:25:00
5088.135,5088.135,5083.13,5086.9,3757,2026-01-27 22:30:00
5087.055,5087.51,5081.05,5085.68,3249,2026-01-27 22:35:00
5085.675,5089.245,5082.465,5087.22,2404,2026-01-27 22:40:00
5087.195,5088.64,5085.59,5088.16,2128,2026-01-27 22:45:00
5088.075,5090.835,5087.315,5090.315,2132,2026-01-27 22:50:00
5090.37,5090.99,5086.33,5087.94,2950,2026-01-27 22:55:00
5087.95,5091.36,5087.72,5089.76,3183,2026-01-27 23:00:00
5089.75,5091.36,5088.68,5090.38,2625,2026-01-27 23:05:00
5090.37,5093.42,5089.97,5093.13,2759,2026-01-27 23:10:00
5093.19,5093.4,5091.02,5091.175,2913,2026-01-27 23:15:00
5091.16,5094.795,5090.655,5094.62,2859,2026-01-27 23:20:00
5094.615,5100.12,5094.47,5099.055,4472,2026-01-27 23:25:00
5099.05,5120.715,5098.035,5118.96,7243,2026-01-27 23:30:00
5118.94,5126.91,5115.015,5125.385,10212,2026-01-27 23:35:00
5125.37,5143.62,5123.585,5141.785,11018,2026-01-27 23:40:00
5141.77,5142.5,5132.035,5140.32,10526,2026-01-27 23:45:00
5140.36,5151.78,5136.06,5138.05,10373,2026-01-27 23:50:00
5138.08,5144.85,5133.485,5141.655,7819,2026-01-27 23:55:00
5141.65,5149.415,5133.105,5143.695,8571,2026-01-28 00:00:00
5143.605,5147.76,5139.875,5143.955,6652,2026-01-28 00:05:00
5144.07,5148.79,5135.96,5142.295,8127,2026-01-28 00:10:00
5142.25,5169.225,5142.1,5160.76,13916,2026-01-28 00:15:00
5160.755,5177.175,5152.91,5176.815,11745,2026-01-28 00:20:00
5176.465,5182.795,5168.085,5176.65,11567,2026-01-28 00:25:00
5176.6,5185.035,5171.09,5178.06,7313,2026-01-28 00:30:00
5178.115,5185.505,5173.71,5181.075,5357,2026-01-28 00:35:00
5181.08,5186.645,5172.755,5176.455,4670,2026-01-28 00:40:00
5176.545,5180.435,5174.24,5177.39,3065,2026-01-28 00:45:00
5177.435,5179.415,5172.2,5173.97,3497,2026-01-28 00:50:00
5173.98,5178.27,5169.13,5173.94,2863,2026-01-28 00:55:00
5173.92,5176.245,5171.535,5175.545,2306,2026-01-28 01:00:00
5175.54,5182.32,5174.595,5181.905,2412,2026-01-28 01:05:00
5181.91,5186.96,5179.3,5185.46,3632,2026-01-28 01:10:00
5185.475,5190.51,5179.81,5189.35,2976,2026-01-28 01:15:00
5189.345,5189.385,5175.04,5176.77,3390,2026-01-28 01:20:00
5176.78,5183.52,5175.18,5180.625,2817,2026-01-28 01:25:00
5181.64,5183.0,5181.605,5182.95,72,2026-01-28 02:30:00
5183.005,5184.57,5177.845,5178.95,2415,2026-01-28 02:35:00
5178.96,5179.03,5167.135,5170.78,2540,2026-01-28 02:40:00
5170.655,5172.02,5165.21,5166.635,2631,2026-01-28 02:45:00
5166.605,5169.03,5159.025,5163.115,2396,2026-01-28 02:50:00
5163.13,5173.455,5162.16,5170.4,3238,2026-01-28 02:55:00
5170.265,5172.155,5164.72,5165.795,3412,2026-01-28 03:00:00
5165.79,5167.36,5164.345,5165.685,3018,2026-01-28 03:05:00
5165.665,5169.63,5163.99,5164.35,2156,2026-01-28 03:10:00
5164.27,5172.345,5163.975,5170.905,3129,2026-01-28 03:15:00
5170.915,5174.805,5168.485,5173.46,2771,2026-01-28 03:20:00
5173.48,5177.175,5169.98,5172.315,3121,2026-01-28 03:25:00
5172.225,5173.04,5159.445,5160.15,3905,2026-01-28 03:30:00
5159.845,5168.54,5157.21,5167.3,3080,2026-01-28 03:35:00
5167.225,5167.56,5162.73,5166.0,2196,2026-01-28 03:40:00
5165.875,5167.19,5161.605,5164.27,2341,2026-01-28 03:45:00
5164.07,5164.68,5160.355,5163.735,1672,2026-01-28 03:50:00
5163.62,5163.625,5161.61,5163.465,1326,2026-01-28 03:55:00
5163.475,5166.825,5163.385,5166.215,2711,2026-01-28 04:00:00
5166.435,5170.88,5165.62,5169.635,3018,2026-01-28 04:05:00
5169.805,5169.98,5166.105,5168.44,2623,2026-01-28 04:10:00
5168.45,5172.875,5168.45,5170.82,5262,2026-01-28 04:15:00
5170.885,5178.465,5170.27,5178.01,3829,2026-01-28 04:20:00
5177.965,5180.27,5171.81,5172.025,4291,2026-01-28 04:25:00
5172.01,5187.62,5168.545,5186.2,9729,2026-01-28 04:30:00
5186.305,5202.86,5182.07,5197.12,8670,2026-01-28 04:35:00
5197.12,5197.285,5175.215,5191.18,8523,2026-01-28 04:40:00
5190.99,5193.7,5183.37,5183.655,6868,2026-01-28 04:45:00
5183.68,5192.05,5181.71,5190.24,6289,2026-01-28 04:50:00
5190.25,5196.25,5182.48,5193.97,7008,2026-01-28 04:55:00
5193.945,5195.79,5186.095,5187.5,6662,2026-01-28 05:00:00
5187.5,5201.73,5186.575,5199.025,8190,2026-01-28 05:05:00
5199.015,5215.8,5198.96,5215.75,7936,2026-01-28 05:10:00
5215.74,5224.23,5215.64,5220.565,8295,2026-01-28 05:15:00
5220.55,5225.36,5217.4,5219.56,6510,2026-01-28 05:20:00
5219.575,5220.49,5204.67,5204.87,6941,2026-01-28 05:25:00
5204.82,5217.68,5203.445,5208.055,7868,2026-01-28 05:30:00
5207.94,5214.2,5203.935,5212.38,5773,2026-01-28 05:35:00
5212.36,5213.675,5201.745,5210.095,6366,2026-01-28 05:40:00
5210.1,5213.485,5207.765,5212.94,3623,2026-01-28 05:45:00
5212.8,5217.105,5209.59,5216.26,3700,2026-01-28 05:50:00
5216.28,5220.715,5214.515,5218.15,3234,2026-01-28 05:55:00
5218.16,5229.93,5216.515,5224.145,6781,2026-01-28 06:00:00
5224.225,5226.715,5221.825,5222.05,5737,2026-01-28 06:05:00
5222.04,5227.17,5219.02,5221.445,4969,2026-01-28 06:10:00
