2025.07.16,15:30,88580,88590,88530,88590,3351
2025.07.16,16:00,88600,88640,88540,88570,4524
2025.07.16,16:30,88570,88590,88490,88560,3300
2025.07.16,17:00,88570,88640,88540,88600,1927
2025.07.16,17:30,88600,88600,88520,88560,1503
2025.07.16,18:00,88550,88590,88550,88560,1000
2025.07.16,18:30,88570,88590,88480,88540,3600
2025.07.16,19:00,88540,88580,88410,88490,4604
2025.07.16,19:30,88480,88500,88410,88430,2504
2025.07.16,20:00,88440,88500,88410,88490,2103
2025.07.16,20:30,88500,88570,88500,88570,1654
2025.07.17,08:00,88600,88640,88600,88640,600
2025.07.17,08:30,88600,88640,88510,88560,2914
2025.07.17,09:00,88560,88560,88450,88450,3601
2025.07.17,09:30,88440,88440,88350,88360,5108
2025.07.17,10:00,88400,88460,88300,88300,4865
2025.07.17,10:30,88250,88390,88210,88370,11096
2025.07.17,11:00,88350,88440,88310,88400,9284
2025.07.17,11:30,88400,88500,88160,88200,9901
2025.07.17,12:00,88210,88320,88210,88300,10869
2025.07.17,12:30,88360,88420,88310,88350,3779
2025.07.17,13:00,88350,88440,88260,88340,6696
2025.07.17,13:30,88340,88370,88300,88310,3763
2025.07.17,14:00,88320,88340,88300,88310,1410
2025.07.17,14:30,88310,88390,88310,88370,1824
2025.07.17,15:00,88360,88390,88360,88390,910
2025.07.17,15:30,88380,88400,88360,88400,1210
2025.07.17,16:00,88390,88440,88390,88420,2725
2025.07.17,16:30,88410,88420,88360,88390,2032
2025.07.17,17:00,88380,88390,88350,88380,1600
2025.07.17,17:30,88370,88370,88310,88330,3658
2025.07.17,18:00,88340,88390,88340,88390,1240
2025.07.17,18:30,88380,88420,88360,88400,915
2025.07.17,19:00,88410,88490,88390,88420,3618
2025.07.17,19:30,88420,88420,88360,88370,1200
2025.07.17,20:00,88360,88370,88340,88350,1408
2025.07.17,20:30,88380,88400,88370,88390,704
2025.07.18,14:00,88300,88300,88150,88150,302
2025.07.18,15:00,88150,88150,88150,88150,5
2025.07.18,15:30,88150,88150,88130,88130,200
2025.07.18,16:00,88100,88100,88010,88090,2500
2025.07.18,16:30,88090,88170,88090,88170,900
2025.07.18,17:00,88150,88150,88130,88130,210
2025.07.18,17:30,88140,88140,87850,87890,910
2025.07.18,18:00,87900,87900,87700,87760,2504
2025.07.18,18:30,87770,87790,87700,87760,1801
2025.07.18,19:00,87770,87790,87550,87640,2219
2025.07.18,19:30,87650,87710,87650,87710,912
2025.07.18,20:00,87700,87700,87550,87550,1209
2025.07.18,20:30,87560,87640,87550,87570,2113
2025.07.18,21:00,87550,87550,87550,87550,5
2025.07.19,08:00,87740,87740,87510,87560,2400
2025.07.19,08:30,87500,87550,87300,87540,7009
2025.07.19,09:00,87550,87690,87510,87650,7151
2025.07.19,09:30,87650,87690,87550,87550,5643
2025.07.19,10:00,87550,87590,87410,87500,5945
2025.07.19,10:30,87510,87540,87460,87540,11804
2025.07.19,11:00,87530,87550,87460,87490,8758
2025.07.19,11:30,87490,87550,87350,87370,12747
2025.07.19,12:00,87400,87440,87300,87380,8475
2025.07.19,12:30,87390,87490,87380,87430,10066
2025.07.19,13:00,87430,87440,87310,87310,3867.5
2025.07.19,13:30,87330,87440,87310,87360,3341
2025.07.19,14:00,87370,87390,87310,87310,2910
2025.07.19,14:30,87330,87350,87140,87290,7696
2025.07.19,15:00,87280,87370,87270,87330,4966
2025.07.19,15:30,87340,87390,87260,87340,3929
2025.07.19,16:00,87330,87360,87160,87200,5292
2025.07.19,16:30,87190,87190,87130,87160,1727
2025.07.19,17:00,87150,87190,87060,87140,5462
2025.07.19,17:30,87150,87240,87150,87220,4371
2025.07.19,18:00,87220,87260,87180,87250,1818
2025.07.19,18:30,87240,87290,87210,87210,2004
2025.07.19,19:00,87220,87230,87160,87190,2800
2025.07.19,19:30,87200,87220,87110,87120,5256
2025.07.19,20:00,87120,87150,87010,87110,6076
2025.07.19,20:30,87100,87100,87000,87000,4926
2025.07.19,21:00,86970,86970,86970,86970,4
2025.07.20,08:30,86760,86990,86760,86910,4746
2025.07.20,09:00,86900,87090,86810,87060,9737
2025.07.20,09:30,87100,87240,87100,87220,5846
2025.07.20,10:00,87250,87390,87100,87250,11270
2025.07.20,10:30,87250,87340,87160,87190,10282.5
2025.07.20,11:00,87180,87340,87150,87300,9255
2025.07.20,11:30,87300,87360,86960,87090,19798
2025.07.20,12:00,87070,87100,86950,87000,7894
2025.07.20,12:30,86980,87090,86910,87060,7600
2025.07.20,13:00,87080,87080,86710,86710,9832
2025.07.20,13:30,86720,86900,86710,86850,8002
2025.07.20,14:00,86850,86870,86760,86780,4659
2025.07.20,14:30,86700,86740,86700,86740,412
2025.07.20,15:00,86700,86700,86460,86610,8513
2025.07.20,15:30,86600,86740,86590,86690,6976
2025.07.20,16:00,86690,86690,86600,86650,4560
2025.07.20,16:30,86650,86700,86650,86700,1714
2025.07.20,17:00,86650,86650,86480,86490,2812
2025.07.20,17:30,86500,86590,86460,86590,4644
2025.07.20,18:00,86580,86620,86530,86590,3918
2025.07.20,18:30,86580,86620,86580,86590,2324
2025.07.20,19:00,86580,86600,86500,86500,3539
2025.07.20,19:30,86510,86570,86500,86510,2432
2025.07.20,20:00,86530,86550,86460,86470,2200
2025.07.20,20:30,86450,86490,86360,86490,4339
2025.07.20,21:00,86480,86480,86480,86480,4
2025.07.21,08:00,86810,86810,86760,86760,1000
2025.07.21,08:30,86770,86940,86710,86890,7310
2025.07.21,09:00,86870,86870,86760,86790,4502
2025.07.21,09:30,86750,86790,86610,86790,8404
2025.07.21,10:00,86780,86850,86650,86850,12718
2025.07.21,10:30,86840,86990,86810,86890,16030
2025.07.21,11:00,86900,87050,86800,87010,6615
2025.07.21,11:30,87020,87900,87010,87890,14919
2025.07.21,12:00,87800,87890,87700,87700,23222
2025.07.21,12:30,87700,87810,87610,87710,8601
2025.07.21,13:00,87700,87870,87650,87650,8168
2025.07.21,13:30,87660,87690,87560,87690,7528
2025.07.21,14:00,87680,87690,87510,87590,8532
2025.07.21,14:30,87600,87720,87560,87700,5164.5
2025.07.21,15:00,87700,87700,87640,87670,1602
2025.07.21,15:30,87680,87690,87550,87570,3018
2025.07.21,16:00,87560,87670,87560,87640,6002
2025.07.21,16:30,87630,87640,87570,87570,2016
2025.07.21,17:00,87580,87590,87560,87590,1914
2025.07.21,17:30,87580,87590,87510,87530,2206
2025.07.21,18:00,87540,87590,87480,87500,4180
2025.07.21,18:30,87520,87550,87480,87540,3178
2025.07.21,19:00,87550,87610,87550,87560,2391
2025.07.21,19:30,87570,87640,87560,87640,3330
2025.07.21,20:00,87610,87690,87610,87630,4441
2025.07.21,20:30,87630,87740,87610,87670,3826
2025.07.22,08:00,87600,87740,87560,87740,1606
2025.07.22,08:30,87750,87940,87750,87890,7683
2025.07.22,09:00,87900,87950,87800,87950,6780
2025.07.22,09:30,88000,88050,87960,87990,3763.5
2025.07.22,10:00,87980,88160,87970,88130,11159
2025.07.22,10:30,88150,88250,87950,88250,9938.5
2025.07.22,11:00,88250,88490,88250,88410,16754
2025.07.22,11:30,88450,88600,88450,88470,14714
2025.07.22,12:00,88450,88460,88210,88320,11064
2025.07.22,12:30,88350,88370,88260,88270,10169
2025.07.22,13:00,88250,88320,88160,88170,6793
2025.07.22,13:30,88150,88260,88060,88090,7543
2025.07.22,14:00,88100,88130,87960,88010,6031
2025.07.22,14:30,88020,88120,88010,88040,5107
2025.07.22,15:00,88030,88090,88030,88050,1920
2025.07.22,15:30,88060,88100,88050,88050,4124
2025.07.22,16:00,88000,88050,88000,88050,1644
2025.07.22,16:30,88030,88030,87810,87900,4738
2025.07.22,17:00,87900,87940,87710,87850,5762.5
2025.07.22,17:30,87850,87890,87810,87850,3230
2025.07.22,18:00,87850,87890,87790,87870,4180
2025.07.22,18:30,87850,87870,87810,87830,2788
2025.07.22,19:00,87820,87820,87760,87760,2307
2025.07.22,19:30,87750,87940,87660,87930,5756
2025.07.22,20:00,87930,88040,87910,87920,6687
2025.07.22,20:30,87930,88040,87930,88040,5055
2025.07.23,08:00,88030,88200,88010,88200,4302
2025.07.23,08:30,88190,88300,88160,88200,7708
2025.07.23,09:00,88150,88390,88110,88320,4747
2025.07.23,09:30,88300,88340,88120,88120,5247
2025.07.23,10:00,88130,88190,88010,88040,11589
2025.07.23,10:30,88050,88190,87990,88000,8720
2025.07.23,11:00,88010,88040,87910,87990,9095
2025.07.23,11:30,87990,88090,87860,87890,11826
2025.07.23,12:00,87850,87880,87660,87720,8831
2025.07.23,12:30,87720,87840,87700,87710,10185
2025.07.23,13:00,87720,87790,87610,87650,9095
2025.07.23,13:30,87650,87730,87610,87680,3953
2025.07.23,14:00,87700,87840,87700,87840,4234
2025.07.23,14:30,87830,87870,87740,87860,3837
2025.07.23,15:00,87870,87890,87780,87790,4036
2025.07.23,15:30,87750,87970,87750,87940,7792
2025.07.23,16:00,87940,87940,87860,87940,5312
2025.07.23,16:30,87930,87930,87810,87850,3327
2025.07.23,17:00,87850,87870,87810,87870,1608
2025.07.23,17:30,87880,87890,87880,87880,500
2025.07.23,18:00,87880,87880,87500,87700,7034
2025.07.23,18:30,87700,87790,87700,87770,2802
2025.07.23,19:00,87750,87750,87700,87710,1808
2025.07.23,19:30,87750,87870,87730,87870,2328
2025.07.23,20:00,87870,87890,87760,87810,4412
2025.07.23,20:30,87800,87840,87760,87790,4002
2025.07.24,08:00,87880,87930,87810,87920,1326
2025.07.24,08:30,87870,87950,87840,87940,4659
2025.07.24,09:00,87920,87920,87760,87870,11115
2025.07.24,09:30,87860,87940,87810,87870,5915
2025.07.24,10:00,87870,87890,87800,87840,6421
2025.07.24,10:30,87830,87840,87610,87750,8786
2025.07.24,11:00,87750,87890,87750,87840,5658
2025.07.24,11:30,87850,88090,87710,88090,13503.5
2025.07.24,12:00,88100,88140,88000,88000,8955
2025.07.24,12:30,88000,88040,87910,87970,8025
2025.07.24,13:00,87980,88040,87970,88020,2358
2025.07.24,13:30,88020,88090,88000,88040,2660
2025.07.24,14:00,88040,88130,88010,88040,3004
2025.07.24,14:30,88020,88100,88010,88100,1936
2025.07.24,15:00,88100,88100,88060,88060,900
2025.07.24,15:30,88080,88100,88040,88040,2916
2025.07.24,16:00,88050,88090,88020,88090,3035
2025.07.24,16:30,88080,88200,88060,88100,7248
2025.07.24,17:00,88130,88160,88100,88100,2612
2025.07.24,17:30,88100,88140,88060,88090,2702
2025.07.24,18:00,88080,88080,87990,88000,2102
2025.07.24,18:30,88010,88040,87990,88040,2703
2025.07.24,19:30,88030,88070,88010,88070,1200
2025.07.24,20:00,88090,88090,88070,88070,300
2025.07.24,20:30,88100,88140,88090,88110,3934
2025.07.24,21:00,88120,88140,88120,88140,300
2025.07.25,13:00,88200,88390,88200,88380,1205
2025.07.25,13:30,88370,88700,88360,88700,4212
2025.07.25,14:00,88700,88700,88590,88600,1103.5
2025.07.25,14:30,88600,88600,88560,88560,300
2025.07.25,15:00,88500,88500,88380,88380,402.5
2025.07.25,15:30,88400,88400,88400,88400,202.5
2025.07.25,16:00,88350,88350,88300,88320,1003
2025.07.25,16:30,88330,88340,88210,88250,1200
2025.07.25,17:00,88250,88250,88250,88250,5
2025.07.25,17:30,88250,88340,88210,88340,2311
2025.07.25,18:00,88330,88330,88210,88210,1100
2025.07.25,18:30,88220,88240,88220,88220,401
2025.07.25,19:00,88230,88240,88160,88160,600
2025.07.25,19:30,88170,88240,88170,88240,1508
2025.07.25,20:30,88230,88290,88200,88200,1402
2025.07.25,21:00,88190,88190,88160,88190,700
2025.07.26,08:00,88300,88300,88300,88300,200
2025.07.26,08:30,88310,88340,88210,88340,5130
2025.07.26,09:00,88350,88490,88300,88450,9092
2025.07.26,09:30,88450,88450,88310,88380,7514
2025.07.26,10:00,88400,88640,88400,88640,6146
2025.07.26,10:30,88620,88790,88560,88740,9850
2025.07.26,11:00,88750,88800,88600,88610,12687.5
2025.07.26,11:30,88620,88620,88390,88390,11074
2025.07.26,12:00,88400,88420,88310,88330,10964
2025.07.26,12:30,88330,88410,88290,88300,8002
2025.07.26,13:00,88300,88300,88160,88190,6534
2025.07.26,13:30,88180,88190,88070,88100,7433
2025.07.26,14:00,88100,88200,88100,88160,5349
2025.07.26,14:30,88150,88260,88150,88210,6331
2025.07.26,15:00,88200,88210,88050,88050,8271
2025.07.26,15:30,88050,88140,88010,88140,4435
2025.07.26,16:00,88120,88140,88050,88140,3020
2025.07.26,16:30,88100,88170,88060,88160,3650
2025.07.26,17:00,88160,88160,88050,88090,2158
2025.07.26,17:30,88080,88080,87900,87950,3404
2025.07.26,18:00,87940,87950,87910,87930,1407
2025.07.26,18:30,87940,87940,87830,87850,2884
2025.07.26,19:00,87840,87900,87810,87890,7040
2025.07.26,19:30,87890,87940,87860,87910,6027
2025.07.26,20:00,87920,87960,87920,87920,1310
2025.07.26,20:30,87930,88020,87930,88020,2630
2025.07.26,21:00,88020,88020,88020,88020,100
2025.07.27,08:00,88200,88200,88010,88010,4419
2025.07.27,08:30,88050,88140,87960,87960,4104
2025.07.27,09:00,87980,88050,87810,87920,7276
2025.07.27,09:30,87930,87990,87860,87870,6167
2025.07.27,10:00,87880,87900,87810,87890,5863
2025.07.27,10:30,87900,87990,87810,87810,6645
2025.07.27,11:00,87800,87810,87710,87710,14955
2025.07.27,11:30,87700,87700,87600,87610,10610
2025.07.27,12:00,87600,87610,87460,87500,7887
2025.07.27,12:30,87510,87660,87480,87650,5482
2025.07.27,13:00,87660,87680,87510,87540,7023
2025.07.27,13:30,87530,87600,87490,87570,3449
2025.07.27,14:00,87570,87640,87510,87600,5397
2025.07.27,14:30,87600,87690,87590,87670,6773
2025.07.27,15:00,87680,87750,87670,87730,3683
2025.07.27,15:30,87750,87890,87660,87680,11113
2025.07.27,16:00,87680,87740,87680,87720,2706
2025.07.27,16:30,87710,87740,87700,87700,468
2025.07.27,17:00,87690,87710,87590,87630,3648
2025.07.27,17:30,87620,87640,87610,87620,1203
2025.07.27,18:00,87650,87720,87650,87700,3616
2025.07.27,18:30,87690,87730,87680,87720,1604
2025.07.27,19:00,87700,87730,87660,87720,2511
2025.07.27,19:30,87740,87950,87740,87890,9380
2025.07.27,20:00,87900,88050,87840,87980,6552
2025.07.27,20:30,87970,88090,87950,87990,7176
2025.07.27,21:00,88000,88000,88000,88000,2
2025.07.28,08:00,88050,88200,88050,88200,706
2025.07.28,08:30,88200,88200,88060,88070,3744
2025.07.28,09:00,88050,88060,87940,87950,7576
2025.07.28,09:30,87950,87990,87890,87970,8806
2025.07.28,10:00,88030,88290,88000,88290,9289
2025.07.28,10:30,88280,88690,88260,88600,11428
2025.07.28,11:00,88600,88690,88510,88510,16672
2025.07.28,11:30,88520,88740,88520,88700,12799.5
2025.07.28,12:00,88670,88840,88610,88760,14091
2025.07.28,12:30,88750,89050,88750,88940,7961
2025.07.28,13:00,88900,88950,88810,88850,4726.5
2025.07.28,13:30,88850,88900,88750,88870,9270
2025.07.28,14:00,88880,88950,88820,88930,4276
2025.07.28,14:30,88940,89150,88940,89100,6599
2025.07.28,15:00,89080,89090,89000,89050,3359
2025.07.28,15:30,89040,89120,89000,89000,2450
2025.07.28,16:00,88970,89010,88900,88930,5004
2025.07.28,16:30,88940,89130,88910,89130,3823
2025.07.28,17:00,89150,89300,89110,89150,5794
2025.07.28,17:30,89150,89250,89110,89160,4379
2025.07.28,18:00,89180,89190,89150,89150,1310
2025.07.28,18:30,89140,89140,89010,89020,2610
2025.07.28,19:00,89030,89030,88890,89020,5482
2025.07.28,19:30,89020,89070,88900,89070,4406
2025.07.28,20:00,89060,89060,88940,88990,2518
2025.07.28,20:30,88990,89090,88990,89050,4646
2025.07.29,08:00,89490,89590,89360,89590,8541
2025.07.29,08:30,89550,89550,89350,89450,5772.5
2025.07.29,09:00,89450,89460,89360,89390,6779
2025.07.29,09:30,89350,89490,89300,89470,6906
2025.07.29,10:00,89470,89550,89360,89400,10185
2025.07.29,10:30,89400,89420,89280,89350,9877
2025.07.29,11:00,89350,89440,89200,89230,10574
2025.07.29,11:30,89240,89300,89050,89300,10666
2025.07.29,12:00,89300,89390,89200,89320,10184
2025.07.29,12:30,89300,89310,89110,89110,8015
2025.07.29,13:00,89120,89190,89050,89180,4736
2025.07.29,13:30,89180,89340,89180,89340,6162
2025.07.29,14:00,89340,89400,89200,89240,9952
2025.07.29,14:30,89230,89230,88970,89010,8704
2025.07.29,15:00,89000,89040,88910,88980,7582
2025.07.29,15:30,88980,89030,88950,88990,4429
2025.07.29,16:00,88960,89000,88890,88960,6691
2025.07.29,16:30,88950,88970,88900,88950,2955
2025.07.29,17:00,88950,88970,88910,88930,828
2025.07.29,17:30,88940,89000,88910,89000,1608
2025.07.29,18:00,89000,89040,88980,89040,1609
2025.07.29,18:30,89030,89140,89030,89060,2434
2025.07.29,19:00,89070,89140,88900,88950,5153
2025.07.29,19:30,88950,89020,88950,89020,1907
2025.07.29,20:00,89030,89040,89010,89010,1200
2025.07.29,20:30,88950,89000,88910,88930,3642
2025.07.30,08:00,88950,88950,88950,88950,200
2025.07.30,08:30,89000,89090,88910,88930,8024
2025.07.30,09:00,88940,89050,88940,89000,6397
2025.07.30,09:30,89000,89100,89000,89100,2638
2025.07.30,10:00,89110,89300,89100,89300,10756
2025.07.30,10:30,89300,89340,89140,89140,11432
2025.07.30,11:00,89150,89250,89110,89140,6634
2025.07.30,11:30,89130,89150,89010,89070,10355.5
2025.07.30,12:00,89080,89340,89080,89220,10016
2025.07.30,12:30,89220,89290,89100,89190,6867
2025.07.30,13:00,89180,89290,89150,89170,5169
2025.07.30,13:30,89160,89240,89160,89230,2077
2025.07.30,14:00,89200,89250,89200,89220,1118
2025.07.30,14:30,89210,89210,89150,89150,1802
2025.07.30,15:00,89160,89190,89080,89120,3437
2025.07.30,15:30,89100,89160,89100,89150,2334
2025.07.30,16:00,89150,89150,89100,89100,820
2025.07.30,16:30,89100,89140,89050,89140,2520
2025.07.30,17:00,89150,89220,89130,89220,1716
2025.07.30,17:30,89180,89260,89180,89220,1736
2025.07.30,18:00,89200,89230,89200,89220,1329
2025.07.30,18:30,89220,89250,89220,89230,806
2025.07.30,19:00,89240,89350,89200,89350,3518
2025.07.30,19:30,89350,89440,89340,89380,3753
2025.07.30,20:00,89380,89400,89350,89400,4118
2025.07.30,20:30,89400,89400,89310,89350,3309
2025.07.30,21:00,89350,89390,89350,89370,900
2025.07.31,08:00,89550,90190,89550,90060,1103
2025.07.31,08:30,90200,90500,90200,90440,6981
2025.07.31,09:00,90430,90440,90200,90200,9282
2025.07.31,09:30,90190,90440,90110,90260,8968
2025.07.31,10:00,90330,90390,90200,90250,6394
2025.07.31,10:30,90200,90400,90200,90280,11722
2025.07.31,11:00,90270,90400,90210,90400,14985
2025.07.31,11:30,90450,90690,90410,90600,14060
2025.07.31,12:00,90600,90600,90350,90350,11621
2025.07.31,12:30,90350,90390,90210,90300,7527
2025.07.31,13:00,90310,90340,90200,90250,5020
2025.07.31,13:30,90260,90350,90250,90290,3216
2025.07.31,14:00,90300,90370,90210,90270,4436
2025.07.31,14:30,90280,90380,90280,90290,2508
2025.07.31,15:00,90280,90540,90280,90470,8148
2025.07.31,15:30,90450,90450,90400,90410,3014
2025.07.31,16:00,90400,90400,90400,90400,609
2025.07.31,16:30,90390,90410,90360,90400,1408
2025.07.31,17:00,90410,90410,90280,90290,2622
2025.07.31,17:30,90300,90360,90290,90300,2505
2025.07.31,18:00,90290,90340,90270,90320,2500
2025.07.31,18:30,90330,90380,90320,90320,1341
2025.07.31,19:00,90300,90300,90210,90210,2707
2025.07.31,19:30,90220,90240,90160,90220,3200
2025.07.31,20:00,90230,90290,90200,90240,1706
2025.07.31,21:00,90250,90290,90250,90290,600
2025.08.01,13:00,90450,90450,90410,90440,800
2025.08.01,13:30,90400,90440,90360,90390,1507
2025.08.01,14:30,90400,90440,90400,90440,500
2025.08.01,15:00,90430,90430,90410,90410,300
2025.08.01,15:30,90420,90440,90350,90350,1602
2025.08.01,16:00,90320,90320,90110,90170,2415
2025.08.01,16:30,90180,90190,90010,90050,1559
2025.08.01,17:00,90060,90060,89960,89960,1815
2025.08.01,17:30,89950,89950,89860,89900,815
2025.08.01,18:00,89940,89970,89940,89950,404
2025.08.01,18:30,89960,90030,89960,90030,1106
2025.08.01,19:00,90050,90070,90020,90020,1224.5
2025.08.01,19:30,90010,90020,90010,90020,200
2025.08.01,20:00,90010,90090,90010,90020,1100
2025.08.01,20:30,90000,90000,89900,89910,1303
2025.08.02,08:00,89950,89960,89950,89960,400
2025.08.02,08:30,89950,90040,89950,89960,5320
2025.08.02,09:00,89970,89990,89810,89880,6835
2025.08.02,09:30,89900,90010,89900,90010,4226
2025.08.02,10:00,90000,90000,89900,89910,7542
2025.08.02,10:30,89930,90250,89930,90200,6420
2025.08.02,11:00,90210,90450,90210,90350,11163
2025.08.02,11:30,90350,90720,90280,90700,6590
2025.08.02,12:00,90710,90740,90550,90640,10117
2025.08.02,12:30,90650,90850,90650,90740,11593
2025.08.02,13:00,90750,90750,90670,90720,4624
2025.08.02,13:30,90750,90820,90680,90790,8197
2025.08.02,14:00,90800,90840,90720,90760,7336
2025.08.02,14:30,90760,90830,90700,90700,4628
2025.08.02,15:00,90690,90760,90640,90750,4543
2025.08.02,15:30,90780,90820,90710,90730,1582
2025.08.02,16:00,90720,90760,90690,90750,2640
2025.08.02,16:30,90750,91020,90750,91000,5305
2025.08.02,17:00,91000,91040,90860,90870,3321
2025.08.02,17:30,90880,90970,90870,90960,1738
2025.08.02,18:00,90970,91090,90970,91030,3068
2025.08.02,18:30,91040,91040,90820,90830,3817
2025.08.02,19:00,90820,90840,90710,90710,4981
2025.08.02,19:30,90750,90890,90750,90840,7242
2025.08.02,20:00,90840,90900,90830,90880,3132
2025.08.02,20:30,90920,91020,90910,90950,3181
2025.08.03,08:00,91600,91600,91450,91450,1412.5
2025.08.03,08:30,91440,91540,91360,91500,11615
2025.08.03,09:00,91510,91790,91510,91740,10464
2025.08.03,09:30,91730,91740,91510,91620,10401
2025.08.03,10:00,91580,91750,91580,91690,8941
2025.08.03,10:30,91680,91840,91660,91740,8243
2025.08.03,11:00,91670,92190,91670,92190,5488
2025.08.03,11:30,92170,92550,92170,92450,15585
2025.08.03,12:00,92460,92490,92300,92330,12012.5
2025.08.03,12:30,92250,92320,92200,92230,10500
2025.08.03,13:00,92230,92520,92230,92460,7776
2025.08.03,13:30,92470,92490,92050,92050,8406
2025.08.03,14:00,92080,92190,91910,92020,10382
2025.08.03,14:30,92010,92110,91950,92000,8098
2025.08.03,15:00,92000,92190,91940,92140,4668
2025.08.03,15:30,92130,92170,92020,92020,3976
2025.08.03,16:00,92010,92090,91900,91900,3557
2025.08.03,16:30,91900,91920,91800,91900,4154
2025.08.03,17:00,91890,92020,91880,92020,1124
2025.08.03,17:30,92010,92100,92000,92100,3889
2025.08.03,18:00,92100,92200,92100,92180,3212
2025.08.03,18:30,92190,92190,92050,92120,3211
2025.08.03,19:00,92110,92250,92110,92200,4059
2025.08.03,19:30,92190,92240,92140,92160,2410
2025.08.03,20:00,92150,92150,92060,92150,2503
2025.08.03,20:30,92160,92250,92160,92250,3938
2025.08.03,21:00,92250,92250,92250,92250,220
2025.08.04,08:00,92450,92490,92420,92490,2504
2025.08.04,08:30,92450,92450,92310,92350,3742
2025.08.04,09:00,92360,92400,92210,92360,5935
2025.08.04,09:30,92380,92390,92160,92240,6499
2025.08.04,10:00,92200,92240,91910,91910,7214
2025.08.04,10:30,91920,92150,91890,92110,6595
2025.08.04,11:00,92170,92270,92130,92270,6822
2025.08.04,11:30,92250,92600,92250,92600,11448
2025.08.04,12:00,92580,92580,92410,92430,9670
2025.08.04,12:30,92430,92850,92430,92800,20601
2025.08.04,13:00,92810,92840,92750,92790,8017
2025.08.04,13:30,92800,92800,92700,92730,1609
2025.08.04,14:00,92720,92750,92650,92650,3352
2025.08.04,14:30,92660,92800,92660,92800,3512
2025.08.04,15:00,92800,93040,92790,93020,8523
2025.08.04,15:30,93010,93200,93010,93010,8427
2025.08.04,16:00,93050,93200,93000,93180,6458.5
2025.08.04,16:30,93180,93240,93150,93190,5736
2025.08.04,17:00,93150,93350,93150,93320,3018
2025.08.04,17:30,93320,93370,93250,93370,4329
2025.08.04,18:00,93380,93390,93270,93270,3513
2025.08.04,18:30,93280,93490,93280,93440,8812
2025.08.04,19:00,93450,93490,93360,93440,8806
2025.08.04,19:30,93450,93590,93440,93540,6441
2025.08.04,20:00,93520,93590,93460,93520,4507
2025.08.04,20:30,93530,93540,93390,93420,9585
2025.08.04,21:00,93400,93400,93380,93380,414
2025.08.05,08:00,93370,93450,93310,93450,1410
2025.08.05,08:30,93460,93650,93460,93590,8210
2025.08.05,09:00,93550,93840,93520,93760,6940
2025.08.05,09:30,93800,93950,93800,93900,8990
2025.08.05,10:00,93900,94440,93860,94410,10284
2025.08.05,10:30,94450,94600,94250,94250,7622
2025.08.05,11:00,94320,94400,94160,94160,6391
2025.08.05,11:30,94200,94300,93650,93850,11437
2025.08.05,12:00,93840,93900,93700,93700,14362
2025.08.05,12:30,93590,93690,93460,93460,13707
2025.08.05,13:00,93470,93490,93250,93340,13078
2025.08.05,13:30,93320,93550,93250,93540,8774
2025.08.05,14:00,93580,93670,93300,93340,7931
2025.08.05,14:30,93300,93300,92710,92900,13737.5
2025.08.05,15:00,92900,93240,92900,93060,7391
2025.08.05,15:30,93100,93260,93060,93260,4250
2025.08.05,16:00,93250,93250,92960,92990,4829
2025.08.05,16:30,92950,92990,92910,92980,3334
2025.08.05,17:00,92950,92950,92710,92800,7614.5
2025.08.05,17:30,92800,92930,92760,92920,4947
2025.08.05,18:00,92920,92920,92650,92690,4639
2025.08.05,18:30,92700,92900,92700,92900,3982
2025.08.05,19:00,92890,93070,92860,93050,2428
2025.08.05,19:30,93040,93150,92960,93150,3204
2025.08.05,20:00,93140,93140,92700,92900,7535
2025.08.05,20:30,92910,92990,92860,92950,6219
2025.08.06,08:30,93100,93100,92920,92920,2700
2025.08.06,09:00,92880,92900,92700,92790,12180
2025.08.06,09:30,92760,92940,92720,92930,6752
2025.08.06,10:00,92950,92990,92830,92990,7927
2025.08.06,10:30,92980,93280,92950,93250,10509
2025.08.06,11:00,93220,93220,92910,93000,12547
2025.08.06,11:30,93050,93080,92810,92900,12777
2025.08.06,12:00,92890,92890,92750,92850,7159
2025.08.06,12:30,92850,92870,92620,92760,12219.5
2025.08.06,13:00,92770,92890,92740,92840,6448
2025.08.06,13:30,92850,92870,92760,92790,5335
2025.08.06,14:00,92770,92770,92630,92700,5638
2025.08.06,14:30,92700,92740,92630,92710,4759
2025.08.06,15:00,92710,92750,92620,92650,3783
2025.08.06,15:30,92650,92650,92420,92420,6680
2025.08.06,16:00,92430,92500,92400,92410,3037
2025.08.06,16:30,92350,92490,92200,92450,7433
2025.08.06,17:00,92450,92520,92410,92480,2746
2025.08.06,17:30,92480,92480,92410,92420,3038
2025.08.06,18:00,92430,92590,92430,92540,3600
2025.08.06,18:30,92550,92550,92500,92500,3141
2025.08.06,19:00,92490,92590,92480,92540,2942
2025.08.06,19:30,92550,92750,92550,92680,6476
2025.08.06,20:00,92690,92700,92620,92620,2040
2025.08.06,20:30,92600,92620,92510,92620,4354
2025.08.06,21:00,92600,92640,92600,92640,505
2025.08.07,08:00,92750,92750,92750,92750,100
2025.08.07,08:30,92750,93000,92750,92990,9448
2025.08.07,09:00,92980,93200,92900,93150,9409
2025.08.07,09:30,93150,93340,93130,93260,14248
2025.08.07,10:00,93250,93270,93110,93210,9888
2025.08.07,10:30,93190,93250,93150,93150,6233
2025.08.07,11:00,93150,93150,92950,92980,8065
2025.08.07,11:30,93000,93170,92910,93030,10985
