timestamp,direction,market,entry_price,sl_price,tp_price,setup_score
2025-05-27 11:00:00,BUY,XAU_USD,3309.875,3330.4844696632035,3351.093939326407,73.04499495577207
2025-05-27 11:15:00,SELL,XAU_USD,3296.315,3349.066459625223,3190.812080749554,81.28100830293906
2025-05-27 12:30:00,BUY,XAU_USD,3306.25,3290.9029241341527,3336.9441517316945,71.40646004899386
2025-05-27 16:30:00,BUY,XAU_USD,3298.37,3286.6272713191556,3321.8554573616884,72.77540087264576
2025-05-27 17:00:00,BUY,XAU_USD,3300.93,3286.549266013055,3329.6914679738898,72.05199522931282
2025-05-27 17:15:00,SELL,XAU_USD,3295.345,3306.388636122019,3273.2577277559617,74.78467088534254
2025-05-27 17:30:00,BUY,XAU_USD,3298.145,3286.25704869425,3321.9209026115,72.5148440435926
2025-05-28 04:00:00,BUY,XAU_USD,3314.45,3296.634691738185,3350.080616523629,73.12940124320201
2025-05-28 04:30:00,SELL,XAU_USD,3306.245,3316.7416715388745,3285.2516569222507,74.41987179487181
2025-05-28 05:00:00,SELL,XAU_USD,3301.56,3316.8279488447547,3271.0241023104904,81.97432613541874
2025-05-28 06:45:00,SELL,XAU_USD,3294.08,3317.1361515072394,3247.967696985521,81.91684898877652
2025-05-28 08:45:00,BUY,XAU_USD,3308.86,3290.6220665027304,3345.3358669945396,83.66099174627772
2025-05-28 09:30:00,SELL,XAU_USD,3300.22,3311.5448995240004,3277.5702009519987,77.13743148213791
2025-05-28 10:30:00,BUY,XAU_USD,3313.14,3290.63723778163,3358.1455244367394,75.28405562506994
2025-05-28 11:15:00,BUY,XAU_USD,3319.275,3290.611585601849,3376.601828796302,72.50356602803272
2025-05-28 14:45:00,BUY,XAU_USD,3313.285,3290.8373167757613,3358.180366448477,75.39833183287728
2025-05-28 17:00:00,SELL,XAU_USD,3301.52,3317.767178503834,3269.0256429923315,75.26193390452906
2025-05-29 02:45:00,SELL,XAU_USD,3266.21,3304.817446000792,3188.9951079984157,91.45456518085369
2025-05-29 03:00:00,SELL,XAU_USD,3252.655,3305.0791198673533,3147.806760265294,81.3959193203237
2025-05-29 04:30:00,SELL,XAU_USD,3252.635,3271.35610518157,3215.1927896368607,82.89639181926913
2025-05-29 09:30:00,SELL,XAU_USD,3268.85,3281.3948827354716,3243.7602345290566,72.00133854443067
2025-05-29 10:45:00,BUY,XAU_USD,3281.25,3264.995641761315,3313.7587164773704,75.4771287904809
2025-05-29 11:15:00,BUY,XAU_USD,3286.485,3264.928850922943,3329.597298154114,76.48644479697197
2025-05-29 13:45:00,BUY,XAU_USD,3298.4,3275.1898674176705,3344.8202651646593,88.81781891616839
2025-05-29 14:45:00,BUY,XAU_USD,3302.35,3275.245666633404,3356.5586667331913,77.90467766415802
2025-05-29 16:30:00,SELL,XAU_USD,3311.085,3290.6938959195622,3270.3027918391244,82.65047793063852
2025-05-29 16:45:00,BUY,XAU_USD,3319.05,3274.997290203046,3407.155419593909,84.56927944601397
2025-05-29 17:30:00,BUY,XAU_USD,3317.615,3274.80642446699,3403.2321510660195,75.23627798879068
2025-05-29 19:30:00,BUY,XAU_USD,3329.66,3303.4105134461174,3382.1589731077647,75.68154906937902
2025-05-30 10:15:00,BUY,XAU_USD,3301.865,3288.8654128486924,3327.8641743026146,71.18769208771293
2025-05-30 10:30:00,SELL,XAU_USD,3292.2,3306.702108864467,3263.1957822710656,76.23659286067466
2025-05-30 15:30:00,BUY,XAU_USD,3302.98,3291.1537745748074,3326.6324508503853,76.18621548681742
2025-05-30 16:00:00,BUY,XAU_USD,3304.625,3281.2992751250777,3351.2764497498447,72.26729192303158
2025-05-30 17:15:00,SELL,XAU_USD,3276.775,3310.1671451272227,3209.990709745555,85.25323231895149
2025-06-02 01:30:00,BUY,XAU_USD,3307.445,3287.6870414382292,3346.960917123542,88.1170387793089
2025-06-02 01:45:00,SELL,XAU_USD,3304.05,3297.0752974202014,3290.1005948404027,79.08706895401558
2025-06-02 03:30:00,BUY,XAU_USD,3313.165,3287.81727894184,3363.86044211632,71.33922375304861
2025-06-02 04:00:00,SELL,XAU_USD,3307.465,3317.8392438170176,3286.716512365965,79.52787970299873
2025-06-02 05:30:00,BUY,XAU_USD,3308.57,3300.3256321659983,3325.058735668004,73.70944435552745
2025-06-02 10:00:00,BUY,XAU_USD,3345.16,3302.316541586043,3430.8469168279134,85.81468370870058
2025-06-02 10:45:00,BUY,XAU_USD,3353.42,3302.185467219122,3455.889065561756,86.77581662358435
2025-06-02 16:15:00,SELL,XAU_USD,3355.49,3360.19310103165,3346.0837979366997,79.14799934785032
2025-06-02 17:15:00,BUY,XAU_USD,3371.035,3348.8842114061245,3415.3365771877507,88.74218866891131
2025-06-03 04:30:00,SELL,XAU_USD,3367.705,3393.3792047552,3316.3565904895995,90.58053302433305
2025-06-03 04:45:00,BUY,XAU_USD,3368.615,3369.78988921216,3370.96477842432,92.0
2025-06-03 05:00:00,BUY,XAU_USD,3373.185,3362.099037317205,3395.35692536559,74.01807708556056
2025-06-03 06:00:00,SELL,XAU_USD,3367.85,3379.2539231443616,3345.0421537112766,75.8665028794753
2025-06-03 10:00:00,SELL,XAU_USD,3355.58,3369.207389779518,3328.3252204409637,78.21800870234868
2025-06-03 10:15:00,BUY,XAU_USD,3358.92,3361.899528857751,3364.8790577155023,71.38190925820341
2025-06-03 10:30:00,SELL,XAU_USD,3354.765,3369.3214083232824,3325.652183353435,74.79366089439465
2025-06-03 11:30:00,BUY,XAU_USD,3363.625,3349.9189720469876,3391.0370559060248,72.6369256285018
2025-06-03 15:30:00,SELL,XAU_USD,3353.465,3365.7982868581776,3328.7984262836453,79.41666272506247
2025-06-03 16:00:00,BUY,XAU_USD,3361.62,3347.97722898208,3388.90554203584,78.98731127633015
2025-06-03 17:15:00,SELL,XAU_USD,3346.015,3364.5938524451776,3308.8572951096444,86.35464125921379
2025-06-03 17:30:00,SELL,XAU_USD,3338.895,3364.7669387858205,3287.151122428359,80.23775459161413
2025-06-04 02:30:00,BUY,XAU_USD,3360.405,3344.180441096157,3392.854117807686,78.10202784390145
2025-06-04 03:30:00,SELL,XAU_USD,3353.945,3362.401916204497,3337.0311675910066,85.08510638297832
2025-06-04 04:15:00,SELL,XAU_USD,3350.215,3362.5657599707497,3325.513480058501,74.76959063729744
2025-06-04 05:00:00,BUY,XAU_USD,3367.245,3345.3875666205226,3410.9598667589544,82.20920833341042
2025-06-04 11:15:00,SELL,XAU_USD,3354.725,3366.375081255449,3331.4248374891017,75.27788364212655
2025-06-04 14:45:00,SELL,XAU_USD,3346.695,3366.039333822311,3308.006332355378,71.34841567726295
2025-06-04 16:15:00,BUY,XAU_USD,3358.99,3342.6099400029816,3391.750119994036,71.21944065432545
2025-06-04 17:45:00,BUY,XAU_USD,3369.55,3342.3778646111036,3423.8942707777933,73.05376924870424
2025-06-04 18:00:00,BUY,XAU_USD,3382.85,3342.14521599629,3464.2595680074196,84.71174206717224
2025-06-05 02:45:00,BUY,XAU_USD,3378.735,3370.07804980358,3396.04890039284,82.0401706756792
2025-06-05 03:00:00,SELL,XAU_USD,3375.525,3382.8641568368976,3360.846686326205,72.93715488457244
2025-06-05 03:45:00,BUY,XAU_USD,3381.165,3369.962675090174,3403.569649819652,71.85099926695206
2025-06-05 04:00:00,SELL,XAU_USD,3375.715,3383.0589482551827,3361.027103489635,81.38302182799801
2025-06-05 04:15:00,BUY,XAU_USD,3380.335,3369.732844845508,3401.5393103089837,81.35378184412782
2025-06-05 10:45:00,BUY,XAU_USD,3372.465,3360.3255669245714,3396.7438661508577,73.77463234816133
2025-06-05 12:45:00,BUY,XAU_USD,3387.935,3360.277119656287,3443.2507606874256,88.61716171617175
2025-06-05 13:00:00,SELL,XAU_USD,3385.335,3378.5218962978843,3371.7087925957685,74.58057556976746
2025-06-05 16:30:00,SELL,XAU_USD,3381.89,3405.309416449926,3335.0511671001473,84.91421592998597
2025-06-05 16:45:00,SELL,XAU_USD,3378.94,3405.2960275899363,3326.2279448201275,70.11081266969241
2025-06-05 17:00:00,BUY,XAU_USD,3384.925,3359.4873760887217,3435.800247822557,78.08795817162368
2025-06-05 19:15:00,SELL,XAU_USD,3344.825,3405.6413011789136,3223.192397642172,75.94666381346138
2025-06-06 01:45:00,BUY,XAU_USD,3360.66,3351.1902670762106,3379.5994658475784,75.15929153394345
2025-06-06 04:15:00,SELL,XAU_USD,3359.495,3364.3176180266937,3349.8497639466123,74.71032886505013
2025-06-06 04:45:00,BUY,XAU_USD,3368.49,3355.23252245995,3395.0049550800995,84.36155510158359
2025-06-06 05:00:00,SELL,XAU_USD,3361.855,3364.5930805347098,3356.3788389305805,86.02266869734783
2025-06-06 09:30:00,SELL,XAU_USD,3362.98,3376.5376738893383,3335.8646522213235,73.29330829373836
2025-06-06 10:00:00,SELL,XAU_USD,3358.43,3376.6333550546583,3322.023289890683,80.06167071191776
2025-06-06 12:45:00,SELL,XAU_USD,3355.7,3368.7438634373943,3329.612273125211,71.47762501866546
2025-06-06 15:45:00,BUY,XAU_USD,3358.91,3352.0391916181024,3372.6516167637947,73.68201640938395
2025-06-06 16:00:00,SELL,XAU_USD,3353.255,3365.744900597645,3328.2751988047103,73.74049109292238
2025-06-06 16:30:00,BUY,XAU_USD,3356.08,3351.421310217769,3365.3973795644615,72.82148829431407
2025-06-06 17:45:00,SELL,XAU_USD,3324.17,3366.503266863294,3239.5034662734124,83.05525765358368
2025-06-09 02:00:00,SELL,XAU_USD,3312.255,3322.3220211012435,3292.1209577975133,71.15908311993765
2025-06-09 04:00:00,SELL,XAU_USD,3302.91,3319.908048398009,3268.913903203981,84.88877952755928
2025-06-09 05:15:00,SELL,XAU_USD,3296.245,3320.163458828434,3248.4080823431314,81.3563637230787
2025-06-09 10:15:00,BUY,XAU_USD,3324.465,3292.6729840055914,3388.0490319888177,76.5758292633228
2025-06-09 12:15:00,SELL,XAU_USD,3319.98,3329.275234127281,3301.3895317454385,71.37912024497925
2025-06-09 12:30:00,BUY,XAU_USD,3323.23,3292.733930423023,3384.222139153954,76.1699926307164
2025-06-09 12:45:00,SELL,XAU_USD,3318.64,3329.35279363338,3297.21441273324,70.99401346643268
2025-06-09 14:00:00,SELL,XAU_USD,3312.905,3329.3229406479254,3280.06911870415,72.4659260378856
2025-06-09 17:30:00,BUY,XAU_USD,3325.855,3309.585758516934,3358.3934829661316,74.79319940420586
2025-06-09 20:15:00,BUY,XAU_USD,3337.775,3309.840096716516,3393.644806566968,71.48145545728995
2025-06-10 02:00:00,SELL,XAU_USD,3322.3,3337.7712402218835,3291.3575195562335,73.29338110097233
2025-06-10 04:00:00,SELL,XAU_USD,3316.05,3328.8017180439438,3290.546563912113,80.56733374176102
2025-06-10 04:15:00,BUY,XAU_USD,3316.725,3309.979777695249,3330.2154446095014,72.0129366106083
2025-06-10 05:45:00,SELL,XAU_USD,3303.89,3329.019737251957,3253.6305254960857,75.61337946047169
2025-06-10 06:15:00,BUY,XAU_USD,3309.35,3300.9474106863076,3326.1551786273844,71.83169973418745
2025-06-10 10:00:00,BUY,XAU_USD,3329.39,3301.858723448183,3384.452553103634,73.5214538572034
2025-06-10 17:45:00,SELL,XAU_USD,3333.61,3350.5407264458718,3299.748547108257,72.43381910019035
2025-06-10 23:00:00,BUY,XAU_USD,3333.6,3318.7220471746923,3363.355905650615,71.42015492893526
2025-06-11 02:00:00,BUY,XAU_USD,3327.1,3318.7641184247,3343.7717631506,73.73139693962808
2025-06-11 02:45:00,SELL,XAU_USD,3321.985,3335.612467502499,3294.7300649950025,75.94786284640665
2025-06-11 04:00:00,BUY,XAU_USD,3333.375,3314.5903577160097,3370.9442845679805,71.11859183547158
2025-06-11 05:15:00,SELL,XAU_USD,3328.575,3338.5350725182548,3308.65485496349,80.91370992248305
2025-06-11 09:45:00,SELL,XAU_USD,3333.435,3344.025815278899,3312.2533694422023,77.68704001176471
2025-06-11 16:00:00,BUY,XAU_USD,3354.37,3324.6461350447316,3413.8177299105364,84.28365384615383
2025-06-11 16:15:00,SELL,XAU_USD,3336.835,3362.735416294566,3285.0341674108677,79.02370572855196
2025-06-11 16:30:00,BUY,XAU_USD,3341.77,3324.2224392113762,3376.8651215772475,78.38138207277547
2025-06-11 18:00:00,BUY,XAU_USD,3340.715,3326.356499488344,3369.4320010233123,70.84933338018006
2025-06-11 21:45:00,BUY,XAU_USD,3345.77,3317.952804991637,3401.4043900167258,71.83846692435827
2025-06-12 04:45:00,BUY,XAU_USD,3375.58,3356.289180247728,3414.161639504544,79.75034978017426
2025-06-12 11:00:00,SELL,XAU_USD,3342.37,3377.465126734785,3272.17974653043,88.59959444704438
2025-06-12 11:45:00,BUY,XAU_USD,3359.035,3337.0233820929416,3403.0582358141164,80.74242769338089
2025-06-12 12:00:00,SELL,XAU_USD,3358.22,3377.3124021861177,3320.035195627764,71.93036415377631
2025-06-12 14:00:00,BUY,XAU_USD,3382.27,3337.1574009286974,3472.495198142605,76.08775227359936
2025-06-12 17:00:00,BUY,XAU_USD,3398.585,3336.8176695895963,3522.1196608208074,84.80798285886557
2025-06-12 17:30:00,SELL,XAU_USD,3387.415,3400.896621508259,3360.4517569834816,75.27097932242664
2025-06-13 03:30:00,BUY,XAU_USD,3402.06,3378.328015322848,3449.523969354304,84.60585730892616
2025-06-13 03:45:00,BUY,XAU_USD,3413.715,3378.104946613135,3484.9351067737307,80.01362650349454
2025-06-13 04:00:00,SELL,XAU_USD,3406.46,3391.10277960195,3375.7455592038996,80.56956845238103
2025-06-13 09:30:00,SELL,XAU_USD,3422.39,3445.7953998649095,3375.5792002701805,73.1043436535679
2025-06-13 13:30:00,SELL,XAU_USD,3420.07,3429.8897650270073,3400.430469945986,71.4690944470435
2025-06-13 17:30:00,SELL,XAU_USD,3429.575,3448.360349149896,3392.004301700207,75.98612113521027
2025-06-16 01:30:00,BUY,XAU_USD,3450.03,3427.844810135106,3494.4003797297887,85.47195357833665
2025-06-16 04:15:00,SELL,XAU_USD,3436.43,3452.7160513593767,3403.857897281246,73.43079689137134
2025-06-16 04:30:00,BUY,XAU_USD,3440.7,3427.638888821874,3466.8222223562516,77.08017388671392
2025-06-16 04:45:00,SELL,XAU_USD,3436.22,3452.806963021043,3403.0460739579134,75.60651432137301
2025-06-16 09:00:00,SELL,XAU_USD,3420.815,3447.6518533543363,3367.1412932913277,78.39938524176638
2025-06-16 09:45:00,SELL,XAU_USD,3416.03,3447.689611205771,3352.7107775884583,70.57174711636075
2025-06-16 10:00:00,BUY,XAU_USD,3419.33,3432.0484036216653,3444.7668072433307,73.28841750294194
2025-06-16 10:30:00,SELL,XAU_USD,3411.125,3447.8048835019495,3337.765232996101,77.85982618068942
2025-06-16 16:45:00,BUY,XAU_USD,3416.245,3409.706970099313,3429.321059801374,70.61717267552206
2025-06-16 17:15:00,SELL,XAU_USD,3388.34,3420.01401356985,3324.991972860301,85.55720946915318
2025-06-17 02:45:00,BUY,XAU_USD,3398.78,3382.100108503774,3432.139782992452,76.7999111745371
2025-06-17 03:00:00,SELL,XAU_USD,3394.16,3406.8015726300623,3368.876854739875,81.9680275338129
2025-06-17 03:15:00,BUY,XAU_USD,3402.9,3381.8832370539462,3444.933525892108,86.59878625701495
2025-06-17 03:45:00,SELL,XAU_USD,3399.375,3406.9535641683697,3384.2178716632607,72.84085682387158
2025-06-17 04:15:00,SELL,XAU_USD,3394.315,3404.538797086464,3373.867405827072,77.5335566285742
2025-06-17 04:30:00,BUY,XAU_USD,3400.62,3381.728242525064,3438.4035149498714,73.54828401275213
2025-06-17 05:15:00,SELL,XAU_USD,3393.725,3404.5492886436837,3372.0764227126324,76.95428490021735
2025-06-17 06:30:00,SELL,XAU_USD,3384.975,3404.8307687537504,3345.263462492499,75.09801485766194
2025-06-17 10:00:00,SELL,XAU_USD,3381.995,3397.3555700520906,3351.2738598958185,78.0737170377073
2025-06-17 12:15:00,SELL,XAU_USD,3378.945,3392.9847842205063,3350.865431558988,74.53991986114814
2025-06-17 13:45:00,BUY,XAU_USD,3393.915,3374.6645127328306,3432.4159745343386,83.26534351927512
2025-06-17 14:45:00,SELL,XAU_USD,3393.855,3401.2539552955577,3379.0570894088846,72.9485026206183
2025-06-17 15:30:00,SELL,XAU_USD,3385.015,3401.3080870472118,3352.428825905576,70.61162277065333
2025-06-17 15:45:00,BUY,XAU_USD,3388.215,3374.6962578924163,3415.252484215168,76.05879864061987
2025-06-17 16:00:00,SELL,XAU_USD,3385.745,3401.3434431599057,3354.548113680188,74.9719813208818
2025-06-17 17:00:00,BUY,XAU_USD,3395.645,3382.426953380937,3422.081093238126,73.10506775040317
2025-06-17 18:00:00,SELL,XAU_USD,3375.695,3399.1394732540657,3328.806053491869,78.48059617547788
2025-06-17 22:15:00,SELL,XAU_USD,3382.88,3393.5683531956047,3361.503293608791,79.12682757657339
2025-06-18 03:00:00,SELL,XAU_USD,3385.605,3396.6718406772666,3363.471318645467,73.97319002689407
2025-06-18 03:30:00,SELL,XAU_USD,3383.765,3396.722689219813,3357.849621560373,80.57300933297722
2025-06-18 14:45:00,BUY,XAU_USD,3385.82,3374.7389830423763,3407.982033915248,71.68491851432962
2025-06-18 15:00:00,SELL,XAU_USD,3381.62,3389.3875480299403,3366.084903940119,81.43938632921387
2025-06-18 16:45:00,BUY,XAU_USD,3395.205,3374.6086748404114,3436.397650319177,74.77794649425363
2025-06-18 17:45:00,SELL,XAU_USD,3382.73,3398.2120281655903,3351.7659436688195,71.53255109765325
2025-06-18 18:00:00,BUY,XAU_USD,3387.715,3372.557175589822,3418.030648820357,74.11896411820788
2025-06-18 21:30:00,BUY,XAU_USD,3392.265,3372.9137795521183,3430.967440895763,83.22302158273322
2025-06-18 22:30:00,SELL,XAU_USD,3372.365,3397.2093034708532,3322.676393058293,88.86751523785746
2025-06-18 23:00:00,BUY,XAU_USD,3369.95,3372.2837942818924,3374.617588563785,71.7363343440335
2025-06-19 04:30:00,BUY,XAU_USD,3381.0,3369.775647234721,3403.448705530558,70.4101489757917
2025-06-19 06:45:00,SELL,XAU_USD,3371.4,3389.129057240019,3335.9418855199624,76.80620355718756
2025-06-19 09:45:00,SELL,XAU_USD,3350.25,3376.641039380688,3297.4679212386236,79.55697757319643
2025-06-19 10:15:00,BUY,XAU_USD,3357.455,3346.272788198505,3379.8194236029894,73.68424652480535
2025-06-19 11:00:00,BUY,XAU_USD,3367.16,3346.0651151621087,3409.349769675782,85.38042374854948
2025-06-19 11:15:00,SELL,XAU_USD,3366.07,3376.851766859506,3344.5064662809887,74.08969960285549
2025-06-19 17:45:00,SELL,XAU_USD,3362.31,3374.0915485105343,3338.7469029789313,76.61011734948559
2025-06-19 18:00:00,BUY,XAU_USD,3366.335,3360.443457957537,3378.1180840849265,79.55739324788304
2025-06-20 04:30:00,SELL,XAU_USD,3359.315,3371.443192472887,3335.0586150542263,88.50365945245764
2025-06-20 04:45:00,BUY,XAU_USD,3361.805,3361.1919665234977,3363.031066953004,77.08068026145546
2025-06-20 06:30:00,SELL,XAU_USD,3346.685,3371.647440420333,3296.7601191593335,78.65095336038465
2025-06-20 09:15:00,SELL,XAU_USD,3344.79,3358.780842167221,3316.8083156655575,72.78475127171596
2025-06-20 09:30:00,BUY,XAU_USD,3348.22,3343.673736788409,3357.3125264231817,73.37965443330766
2025-06-20 10:30:00,BUY,XAU_USD,3353.145,3339.2382630402712,3380.9584739194574,77.50516117806373
2025-06-20 15:15:00,SELL,XAU_USD,3347.16,3360.0853273599123,3321.309345280175,76.79051605527482
2025-06-20 17:15:00,BUY,XAU_USD,3370.365,3340.6324366505432,3429.830126698913,89.9532372467315
2025-06-23 01:30:00,SELL,XAU_USD,3380.105,3371.788728630843,3363.4724572616856,92.0
2025-06-23 03:45:00,SELL,XAU_USD,3362.745,3390.422051799866,3307.3908964002676,77.80276552068113
2025-06-23 04:45:00,SELL,XAU_USD,3353.455,3390.63453762876,3279.09592474248,86.17643670723689
2025-06-23 09:00:00,SELL,XAU_USD,3353.32,3367.3961256332977,3325.167748733405,70.7654849611219
2025-06-23 10:30:00,SELL,XAU_USD,3352.675,3367.4405483909736,3323.1439032180533,72.07974862932699
2025-06-23 12:30:00,BUY,XAU_USD,3368.22,3350.8093218867207,3403.041356226558,82.86982489254252
2025-06-23 14:45:00,BUY,XAU_USD,3378.085,3350.7865987755054,3432.6818024489894,91.07707772609581
2025-06-23 15:45:00,SELL,XAU_USD,3362.68,3383.36626539008,3321.3074692198393,88.43863467614122
2025-06-23 16:00:00,SELL,XAU_USD,3360.09,3383.4007633380693,3313.468473323862,82.19414048783868
2025-06-23 17:00:00,BUY,XAU_USD,3381.825,3354.471158070151,3436.5326838596975,86.93920972644383
2025-06-23 17:15:00,SELL,XAU_USD,3380.775,3383.661063005869,3375.0028739882623,92.0
2025-06-23 17:30:00,SELL,XAU_USD,3375.07,3383.85878793842,3357.4924241231606,72.93507116634575
2025-06-23 20:45:00,SELL,XAU_USD,3379.475,3395.088196121618,3348.248607756764,75.08840390584545
2025-06-24 01:45:00,SELL,XAU_USD,3356.64,3394.900838304139,3280.1183233917213,84.30170027931122
2025-06-24 03:15:00,SELL,XAU_USD,3344.49,3395.07252696792,3243.324946064159,77.46475346282018
2025-06-24 05:00:00,SELL,XAU_USD,3345.125,3356.651809219052,3322.0713815618956,73.93222475893936
2025-06-24 10:00:00,SELL,XAU_USD,3317.59,3359.204909358003,3234.3601812839943,77.0805798828755
2025-06-24 10:15:00,BUY,XAU_USD,3322.95,3314.7993452230635,3339.2513095538725,75.68915788135125
2025-06-24 15:30:00,SELL,XAU_USD,3313.57,3330.079252919373,3280.551494161254,78.1463826156653
2025-06-24 16:00:00,SELL,XAU_USD,3310.265,3330.2387188594403,3270.317562281119,73.48303549818657
2025-06-24 17:00:00,SELL,XAU_USD,3298.88,3330.7089635031007,3235.222072993799,83.32385422418558
2025-06-24 17:15:00,BUY,XAU_USD,3302.12,3316.323631630646,3330.5272632612923,86.34637150885565
2025-06-24 17:30:00,BUY,XAU_USD,3308.57,3293.61428074656,3338.4814385068807,72.82036418305007
2025-06-24 17:45:00,SELL,XAU_USD,3305.145,3330.7304233529812,3253.9741532940375,70.07631627244677
2025-06-24 23:00:00,BUY,XAU_USD,3324.66,3314.9830436343464,3344.013912731307,82.69937698176429
2025-06-25 03:45:00,BUY,XAU_USD,3328.475,3320.5068491213046,3344.4113017573904,70.95326969444675
2025-06-25 04:00:00,SELL,XAU_USD,3325.255,3325.9137974282025,3323.9374051435952,82.56269287782705
2025-06-25 04:30:00,BUY,XAU_USD,3331.02,3320.348303265039,3352.3633934699224,81.87288445525692
2025-06-25 04:45:00,SELL,XAU_USD,3328.92,3326.0329371702996,3323.145874340599,79.09112149532484
2025-06-25 05:15:00,BUY,XAU_USD,3334.73,3320.275856080975,3363.6382878380505,74.29980846318071
2025-06-25 09:00:00,BUY,XAU_USD,3332.73,3325.339244392489,3347.511511215022,77.94923810293594
2025-06-25 10:00:00,BUY,XAU_USD,3332.705,3325.2863450290147,3347.5423099419704,74.36904367466639
2025-06-25 10:30:00,SELL,XAU_USD,3328.115,3335.99796751154,3312.349064976919,79.42799391854058
2025-06-25 14:30:00,BUY,XAU_USD,3329.03,3320.737331103389,3345.615337793223,79.14222333865332
2025-06-25 16:00:00,SELL,XAU_USD,3319.815,3330.557097947056,3298.3308041058885,82.549305949906
2025-06-25 17:00:00,BUY,XAU_USD,3315.065,3320.5264644846247,3325.9879289692494,72.51989730423705
2025-06-26 05:15:00,SELL,XAU_USD,3330.23,3341.0452399195415,3308.599520160917,71.38287875952275
2025-06-26 06:00:00,BUY,XAU_USD,3340.01,3328.5193798212645,3362.9912403574717,78.86823284494018
2025-06-26 06:30:00,BUY,XAU_USD,3341.475,3328.5012675101943,3367.422464979611,70.30536885710741
2025-06-26 09:00:00,BUY,XAU_USD,3335.735,3328.670438502083,3349.8641229958344,71.49854146867376
2025-06-26 11:45:00,SELL,XAU_USD,3345.6,3343.8847709167558,3342.1695418335116,74.43537365380001
2025-06-26 12:45:00,SELL,XAU_USD,3340.625,3351.1600431042657,3319.5549137914686,70.77036960602739
2025-06-26 14:15:00,BUY,XAU_USD,3343.335,3330.3414330498936,3369.322133900213,71.50161593095702
2025-06-26 15:15:00,SELL,XAU_USD,3332.975,3344.9531387390025,3309.0187225219947,74.78820194888749
2025-06-26 15:45:00,BUY,XAU_USD,3342.835,3330.0620691249273,3368.3808617501454,78.46203499284861
2025-06-26 16:30:00,SELL,XAU_USD,3319.625,3345.611285372603,3267.652429254794,79.45725394463652
2025-06-26 17:00:00,BUY,XAU_USD,3321.485,3329.467416764578,3337.449833529156,71.4718909710389
2025-06-26 17:15:00,SELL,XAU_USD,3319.985,3345.760905470699,3268.4331890586022,70.60531914833152
2025-06-26 17:30:00,BUY,XAU_USD,3322.445,3308.4599485920608,3350.415102815879,71.73331118691056
2025-06-26 17:45:00,SELL,XAU_USD,3313.915,3345.787711220214,3250.1695775595717,81.37398848659593
2025-06-26 22:30:00,SELL,XAU_USD,3330.09,3337.2196637128063,3315.830672574388,74.90776797048356
2025-06-27 01:45:00,SELL,XAU_USD,3322.755,3337.148684056534,3293.9676318869324,70.70496186881873
2025-06-27 04:15:00,BUY,XAU_USD,3318.98,3312.571238930983,3331.7975221380343,74.5524336786853
2025-06-27 04:30:00,SELL,XAU_USD,3316.655,3337.295192926482,3275.374614147037,80.58568075117212
2025-06-27 04:45:00,BUY,XAU_USD,3321.28,3312.4844327970495,3338.8711344059016,81.77962220068974
2025-06-27 06:45:00,SELL,XAU_USD,3302.55,3323.1335141197324,3261.382971760536,84.07330881319201
2025-06-27 10:00:00,SELL,XAU_USD,3288.44,3302.147666768905,3261.0246664621905,77.13732151861046
2025-06-27 10:15:00,BUY,XAU_USD,3295.12,3288.1237554669488,3309.112489066102,77.43691177012703
2025-06-27 15:30:00,SELL,XAU_USD,3275.855,3292.289775628178,3242.9854487436437,70.42308202983722
2025-06-27 16:45:00,SELL,XAU_USD,3256.865,3292.533540348725,3185.527919302549,75.6728679061818
2025-06-27 17:15:00,BUY,XAU_USD,3274.285,3254.24394524918,3314.36710950164,79.47391232464264
2025-06-27 17:30:00,SELL,XAU_USD,3270.465,3292.6449807840445,3226.1050384319115,77.73201847232983
2025-06-27 17:45:00,BUY,XAU_USD,3274.975,3254.211683320495,3316.5016333590097,77.20943854271174
2025-06-27 18:00:00,SELL,XAU_USD,3267.935,3292.8168077889045,3218.171384422191,77.44684485832445
2025-06-30 01:45:00,SELL,XAU_USD,3249.58,3284.266788436968,3180.206423126064,92.0
2025-06-30 04:45:00,BUY,XAU_USD,3275.295,3258.1425887609853,3309.5998224780296,82.99023922391763
2025-06-30 05:00:00,SELL,XAU_USD,3271.895,3284.1516230738125,3247.381753852375,76.09559971122994
2025-06-30 10:00:00,BUY,XAU_USD,3295.405,3276.1890347267667,3333.836930546467,75.92835613567614
2025-06-30 10:15:00,SELL,XAU_USD,3292.215,3284.2122365701357,3276.2094731402713,75.07276265368009
2025-06-30 12:30:00,SELL,XAU_USD,3283.0,3297.7425102375764,3253.514979524847,82.23555951667278
2025-06-30 14:45:00,SELL,XAU_USD,3276.045,3297.728975835274,3232.677048329452,73.56318580746262
2025-06-30 17:30:00,SELL,XAU_USD,3282.465,3290.142024206586,3267.1109515868284,73.88370844933111
2025-07-01 04:45:00,BUY,XAU_USD,3320.345,3301.713631198569,3357.607737602861,81.24985015501903
2025-07-01 10:00:00,BUY,XAU_USD,3332.13,3301.6286181552305,3393.1327636895394,73.4737432871436
2025-07-01 11:00:00,SELL,XAU_USD,3337.805,3321.920892678883,3306.036785357766,70.49320261755045
2025-07-01 13:00:00,BUY,XAU_USD,3345.915,3301.5885026177834,3434.567994764433,72.64858278677828
