open,high,low,close,volume,timestamp
136900,136940,136900,136910,1202.0,2025-12-27 11:45:00
136950,136950,136950,136950,7.0,2025-12-27 11:46:00
136960,136990,136950,136990,900.0,2025-12-27 11:48:00
136980,137050,136960,137050,400.0,2025-12-27 11:49:00
137150,137150,137050,137140,1615.0,2025-12-27 11:51:00
137150,137150,137150,137150,12.0,2025-12-27 11:52:00
137150,137150,137150,137150,200.0,2025-12-27 11:53:00
137140,137140,137060,137060,900.0,2025-12-27 11:54:00
137070,137090,137070,137090,300.0,2025-12-27 11:55:00
137050,137050,137050,137050,10.0,2025-12-27 11:56:00
137100,137100,137100,137100,10.0,2025-12-27 11:57:00
137150,137150,137150,137150,420.0,2025-12-27 11:59:00
137100,137100,137100,137100,115.0,2025-12-27 12:00:00
137100,137100,137100,137100,120.0,2025-12-27 12:01:00
137100,137100,137100,137100,6.0,2025-12-27 12:02:00
137000,137000,136960,136960,310.0,2025-12-27 12:05:00
137000,137100,137000,137100,210.0,2025-12-27 12:08:00
137100,137100,137100,137100,200.0,2025-12-27 12:09:00
137110,137200,137110,137200,913.5,2025-12-27 12:10:00
137200,137200,137160,137190,700.0,2025-12-27 12:11:00
137180,137190,137160,137190,600.0,2025-12-27 12:12:00
137150,137190,137150,137150,610.0,2025-12-27 12:13:00
137150,137150,137100,137100,400.0,2025-12-27 12:15:00
137100,137100,137050,137050,400.0,2025-12-27 12:17:00
137050,137090,137050,137090,303.0,2025-12-27 12:18:00
137050,137090,137050,137090,403.0,2025-12-27 12:19:00
137060,137090,137050,137050,402.0,2025-12-27 12:20:00
137060,137070,137050,137050,400.0,2025-12-27 12:21:00
137030,137030,137030,137030,200.0,2025-12-27 12:22:00
137020,137020,136960,136960,1000.0,2025-12-27 12:23:00
136970,136970,136970,136970,100.0,2025-12-27 12:25:00
136950,136950,136910,136940,900.0,2025-12-27 12:26:00
136900,136930,136900,136930,306.0,2025-12-27 12:27:00
136950,136950,136950,136950,6.0,2025-12-27 12:28:00
136950,136950,136950,136950,200.0,2025-12-27 12:29:00
137000,137000,136900,136910,2613.0,2025-12-27 12:32:00
136920,136940,136910,136910,600.0,2025-12-27 12:33:00
136950,136990,136860,136890,1406.0,2025-12-27 12:34:00
136900,136900,136900,136900,20.0,2025-12-27 12:36:00
136900,136940,136900,136910,700.0,2025-12-27 12:37:00
136920,136940,136910,136910,600.0,2025-12-27 12:38:00
136950,136950,136950,136950,6.0,2025-12-27 12:39:00
136940,136940,136940,136940,100.0,2025-12-27 12:40:00
136950,136990,136950,136950,506.0,2025-12-27 12:41:00
136950,136990,136910,136950,805.0,2025-12-27 12:43:00
136900,136900,136900,136900,204.0,2025-12-27 12:44:00
136800,136850,136800,136800,419.0,2025-12-27 12:46:00
136700,136700,136650,136700,200.0,2025-12-27 12:47:00
136690,136690,136600,136600,904.0,2025-12-27 12:48:00
136600,136600,136550,136560,1604.0,2025-12-27 12:49:00
136600,136640,136600,136640,414.0,2025-12-27 12:50:00
136700,136700,136700,136700,14.0,2025-12-27 12:51:00
136800,136890,136800,136890,1000.0,2025-12-27 12:56:00
136850,136930,136850,136930,106.0,2025-12-27 12:59:00
136910,136940,136870,136910,1500.0,2025-12-27 13:00:00
136950,136950,136950,136950,200.0,2025-12-27 13:03:00
137000,137150,137000,137150,202.0,2025-12-27 13:05:00
137100,137100,137100,137100,6.0,2025-12-27 13:06:00
137050,137050,136950,137040,1105.0,2025-12-27 13:16:00
137000,137000,137000,137000,1.0,2025-12-27 13:17:00
137000,137000,137000,137000,200.0,2025-12-27 13:19:00
136950,136990,136950,136990,602.0,2025-12-27 13:20:00
136970,136970,136970,136970,200.0,2025-12-27 13:21:00
136920,136920,136920,136920,200.0,2025-12-27 13:22:00
136900,136900,136900,136900,100.0,2025-12-27 13:23:00
136870,136870,136760,136840,2100.0,2025-12-27 13:24:00
136830,136840,136810,136840,600.0,2025-12-27 13:25:00
136800,136840,136800,136840,305.0,2025-12-27 13:26:00
136830,136890,136810,136890,1500.0,2025-12-27 13:29:00
136900,136900,136900,136900,10.0,2025-12-27 13:30:00
136900,136900,136900,136900,18.0,2025-12-27 13:31:00
136890,136890,136860,136890,800.0,2025-12-27 13:32:00
136950,136950,136900,136900,200.0,2025-12-27 13:41:00
136950,137140,136950,137100,904.0,2025-12-27 13:44:00
137100,137100,137100,137100,1000.0,2025-12-27 13:45:00
137100,137100,137100,137100,200.0,2025-12-27 13:46:00
137150,137200,137150,137200,222.0,2025-12-27 13:47:00
137200,137200,137160,137190,700.0,2025-12-27 13:48:00
137200,137200,137200,137200,103.0,2025-12-27 13:49:00
137200,137340,137200,137340,504.0,2025-12-27 13:50:00
137350,137350,137350,137350,5.0,2025-12-27 13:51:00
137350,137350,137300,137300,132.0,2025-12-27 13:52:00
137350,137400,137320,137400,1305.0,2025-12-27 13:53:00
137450,137450,137400,137400,38.0,2025-12-27 13:54:00
137430,137450,137430,137450,205.0,2025-12-27 13:55:00
137500,137500,137500,137500,200.0,2025-12-27 13:56:00
137500,137550,137500,137500,721.0,2025-12-27 13:57:00
137550,137550,137500,137500,7.0,2025-12-27 13:58:00
137550,137560,137550,137560,114.0,2025-12-27 13:59:00
137650,137650,137650,137650,4.0,2025-12-27 14:00:00
137650,137650,137600,137640,500.0,2025-12-27 14:01:00
137530,137530,137530,137530,10.0,2025-12-27 14:02:00
137550,137590,137510,137590,510.0,2025-12-27 14:03:00
137600,137600,137600,137600,6.0,2025-12-27 14:04:00
137600,137700,137600,137700,4.0,2025-12-27 14:05:00
137700,137700,137700,137700,400.0,2025-12-27 14:06:00
137600,137600,137600,137600,6.0,2025-12-27 14:08:00
137590,137650,137560,137650,602.0,2025-12-27 14:09:00
137650,137650,137650,137650,20.0,2025-12-27 14:10:00
137650,137650,137650,137650,200.0,2025-12-27 14:11:00
137650,137650,137560,137640,1700.0,2025-12-27 14:12:00
137600,137600,137550,137550,200.0,2025-12-27 14:13:00
137540,137540,137510,137510,400.0,2025-12-27 14:14:00
137550,137550,137550,137550,20.0,2025-12-27 14:15:00
137550,137590,137550,137550,824.0,2025-12-27 14:17:00
137550,137550,137550,137550,100.0,2025-12-27 14:19:00
137500,137500,137500,137500,18.0,2025-12-27 14:20:00
137500,137500,137410,137410,1910.0,2025-12-27 14:21:00
137420,137440,137420,137440,300.0,2025-12-27 14:22:00
137450,137460,137450,137460,114.0,2025-12-27 14:32:00
137450,137450,137450,137450,10.0,2025-12-27 14:33:00
137440,137440,137410,137440,1300.0,2025-12-27 14:34:00
137430,137430,137430,137430,200.0,2025-12-27 14:35:00
137430,137440,137430,137430,214.0,2025-12-27 14:36:00
137450,137450,137450,137450,4.0,2025-12-27 14:37:00
137440,137440,137440,137440,100.0,2025-12-27 14:38:00
137450,137490,137450,137490,600.0,2025-12-27 14:39:00
137480,137600,137460,137600,504.0,2025-12-27 14:42:00
137600,137650,137600,137650,812.0,2025-12-27 14:43:00
137700,137700,137700,137700,200.0,2025-12-27 14:44:00
137750,137750,137750,137750,10.0,2025-12-27 14:45:00
137750,137750,137750,137750,200.0,2025-12-27 14:46:00
137850,137850,137800,137800,210.0,2025-12-27 14:47:00
137800,137900,137800,137900,220.0,2025-12-27 14:48:00
137900,137900,137900,137900,215.0,2025-12-27 14:49:00
137910,137940,137910,137940,400.0,2025-12-27 14:51:00
137930,137940,137900,137900,602.0,2025-12-27 14:52:00
137900,137900,137900,137900,100.0,2025-12-27 14:54:00
138000,138000,137920,137990,805.0,2025-12-27 14:55:00
138000,138000,138000,138000,4.0,2025-12-27 14:56:00
138070,138070,138070,138070,1.0,2025-12-27 14:58:00
138100,138100,138100,138100,16.0,2025-12-27 14:59:00
138050,138140,138050,138140,800.0,2025-12-27 15:01:00
138050,138050,138050,138050,6.0,2025-12-27 15:02:00
138000,138000,138000,138000,100.0,2025-12-27 15:13:00
137900,137900,137710,137710,1500.0,2025-12-27 15:14:00
137750,137750,137750,137750,200.0,2025-12-27 15:15:00
137800,137890,137800,137890,1100.0,2025-12-27 15:16:00
137850,137870,137810,137850,1300.0,2025-12-27 15:17:00
137850,137940,137850,137940,1000.0,2025-12-27 15:18:00
137930,137930,137910,137910,300.0,2025-12-27 15:20:00
137920,137990,137920,137990,1300.0,2025-12-27 15:22:00
137900,137900,137900,137900,100.0,2025-12-27 15:23:00
137890,137890,137800,137820,1500.0,2025-12-27 15:24:00
137750,137750,137750,137750,200.0,2025-12-27 15:25:00
137750,137750,137660,137740,1700.0,2025-12-27 15:26:00
137750,137800,137750,137800,11.0,2025-12-27 15:27:00
137800,137800,137800,137800,200.0,2025-12-27 15:28:00
137800,137840,137800,137840,402.0,2025-12-27 15:29:00
137830,137830,137810,137810,300.0,2025-12-27 15:32:00
137850,137850,137850,137850,200.0,2025-12-27 15:33:00
137860,137890,137860,137890,1300.0,2025-12-27 15:35:00
137880,137890,137860,137890,600.0,2025-12-27 15:36:00
137880,137880,137860,137860,300.0,2025-12-27 15:38:00
137900,137900,137900,137900,210.0,2025-12-27 15:44:00
137900,137900,137900,137900,2.0,2025-12-27 15:45:00
137890,137890,137860,137860,400.0,2025-12-27 15:48:00
137900,137950,137900,137950,300.0,2025-12-27 16:00:00
137960,138040,137960,138040,900.0,2025-12-27 16:02:00
138050,138050,138050,138050,206.0,2025-12-27 16:04:00
138150,138150,138110,138110,402.0,2025-12-27 16:05:00
138150,138240,138150,138240,1000.0,2025-12-27 16:06:00
138250,138300,138220,138300,930.0,2025-12-27 16:08:00
138200,138200,138110,138110,930.0,2025-12-27 16:15:00
138200,138290,138200,138280,1300.0,2025-12-27 16:18:00
138200,138200,138150,138150,105.0,2025-12-27 16:20:00
138100,138150,138100,138150,14.0,2025-12-27 16:24:00
138140,138140,138110,138110,400.0,2025-12-27 16:25:00
138120,138190,138120,138190,800.0,2025-12-27 16:27:00
138100,138100,138100,138100,2.0,2025-12-27 16:30:00
138100,138100,138100,138100,200.0,2025-12-27 16:41:00
138200,138250,138200,138250,406.0,2025-12-27 16:44:00
138200,138240,138200,138240,514.0,2025-12-27 16:45:00
138230,138230,138160,138160,800.0,2025-12-27 16:47:00
138170,138190,138170,138190,300.0,2025-12-27 16:49:00
138200,138200,138200,138200,2.0,2025-12-27 16:50:00
138300,138300,138200,138200,7.5,2025-12-27 16:51:00
138250,138250,138200,138200,504.0,2025-12-27 16:53:00
138250,138250,138200,138200,402.0,2025-12-27 16:54:00
138190,138190,138110,138110,900.0,2025-12-27 17:09:00
138150,138150,138150,138150,200.0,2025-12-27 17:11:00
138170,138190,138170,138180,500.0,2025-12-27 17:12:00
138200,138200,138200,138200,16.0,2025-12-27 17:13:00
138200,138200,138200,138200,100.0,2025-12-27 17:15:00
138200,138240,138200,138210,800.0,2025-12-27 17:16:00
138220,138250,138220,138250,302.0,2025-12-27 17:17:00
138250,138250,138250,138250,3.0,2025-12-27 17:20:00
138250,138300,138250,138260,500.0,2025-12-27 17:21:00
138350,138400,138350,138400,704.0,2025-12-27 17:24:00
138450,138550,138410,138550,510.0,2025-12-27 17:25:00
138560,138590,138560,138590,400.0,2025-12-27 17:26:00
138550,138550,138550,138550,20.0,2025-12-27 17:28:00
138500,138540,138500,138540,620.0,2025-12-27 17:29:00
138530,138590,138510,138590,1010.0,2025-12-27 17:31:00
138580,138580,138500,138500,1806.0,2025-12-27 17:32:00
138500,138500,138410,138490,1700.0,2025-12-27 17:33:00
138480,138490,138410,138460,1700.0,2025-12-27 17:34:00
138450,138450,138450,138450,121.0,2025-12-27 17:35:00
138450,138490,138450,138490,600.0,2025-12-27 17:36:00
138480,138500,138460,138500,622.0,2025-12-27 17:37:00
138450,138500,138450,138460,610.0,2025-12-27 17:38:00
138470,138540,138470,138540,800.0,2025-12-27 17:39:00
138530,138530,138500,138500,314.0,2025-12-27 17:40:00
138490,138490,138490,138490,100.0,2025-12-27 17:42:00
138500,138540,138500,138540,500.0,2025-12-27 17:43:00
138530,138530,138490,138490,500.0,2025-12-27 17:44:00
138550,138550,138550,138550,2.0,2025-12-27 17:45:00
138560,138590,138560,138590,400.0,2025-12-27 17:46:00
138550,138550,138550,138550,200.0,2025-12-27 17:50:00
138500,138500,138500,138500,2.0,2025-12-27 17:55:00
138500,138500,138470,138470,600.0,2025-12-27 17:56:00
138460,138500,138460,138500,500.0,2025-12-27 17:59:00
138500,138500,138480,138480,210.0,2025-12-27 18:00:00
138500,138550,138500,138550,204.0,2025-12-27 18:03:00
138550,138550,138550,138550,200.0,2025-12-27 18:04:00
138600,138650,138550,138650,300.0,2025-12-27 18:05:00
138660,138740,138660,138700,1100.0,2025-12-27 18:07:00
138700,138700,138700,138700,202.0,2025-12-27 18:08:00
138750,138750,138750,138750,20.0,2025-12-27 18:09:00
138740,138740,138710,138710,800.0,2025-12-27 18:10:00
138760,138790,138760,138790,1000.0,2025-12-27 18:11:00
138800,138800,138800,138800,6.0,2025-12-27 18:12:00
138800,138890,138800,138800,1003.0,2025-12-27 18:13:00
138800,138800,138710,138710,1112.0,2025-12-27 18:14:00
138770,138790,138770,138790,222.0,2025-12-27 18:15:00
138770,138770,138770,138770,100.0,2025-12-27 18:16:00
138750,138790,138750,138790,1202.0,2025-12-27 18:17:00
138750,138750,138750,138750,4.0,2025-12-27 18:18:00
138740,138790,138740,138790,443.0,2025-12-27 18:20:00
138750,138750,138750,138750,36.0,2025-12-27 18:21:00
138800,138800,138800,138800,2.0,2025-12-27 18:23:00
138800,138800,138760,138790,900.0,2025-12-27 18:25:00
138770,138770,138700,138700,1402.0,2025-12-27 18:26:00
138710,138790,138710,138710,1700.0,2025-12-27 18:27:00
138730,138730,138710,138710,300.0,2025-12-27 18:28:00
138730,138730,138730,138730,2.0,2025-12-27 18:30:00
138700,138730,138700,138730,200.0,2025-12-27 18:33:00
138650,138650,138620,138640,400.0,2025-12-27 18:34:00
138630,138630,138560,138560,800.0,2025-12-27 18:35:00
138550,138550,138550,138550,208.0,2025-12-27 18:39:00
138550,138550,138460,138540,2300.0,2025-12-27 18:40:00
138500,138500,138500,138500,102.0,2025-12-27 18:41:00
138510,138550,138510,138550,707.0,2025-12-27 18:42:00
138550,138590,138550,138550,707.0,2025-12-27 18:43:00
138540,138550,138500,138500,910.0,2025-12-27 18:44:00
138510,138540,138510,138540,400.0,2025-12-27 18:45:00
138530,138530,138510,138510,300.0,2025-12-27 18:46:00
138520,138540,138510,138510,600.0,2025-12-27 18:47:00
138550,138550,138550,138550,18.0,2025-12-27 18:48:00
138550,138550,138550,138550,200.0,2025-12-27 18:49:00
138600,138700,138600,138690,2411.0,2025-12-27 18:51:00
138680,138680,138660,138660,300.0,2025-12-27 18:52:00
138700,138700,138700,138700,200.0,2025-12-27 18:55:00
138750,138750,138750,138750,200.0,2025-12-27 18:56:00
138800,138800,138800,138800,200.0,2025-12-27 18:57:00
138810,138840,138810,138840,400.0,2025-12-27 18:58:00
138800,138800,138800,138800,20.0,2025-12-27 18:59:00
138850,138850,138850,138850,20.0,2025-12-27 19:02:00
138860,138890,138860,138890,1000.0,2025-12-27 19:03:00
138850,138850,138850,138850,20.0,2025-12-27 19:04:00
138850,138900,138850,138900,40.0,2025-12-27 19:05:00
138850,138880,138810,138850,1310.0,2025-12-27 19:06:00
138850,138890,138810,138810,2420.0,2025-12-27 19:08:00
138850,138850,138850,138850,200.0,2025-12-27 19:10:00
138800,138800,138800,138800,200.0,2025-12-27 19:12:00
138750,138750,138750,138750,200.0,2025-12-27 19:13:00
138700,138700,138700,138700,200.0,2025-12-27 19:14:00
138700,138700,138700,138700,200.0,2025-12-27 19:15:00
138690,138690,138660,138660,400.0,2025-12-27 19:19:00
138670,138700,138670,138700,400.0,2025-12-27 19:20:00
138710,138790,138710,138790,806.0,2025-12-27 19:21:00
138780,138780,138710,138710,800.0,2025-12-27 19:26:00
138750,138840,138750,138840,1100.0,2025-12-27 19:34:00
138800,138800,138700,138700,600.0,2025-12-27 19:45:00
138700,138700,138700,138700,2.0,2025-12-27 19:46:00
138700,138700,138700,138700,2.0,2025-12-27 19:47:00
138700,138700,138700,138700,400.0,2025-12-27 19:49:00
138700,138700,138660,138690,700.0,2025-12-27 19:51:00
138700,138870,138690,138870,2206.0,2025-12-27 19:57:00
138880,138950,138880,138950,600.0,2025-12-27 20:00:00
138960,138990,138950,138990,800.0,2025-12-27 20:02:00
139000,139000,139000,139000,10.0,2025-12-27 20:03:00
139000,139000,139000,139000,14.0,2025-12-27 20:07:00
139000,139000,139000,139000,44.0,2025-12-27 20:09:00
139000,139040,139000,139000,307.0,2025-12-27 20:19:00
139010,139090,139010,139090,900.0,2025-12-27 20:20:00
139000,139000,139000,139000,200.0,2025-12-27 20:24:00
139000,139000,139000,139000,20.0,2025-12-27 20:33:00
139000,139050,139000,139050,802.0,2025-12-27 20:37:00
139040,139040,139010,139010,400.0,2025-12-27 20:39:00
139050,139050,139050,139050,200.0,2025-12-27 20:40:00
139080,139290,139080,139290,2102.0,2025-12-27 20:45:00
139200,139200,139200,139200,206.0,2025-12-27 20:47:00
139200,139200,139150,139200,930.0,2025-12-27 20:50:00
139200,139200,139200,139200,100.0,2025-12-27 20:51:00
139190,139190,139100,139100,1805.0,2025-12-27 20:52:00
139100,139190,139100,139190,1109.0,2025-12-27 20:53:00
139180,139190,139160,139190,600.0,2025-12-27 20:56:00
139180,139190,139160,139190,408.0,2025-12-27 20:59:00
139300,139400,139300,139400,400.0,2025-12-28 08:10:00
139500,139600,139500,139600,200.0,2025-12-28 08:40:00
139700,139800,139700,139800,200.0,2025-12-28 08:41:00
139800,139800,139600,139600,410.0,2025-12-28 08:54:00
139600,139600,139600,139600,6.0,2025-12-28 08:55:00
139600,139600,139600,139600,200.0,2025-12-28 09:00:00
139590,139590,139510,139510,900.0,2025-12-28 09:07:00
139600,139600,139600,139600,100.0,2025-12-28 09:25:00
139700,140100,139700,140100,500.0,2025-12-28 09:26:00
140200,140270,140200,140270,303.0,2025-12-28 09:27:00
140300,140400,140300,140400,102.0,2025-12-28 09:29:00
140400,140440,140400,140400,414.0,2025-12-28 09:30:00
140450,140450,140450,140450,200.0,2025-12-28 09:35:00
140400,140400,140400,140400,200.0,2025-12-28 09:37:00
140300,140300,140300,140300,200.0,2025-12-28 09:38:00
140300,140300,140300,140300,6.0,2025-12-28 09:49:00
140400,140450,140300,140450,300.0,2025-12-28 09:54:00
140460,140490,140460,140490,400.0,2025-12-28 09:55:00
140480,140500,140460,140500,704.0,2025-12-28 10:10:00
140510,140590,140510,140590,900.0,2025-12-28 10:11:00
140600,140600,140600,140600,2.0,2025-12-28 10:14:00
140600,140600,140600,140600,200.0,2025-12-28 10:15:00
140650,140690,140650,140690,600.0,2025-12-28 10:16:00
140700,140790,140700,140750,1010.0,2025-12-28 10:20:00
140760,140840,140760,140840,1800.0,2025-12-28 10:22:00
140830,140850,140830,140850,4.0,2025-12-28 10:23:00
140850,140850,140850,140850,28.0,2025-12-28 10:25:00
140850,140900,140850,140900,38.0,2025-12-28 10:26:00
140910,140940,140900,140900,810.0,2025-12-28 10:28:00
140900,140900,140900,140900,4.0,2025-12-28 10:29:00
140950,140950,140950,140950,200.0,2025-12-28 10:31:00
141000,141290,141000,141290,1205.0,2025-12-28 10:37:00
141280,141280,141210,141210,800.0,2025-12-28 10:41:00
141300,141400,141300,141400,200.0,2025-12-28 10:43:00
141450,141500,141450,141500,204.0,2025-12-28 10:44:00
141500,141500,141500,141500,200.0,2025-12-28 10:45:00
141400,141400,141250,141250,205.0,2025-12-28 10:53:00
141250,141250,141250,141250,10.0,2025-12-28 10:54:00
141300,141400,141300,141390,1001.0,2025-12-28 10:55:00
141400,141400,141400,141400,210.0,2025-12-28 10:56:00
141500,141550,141500,141550,202.0,2025-12-28 10:57:00
141600,141600,141600,141600,200.0,2025-12-28 10:58:00
141700,141700,141700,141700,212.0,2025-12-28 11:00:00
141710,141800,141710,141800,920.0,2025-12-28 11:01:00
141850,141900,141820,141890,818.0,2025-12-28 11:02:00
142000,142000,142000,142000,12.0,2025-12-28 11:04:00
142000,142100,142000,142100,1110.0,2025-12-28 11:05:00
142100,142100,142100,142100,200.0,2025-12-28 11:06:00
142000,142000,141950,141950,306.0,2025-12-28 11:07:00
141900,141900,141900,141900,14.0,2025-12-28 11:08:00
141900,141900,141900,141900,28.0,2025-12-28 11:09:00
141950,141950,141910,141910,414.0,2025-12-28 11:10:00
141950,141950,141950,141950,200.0,2025-12-28 11:11:00
142050,142050,142050,142050,1.0,2025-12-28 11:12:00
142060,142140,142060,142060,3120.0,2025-12-28 11:13:00
142100,142100,142100,142100,10.0,2025-12-28 11:14:00
142100,142140,142100,142140,630.0,2025-12-28 11:15:00
142130,142130,142130,142130,200.0,2025-12-28 11:16:00
142140,142140,142060,142140,900.0,2025-12-28 11:17:00
142050,142090,142000,142000,1022.0,2025-12-28 11:19:00
142000,142000,141900,141900,201.0,2025-12-28 11:21:00
141800,141800,141700,141700,11.0,2025-12-28 11:22:00
141700,141700,141700,141700,1.0,2025-12-28 11:23:00
141700,141700,141700,141700,200.0,2025-12-28 11:24:00
141700,141700,141610,141650,1900.0,2025-12-28 11:25:00
141600,141630,141560,141600,1210.0,2025-12-28 11:26:00
141600,141600,141600,141600,225.0,2025-12-28 11:27:00
141700,141740,141700,141740,722.0,2025-12-28 11:29:00
141730,141740,141650,141690,1902.0,2025-12-28 11:30:00
141680,141690,141610,141690,1600.0,2025-12-28 11:31:00
141600,141690,141600,141650,1804.0,2025-12-28 11:32:00
141650,141690,141650,141650,602.0,2025-12-28 11:33:00
141600,141640,141600,141640,600.0,2025-12-28 11:34:00
141600,141600,141510,141590,1800.0,2025-12-28 11:35:00
141500,141700,141500,141700,109.0,2025-12-28 11:36:00
141700,141700,141660,141700,724.0,2025-12-28 11:37:00
141700,141850,141700,141850,416.0,2025-12-28 11:39:00
141800,141840,141800,141840,516.0,2025-12-28 11:41:00
141850,141850,141850,141850,4.0,2025-12-28 11:43:00
141800,141850,141760,141760,1800.0,2025-12-28 11:44:00
141750,141750,141750,141750,4.0,2025-12-28 11:46:00
141800,141900,141800,141900,110.0,2025-12-28 11:47:00
141800,141840,141800,141800,630.0,2025-12-28 11:48:00
141700,141700,141610,141610,911.0,2025-12-28 11:50:00
141700,141790,141700,141760,1300.0,2025-12-28 11:51:00
141800,141800,141800,141800,104.0,2025-12-28 11:52:00
141800,141890,141800,141890,1000.0,2025-12-28 11:54:00
141820,141840,141810,141840,900.0,2025-12-28 11:55:00
141800,141820,141760,141790,1100.0,2025-12-28 11:56:00
141800,141850,141800,141810,825.0,2025-12-28 11:57:00
141900,141900,141850,141850,15.0,2025-12-28 11:58:00
141900,141900,141900,141900,2.0,2025-12-28 11:59:00
141900,141950,141900,141950,700.0,2025-12-28 12:00:00
141950,141950,141950,141950,5.0,2025-12-28 12:01:00
141950,141950,141950,141950,5.0,2025-12-28 12:02:00
142000,142100,142000,142100,305.0,2025-12-28 12:04:00
142150,142150,142150,142150,4.0,2025-12-28 12:05:00
142200,142250,142200,142250,600.0,2025-12-28 12:06:00
142300,142400,142300,142400,101.0,2025-12-28 12:07:00
142500,142600,142500,142600,102.0,2025-12-28 12:09:00
142650,142690,142610,142650,1510.0,2025-12-28 12:10:00
142700,142700,142610,142690,1512.0,2025-12-28 12:11:00
142680,142690,142610,142690,1240.0,2025-12-28 12:12:00
142680,142680,142600,142600,804.0,2025-12-28 12:13:00
142600,142600,142550,142550,400.0,2025-12-28 12:15:00
142540,142540,142510,142510,400.0,2025-12-28 12:16:00
142520,142650,142520,142650,1216.0,2025-12-28 12:17:00
142650,142700,142650,142700,232.0,2025-12-28 12:19:00
142700,142700,142700,142700,200.0,2025-12-28 12:22:00
142650,142690,142650,142690,916.0,2025-12-28 12:24:00
142680,142690,142660,142690,600.0,2025-12-28 12:25:00
142680,142680,142660,142660,300.0,2025-12-28 12:26:00
142700,142700,142700,142700,200.0,2025-12-28 12:27:00
142750,142750,142750,142750,100.0,2025-12-28 12:31:00
142850,142850,142850,142850,5.0,2025-12-28 12:32:00
142800,142850,142800,142850,210.0,2025-12-28 12:35:00
142850,142850,142850,142850,200.0,2025-12-28 12:37:00
142900,143100,142900,143100,205.0,2025-12-28 12:43:00
143150,143150,143150,143150,10.0,2025-12-28 12:44:00
143150,143150,143150,143150,201.0,2025-12-28 12:45:00
143200,143300,143200,143300,200.0,2025-12-28 12:46:00
143310,143400,143310,143400,920.0,2025-12-28 12:47:00
143410,143440,143410,143440,400.0,2025-12-28 12:50:00
143500,143500,143500,143500,100.0,2025-12-28 12:53:00
143500,143500,143500,143500,130.0,2025-12-28 12:57:00
143510,143600,143510,143600,904.0,2025-12-28 12:59:00
143590,143590,143510,143510,900.0,2025-12-28 13:00:00
143600,143650,143600,143650,200.0,2025-12-28 13:01:00
143700,143790,143700,143790,1000.0,2025-12-28 13:02:00
143790,143800,143760,143760,400.0,2025-12-28 13:03:00
143800,143990,143800,143990,200.0,2025-12-28 13:05:00
143980,144000,143910,144000,1002.0,2025-12-28 13:07:00
144100,144190,144100,144190,105.0,2025-12-28 13:08:00
144100,144100,144000,144000,102.0,2025-12-28 13:09:00
144100,144100,144000,144100,300.0,2025-12-28 13:10:00
144150,144250,144150,144210,502.0,2025-12-28 13:11:00
144300,144390,144250,144390,402.0,2025-12-28 13:13:00
144400,144490,144400,144400,902.0,2025-12-28 13:17:00
144400,144400,144400,144400,200.0,2025-12-28 13:18:00
144300,144300,144300,144300,200.0,2025-12-28 13:19:00
144250,144250,144200,144200,400.0,2025-12-28 13:20:00
144100,144100,143900,143900,305.0,2025-12-28 13:21:00
143900,143900,143860,143900,411.0,2025-12-28 13:22:00
143900,143940,143870,143940,1210.0,2025-12-28 13:23:00
143930,143960,143910,143910,900.0,2025-12-28 13:24:00
143900,143970,143900,143960,524.0,2025-12-28 13:25:00
143960,143960,143910,143910,600.0,2025-12-28 13:26:00
144000,144100,144000,144000,105.0,2025-12-28 13:27:00
144100,144290,144100,144290,1311.0,2025-12-28 13:28:00
144250,144250,144250,144250,10.0,2025-12-28 13:29:00
144230,144230,144110,144200,1212.0,2025-12-28 13:30:00
144200,144200,144160,144200,744.0,2025-12-28 13:31:00
144200,144200,144200,144200,200.0,2025-12-28 13:33:00
144190,144190,144100,144100,1716.0,2025-12-28 13:34:00
144000,144000,143860,143860,1200.0,2025-12-28 13:44:00
143900,143900,143900,143900,200.0,2025-12-28 13:46:00
143910,144090,143910,144090,1802.0,2025-12-28 13:47:00
144050,144050,144050,144050,200.0,2025-12-28 13:48:00
144100,144100,144100,144100,10.0,2025-12-28 13:49:00
144100,144100,144100,144100,200.0,2025-12-28 13:50:00
144000,144000,143900,143900,106.0,2025-12-28 13:55:00
143950,143950,143950,143950,7.0,2025-12-28 13:57:00
143950,143950,143950,143950,6.0,2025-12-28 13:58:00
143940,143940,143910,143910,400.0,2025-12-28 14:00:00
143900,143900,143750,143790,605.0,2025-12-28 14:06:00
143700,143700,143700,143700,200.0,2025-12-28 14:07:00
143690,143690,143610,143650,1100.0,2025-12-28 14:18:00
143650,143650,143600,143640,510.0,2025-12-28 14:20:00
143600,143600,143510,143510,1000.0,2025-12-28 14:21:00
143500,143500,143500,143500,204.0,2025-12-28 14:22:00
143490,143490,143410,143490,1700.0,2025-12-28 14:23:00
143400,143400,143300,143300,216.0,2025-12-28 14:25:00
143300,143500,143300,143500,1204.0,2025-12-28 14:26:00
143500,143590,143500,143590,2820.0,2025-12-28 14:27:00
143580,143580,143560,143560,300.0,2025-12-28 14:28:00
143570,143640,143570,143600,806.0,2025-12-28 14:29:00
143600,143600,143560,143600,806.0,2025-12-28 14:30:00
143630,143650,143630,143650,400.0,2025-12-28 14:31:00
143700,143790,143700,143790,1000.0,2025-12-28 14:32:00
143750,143800,143750,143800,411.0,2025-12-28 14:34:00
