2026.02.13,17:27,160180,160180,160160,160170,400
2026.02.13,17:28,160180,160190,160170,160170,400
2026.02.13,17:29,160170,160170,160130,160170,600
2026.02.13,17:30,160170,160200,160170,160200,500
2026.02.13,17:31,160200,160240,160180,160210,1400
2026.02.13,17:32,160220,160240,160210,160220,700
2026.02.13,17:33,160230,160260,160230,160260,300
2026.02.13,17:34,160250,160290,160250,160280,1100
2026.02.13,17:35,160270,160270,160260,160270,300
2026.02.13,17:36,160260,160290,160260,160280,700
2026.02.13,17:37,160280,160280,160270,160270,800
2026.02.13,17:38,160260,160270,160240,160270,600
2026.02.13,17:40,160250,160260,160250,160250,800
2026.02.13,17:41,160240,160260,160240,160250,600
2026.02.13,17:42,160250,160250,160160,160170,1400
2026.02.13,17:43,160200,160250,160200,160250,900
2026.02.13,17:44,160240,160250,160230,160250,600
2026.02.13,17:45,160250,160290,160250,160270,700
2026.02.13,17:46,160260,160260,160260,160260,100
2026.02.13,17:47,160270,160290,160270,160280,400
2026.02.13,17:48,160290,160310,160280,160310,600
2026.02.13,17:49,160300,160340,160280,160340,900
2026.02.13,17:51,160330,160340,160330,160340,200
2026.02.13,17:52,160320,160320,160300,160300,300
2026.02.13,17:53,160290,160320,160260,160320,700
2026.02.13,17:54,160310,160310,160210,160210,2300
2026.02.13,17:55,160220,160230,160200,160200,300
2026.02.13,17:56,160210,160220,160100,160100,3300
2026.02.13,17:57,160100,160140,160010,160050,1600
2026.02.13,17:58,160050,160090,160010,160060,2500
2026.02.13,17:59,160050,160050,159950,160000,1600
2026.02.13,18:00,160000,160040,159950,159950,2100
2026.02.13,18:01,159950,160050,159950,160000,1900
2026.02.13,18:02,160000,160020,160000,160020,800
2026.02.13,18:03,160020,160140,160010,160060,1700
2026.02.13,18:04,160090,160120,160050,160060,1700
2026.02.13,18:05,160060,160090,160060,160090,500
2026.02.13,18:06,160080,160080,160030,160030,600
2026.02.13,18:07,160030,160090,160010,160060,1200
2026.02.13,18:08,160070,160140,160070,160110,1300
2026.02.13,18:09,160120,160190,160120,160190,900
2026.02.13,18:10,160180,160180,160140,160140,500
2026.02.13,18:11,160150,160150,160140,160140,200
2026.02.13,18:12,160150,160170,160150,160150,400
2026.02.13,18:13,160160,160160,160060,160140,1400
2026.02.13,18:14,160130,160140,160010,160010,1800
2026.02.13,18:15,160020,160040,159950,159950,2600
2026.02.13,18:16,159960,159990,159910,159910,1700
2026.02.13,18:17,159930,159950,159850,159880,2400
2026.02.13,18:18,159860,159890,159800,159800,3400
2026.02.13,18:19,159810,159890,159810,159850,3100
2026.02.13,18:20,159860,159870,159790,159840,2900
2026.02.13,18:21,159815,159890,159800,159800,3300
2026.02.13,18:22,159800,159890,159800,159890,2900
2026.02.13,18:23,159870,159890,159830,159850,1800
2026.02.13,18:24,159880,159990,159880,159940,3800
2026.02.13,18:25,159900,159990,159870,159990,3000
2026.02.13,18:26,159970,159990,159900,159930,3100
2026.02.13,18:27,159930,159930,159860,159930,2600
2026.02.13,18:28,159920,159920,159880,159890,600
2026.02.13,18:29,159880,159890,159860,159870,1000
2026.02.13,18:30,159880,159900,159880,159900,600
2026.02.13,18:31,159900,159990,159900,159990,1600
2026.02.13,18:32,159990,159990,159910,159910,1200
2026.02.13,18:33,159920,159970,159920,159960,1300
2026.02.13,18:34,159970,159990,159940,159940,1200
2026.02.13,18:35,159950,159980,159910,159960,1700
2026.02.13,18:36,159950,159970,159910,159930,1200
2026.02.13,18:37,159920,159930,159910,159930,400
2026.02.13,18:38,159930,159930,159910,159910,600
2026.02.13,18:39,159900,159940,159880,159890,1000
2026.02.13,18:40,159870,159890,159860,159860,700
2026.02.13,18:41,159830,159870,159810,159870,1000
2026.02.13,18:42,159860,159870,159810,159810,2500
2026.02.13,18:43,159820,159850,159780,159780,1200
2026.02.13,18:44,159770,159780,159760,159760,1300
2026.02.13,18:45,159770,159790,159760,159760,1000
2026.02.13,18:46,159750,159750,159610,159610,4300
2026.02.13,18:47,159700,159750,159680,159710,2200
2026.02.13,18:48,159700,159700,159650,159650,1400
2026.02.13,18:49,159680,159700,159610,159700,1200
2026.02.13,18:50,159700,159750,159700,159750,1000
2026.02.13,18:51,159760,159840,159750,159760,2500
2026.02.13,18:52,159770,159790,159750,159750,1500
2026.02.13,18:53,159750,159830,159740,159790,1900
2026.02.13,18:54,159780,159840,159780,159840,1100
2026.02.13,18:55,159800,159840,159800,159810,1100
2026.02.13,18:56,159820,159850,159820,159850,700
2026.02.13,18:57,159850,159890,159850,159850,700
2026.02.13,18:58,159860,159900,159830,159830,1200
2026.02.13,18:59,159900,159940,159890,159940,1500
2026.02.13,19:00,159930,159930,159850,159890,1800
2026.02.13,19:01,159880,159900,159840,159890,1600
2026.02.13,19:02,159850,159890,159710,159840,3300
2026.02.13,19:03,159830,159840,159710,159770,6100
2026.02.13,19:04,159770,159770,159700,159700,2800
2026.02.13,19:05,159700,159740,159560,159600,1900
2026.02.13,19:06,159610,159740,159550,159600,4800
2026.02.13,19:07,159610,159690,159560,159640,5800
2026.02.13,19:08,159650,159740,159610,159690,3800
2026.02.13,19:09,159680,159700,159660,159660,1700
2026.02.13,19:10,159700,159720,159700,159710,700
2026.02.13,19:11,159750,159750,159710,159750,800
2026.02.13,19:12,159750,159840,159750,159840,1000
2026.02.13,19:13,159800,159800,159750,159750,300
2026.02.13,19:14,159790,159790,159660,159740,2300
2026.02.13,19:15,159750,159830,159610,159650,2300
2026.02.13,19:16,159640,159660,159560,159610,2600
2026.02.13,19:17,159650,159690,159630,159630,1700
2026.02.13,19:18,159700,159790,159610,159650,2900
2026.02.13,19:19,159660,159690,159610,159690,1900
2026.02.13,19:20,159650,159650,159560,159600,2000
2026.02.13,19:21,159600,159690,159600,159650,1600
2026.02.13,19:22,159600,159690,159510,159560,3200
2026.02.13,19:23,159600,159690,159580,159690,2400
2026.02.13,19:24,159650,159690,159610,159690,4400
2026.02.13,19:25,159650,159700,159640,159660,2100
2026.02.13,19:26,159670,159760,159650,159650,3900
2026.02.13,19:27,159660,159790,159660,159750,4100
2026.02.13,19:28,159740,159740,159690,159700,1600
2026.02.13,19:29,159710,159720,159660,159690,1100
2026.02.13,19:31,159690,159690,159510,159610,4000
2026.02.13,19:32,159620,159740,159620,159710,3600
2026.02.13,19:33,159720,159790,159680,159740,2400
2026.02.13,19:34,159730,159740,159710,159740,1300
2026.02.13,19:35,159730,159730,159710,159720,400
2026.02.13,19:36,159730,159750,159720,159750,700
2026.02.13,19:37,159740,159740,159710,159710,400
2026.02.13,19:38,159740,159740,159730,159730,300
2026.02.13,19:39,159740,159890,159740,159890,2000
2026.02.13,19:40,159850,159890,159810,159890,1100
2026.02.13,19:41,159900,159900,159760,159830,3500
2026.02.13,19:42,159850,159850,159710,159810,3400
2026.02.13,19:43,159800,159810,159780,159810,800
2026.02.13,19:44,159800,159810,159780,159780,1500
2026.02.13,19:45,159820,159820,159810,159820,600
2026.02.13,19:46,159830,159890,159810,159810,2100
2026.02.13,19:47,159820,159940,159810,159940,2200
2026.02.13,19:48,159930,159930,159810,159850,1500
2026.02.13,19:49,159900,159990,159900,159910,2300
2026.02.13,19:50,159920,159950,159920,159950,800
2026.02.13,19:51,159960,159990,159950,159950,1000
2026.02.13,19:52,159940,160010,159910,159970,2300
2026.02.13,19:53,159950,159960,159910,159910,1900
2026.02.13,19:54,159950,160040,159910,160040,4000
2026.02.13,19:55,160030,160030,159910,159910,2100
2026.02.13,19:56,159950,160040,159950,160000,1800
2026.02.13,19:57,160010,160040,159910,159980,2500
2026.02.13,19:58,159980,160020,159960,160000,1600
2026.02.13,19:59,160050,160190,160010,160150,2600
2026.02.13,20:00,160100,160190,160100,160140,2600
2026.02.13,20:01,160130,160140,160010,160010,4500
2026.02.13,20:02,160100,160140,160060,160140,2200
2026.02.13,20:03,160050,160100,159960,160020,5700
2026.02.13,20:04,160010,160040,159910,160040,6400
2026.02.13,20:05,160020,160040,159910,159950,4000
2026.02.13,20:06,159940,159990,159860,159860,4800
2026.02.13,20:07,159910,159990,159710,159850,7600
2026.02.13,20:08,159870,159880,159810,159880,2400
2026.02.13,20:09,159850,160040,159810,159950,4400
2026.02.13,20:10,159940,159990,159860,159860,4500
2026.02.13,20:11,159870,159990,159860,159990,3000
2026.02.13,20:12,159970,160000,159910,159910,1400
2026.02.13,20:13,159950,160010,159950,160000,800
2026.02.13,20:14,160000,160010,159950,160010,1000
2026.02.13,20:15,160000,160000,159960,160000,900
2026.02.13,20:16,160010,160060,159940,160000,2400
2026.02.13,20:17,160000,160090,160000,160060,1900
2026.02.13,20:18,160070,160140,160060,160140,1400
2026.02.13,20:19,160130,160130,160010,160020,2100
2026.02.13,20:20,160010,160010,159980,160000,800
2026.02.13,20:21,159990,159990,159990,159990,100
2026.02.13,20:22,160000,160040,159960,160020,1900
2026.02.13,20:23,160020,160020,160000,160000,300
2026.02.13,20:24,160000,160000,159980,159980,200
2026.02.13,20:25,159970,159970,159910,159910,700
2026.02.13,20:26,159950,160010,159950,159980,900
2026.02.13,20:27,159980,159980,159980,159980,300
2026.02.13,20:28,159990,159990,159960,159960,900
2026.02.13,20:29,159960,159980,159960,159960,1100
2026.02.13,20:30,159980,159980,159940,159960,1200
2026.02.13,20:31,159950,159960,159910,159940,1500
2026.02.13,20:32,159950,159950,159950,159950,100
2026.02.13,20:33,159930,159940,159860,159940,1600
2026.02.13,20:34,159900,159900,159840,159850,800
2026.02.13,20:35,159830,159890,159760,159850,3400
2026.02.13,20:36,159850,159962,159710,159962,4800
2026.02.13,20:37,159850,159890,159810,159850,2500
2026.02.13,20:38,159850,159850,159790,159790,1800
2026.02.13,20:39,159780,159790,159760,159770,1600
2026.02.13,20:40,159750,159770,159710,159770,1500
2026.02.13,20:41,159770,159890,159770,159830,1900
2026.02.13,20:42,159820,159820,159730,159750,1800
2026.02.13,20:43,159740,159790,159700,159700,5000
2026.02.13,20:44,159740,159740,159650,159650,2200
2026.02.13,20:45,159670,159670,159610,159650,2700
2026.02.13,20:46,159650,159740,159650,159720,1100
2026.02.13,20:47,159740,159940,159710,159900,6400
2026.02.13,20:48,159950,159990,159810,159890,2800
2026.02.13,20:49,159880,159940,159810,159810,3400
2026.02.13,20:50,159820,159890,159820,159890,1700
2026.02.13,20:51,159880,159890,159850,159890,900
2026.02.13,20:52,159880,159910,159880,159910,400
2026.02.13,20:53,159850,159900,159850,159860,1700
2026.02.13,20:54,159870,159910,159870,159880,1000
2026.02.13,20:55,159850,159850,159800,159800,1300
2026.02.13,20:56,159800,159870,159710,159730,2700
2026.02.13,20:57,159700,159890,159610,159760,6500
2026.02.13,20:58,159700,159790,159610,159640,3900
2026.02.13,20:59,159640,159800,159610,159740,3700
2026.02.13,21:00,159730,159740,159560,159600,6000
2026.02.14,08:20,159000,159000,159000,159000,203
2026.02.14,08:30,159010,159190,159010,159190,1900
2026.02.14,08:33,159000,159000,159000,159000,200
2026.02.14,08:43,159000,159000,159000,159000,100
2026.02.14,08:45,158900,158900,158900,158900,200
2026.02.14,08:50,158800,158800,158800,158800,200
2026.02.14,08:53,158790,158790,158760,158760,400
2026.02.14,08:56,158800,158800,158780,158800,210
2026.02.14,08:58,158700,158700,158700,158700,202
2026.02.14,09:02,158700,158700,158700,158700,200
2026.02.14,09:04,158690,158690,158510,158510,1900
2026.02.14,09:05,158600,158600,158600,158600,100
2026.02.14,09:06,158700,158790,158610,158700,3902
2026.02.14,09:07,158800,158850,158800,158850,400
2026.02.14,09:08,158850,158990,158800,158800,3402
2026.02.14,09:09,158900,158900,158900,158900,201
2026.02.14,09:10,158900,158900,158900,158900,100
2026.02.14,09:12,158900,158900,158900,158900,200
2026.02.14,09:14,158890,158890,158830,158830,700
2026.02.14,09:17,158920,158920,158920,158920,200
2026.02.14,09:18,158930,159090,158930,159000,1800
2026.02.14,09:19,159010,159090,159010,159090,900
2026.02.14,09:21,159100,159100,159060,159060,410
2026.02.14,09:22,159100,159150,159100,159150,11
2026.02.14,09:23,159150,159290,159150,159290,1406
2026.02.14,09:24,159200,159290,159200,159290,804
2026.02.14,09:25,159200,159200,159200,159200,200
2026.02.14,09:27,159190,159190,159110,159190,1700
2026.02.14,09:28,159180,159180,159110,159110,800
2026.02.14,09:29,159120,159200,159120,159200,805
2026.02.14,09:31,159200,159300,159200,159300,218
2026.02.14,09:32,159310,159390,159310,159390,900
2026.02.14,09:33,159300,159490,159300,159490,3916
2026.02.14,09:36,159480,159490,159310,159490,3600
2026.02.14,09:38,159400,159400,159400,159400,200
2026.02.14,09:40,159400,159400,159400,159400,210
2026.02.14,09:42,159350,159350,159350,159350,100
2026.02.14,09:44,159300,159300,159300,159300,5
2026.02.14,09:54,159300,159440,159300,159440,1500
2026.02.14,09:55,159400,159400,159400,159400,200
2026.02.14,09:58,159600,159690,159600,159600,930
2026.02.14,09:59,159590,159600,159510,159600,910
2026.02.14,10:02,159610,159690,159610,159690,900
2026.02.14,10:04,159500,159500,159500,159500,10
2026.02.14,10:05,159490,159490,159410,159410,900
2026.02.14,10:06,159420,159590,159420,159590,1800
2026.02.14,10:08,159580,159580,159410,159410,3600
2026.02.14,10:09,159550,159570,159460,159540,2100
2026.02.14,10:12,159500,159500,159500,159500,100
2026.02.14,10:13,159500,159500,159500,159500,105
2026.02.14,10:14,159500,159500,159500,159500,200
2026.02.14,10:15,159490,159490,159410,159410,900
2026.02.14,10:16,159400,159490,159400,159400,710
2026.02.14,10:17,159400,159400,159400,159400,112
2026.02.14,10:19,159390,159390,159360,159360,400
2026.02.14,10:30,159370,159490,159370,159490,1300
2026.02.14,10:33,159480,159490,159310,159490,3600
2026.02.14,10:35,159300,159300,159300,159300,10
2026.02.14,10:37,159300,159440,159300,159440,1600
2026.02.14,10:39,159400,159400,159210,159290,2700
2026.02.14,10:44,159300,159340,159300,159340,602
2026.02.14,10:45,159340,159490,159340,159490,1700
2026.02.14,10:46,159480,159480,159410,159410,800
2026.02.14,10:51,159480,159480,159460,159460,300
2026.02.14,10:52,159470,159490,159470,159490,300
2026.02.14,10:53,159480,159490,159460,159490,600
2026.02.14,10:56,159500,159500,159460,159500,400
2026.02.14,10:57,159550,159550,159550,159550,102
2026.02.14,10:58,159540,159540,159410,159410,3000
2026.02.14,11:00,159420,159490,159400,159400,810
2026.02.14,11:01,159400,159400,159400,159400,200
2026.02.14,11:02,159400,159490,159360,159490,1708
2026.02.14,11:03,159500,159500,159410,159500,1730
2026.02.14,11:04,159500,159590,159360,159490,3602
2026.02.14,11:05,159480,159550,159460,159550,410
2026.02.14,11:06,159550,159550,159550,159550,2
2026.02.14,11:07,159700,159790,159700,159700,1712
2026.02.14,11:08,159700,159700,159700,159700,202
2026.02.14,11:09,159600,159680,159510,159510,3300
2026.02.14,11:10,159500,159590,159500,159590,1820
2026.02.14,11:11,159510,159590,159500,159500,1004
2026.02.14,11:12,159510,159600,159510,159550,904
2026.02.14,11:13,159600,159600,159600,159600,20
2026.02.14,11:14,159550,159600,159550,159600,1010
2026.02.14,11:15,159610,159790,159610,159790,2800
2026.02.14,11:16,159800,159800,159710,159800,1704
2026.02.14,11:17,159800,159890,159760,159850,2010
2026.02.14,11:18,159800,159890,159800,159800,806
2026.02.14,11:19,159810,159890,159810,159850,2000
2026.02.14,11:20,160000,160090,159910,160090,1804
2026.02.14,11:21,160050,160050,159910,159990,2400
2026.02.14,11:23,159980,160000,159910,160000,1610
2026.02.14,11:24,160000,160000,160000,160000,20
2026.02.14,11:25,160010,160190,160000,160100,2120
2026.02.14,11:26,160100,160100,160010,160090,1921
2026.02.14,11:27,160050,160050,160000,160040,650
2026.02.14,11:28,159950,159990,159950,159960,710
2026.02.14,11:29,160000,160050,160000,160000,625
2026.02.14,11:30,160010,160040,160010,160040,400
2026.02.14,11:31,160000,160000,160000,160000,20
2026.02.14,11:32,160000,160000,160000,160000,2
2026.02.14,11:33,159900,159950,159900,159950,226
2026.02.14,11:35,159910,159990,159910,159990,2500
2026.02.14,11:36,159900,159900,159900,159900,100
2026.02.14,11:37,159900,159900,159760,159800,2600
2026.02.14,11:38,159750,159800,159750,159800,12
2026.02.14,11:39,159850,159850,159850,159850,10
2026.02.14,11:40,159840,159840,159800,159800,1014
2026.02.14,11:42,159810,159890,159760,159790,3800
2026.02.14,11:44,159750,159750,159610,159660,2724
2026.02.14,11:45,159670,159690,159670,159690,300
2026.02.14,11:46,159600,159640,159600,159640,402
2026.02.14,11:47,159500,159500,159410,159410,1000
2026.02.14,11:48,159420,159500,159420,159500,1408
2026.02.14,11:50,159550,159640,159510,159510,1310
2026.02.14,11:51,159520,159600,159510,159600,2401.5
2026.02.14,11:52,159500,159500,159500,159500,10
2026.02.14,11:53,159500,159590,159500,159590,910
2026.02.14,11:54,159580,159590,159410,159410,1900
2026.02.14,11:55,159400,159490,159400,159490,1808
2026.02.14,11:56,159400,159400,159400,159400,20
2026.02.14,11:57,159400,159450,159400,159450,400
2026.02.14,11:58,159550,159590,159550,159590,600
2026.02.14,11:59,159580,159590,159500,159500,1609
2026.02.14,12:01,159500,159500,159410,159460,1200
2026.02.14,12:02,159450,159450,159450,159450,2
2026.02.14,12:03,159450,159450,159400,159400,450
2026.02.14,12:04,159300,159380,159300,159300,908
2026.02.14,12:05,159300,159490,159300,159310,3920
2026.02.14,12:06,159320,159400,159310,159400,2717
2026.02.14,12:07,159410,159490,159410,159410,2200
2026.02.14,12:08,159420,159490,159410,159490,2310
2026.02.14,12:09,159400,159400,159400,159400,7
2026.02.14,12:10,159400,159400,159360,159360,500
2026.02.14,12:11,159400,159500,159400,159500,410
2026.02.14,12:12,159500,159500,159450,159450,15
2026.02.14,12:13,159460,159490,159460,159490,400
2026.02.14,12:14,159400,159400,159310,159310,910
2026.02.14,12:15,159300,159300,159300,159300,30
2026.02.14,12:16,159400,159490,159320,159410,2700
2026.02.14,12:17,159450,159450,159360,159360,2703
2026.02.14,12:18,159370,159440,159350,159350,806
2026.02.14,12:19,159250,159330,159210,159290,2010
2026.02.14,12:20,159250,159290,159200,159200,821
2026.02.14,12:21,159200,159230,159110,159190,3800
2026.02.14,12:22,159200,159290,159200,159250,905
2026.02.14,12:23,159250,159250,159110,159250,1420
2026.02.14,12:24,159250,159290,159250,159250,308
2026.02.14,12:25,159250,159250,159160,159240,1700
2026.02.14,12:26,159150,159150,159100,159100,16
2026.02.14,12:28,159100,159100,159100,159100,200
2026.02.14,12:31,159100,159100,159100,159100,4
2026.02.14,12:33,159100,159140,159100,159140,700
2026.02.14,12:34,159150,159150,159150,159150,6
2026.02.14,12:35,159150,159150,159100,159100,20
2026.02.14,12:36,159110,159140,159110,159140,400
2026.02.14,12:37,159000,159000,159000,159000,10
2026.02.14,12:38,159010,159040,158810,158990,4112
2026.02.14,12:39,158980,158980,158900,158900,810
2026.02.14,12:40,158850,158850,158850,158850,10
2026.02.14,12:41,158800,158990,158800,158810,3810
2026.02.14,12:42,158830,158830,158830,158830,10
2026.02.14,12:43,158900,158900,158810,158810,1808
2026.02.14,12:45,158900,158990,158900,158990,1420
2026.02.14,12:46,158980,158980,158910,158910,800
2026.02.14,12:47,159000,159000,159000,159000,2
2026.02.14,12:48,158950,158950,158950,158950,200
2026.02.14,12:49,158950,158950,158910,158950,628
2026.02.14,12:50,158950,158950,158950,158950,200
2026.02.14,12:51,159000,159000,159000,159000,202
2026.02.14,12:52,159010,159090,159010,159090,1800
2026.02.14,12:53,159010,159040,158950,158950,805
2026.02.14,12:54,158950,158950,158950,158950,20
2026.02.14,12:55,158960,158960,158950,158950,300
2026.02.14,12:56,158850,158850,158750,158750,218
2026.02.14,12:57,158800,158890,158800,158890,1726
2026.02.14,12:58,158800,158800,158760,158800,530
2026.02.14,12:59,158810,158890,158800,158800,1412
2026.02.14,13:00,158790,158790,158760,158760,400
2026.02.14,13:01,158750,158790,158750,158790,806
2026.02.14,13:02,158750,158750,158750,158750,10
2026.02.14,13:03,158750,158750,158710,158750,812
2026.02.14,13:04,158740,158740,158700,158700,606
2026.02.14,13:05,158700,158700,158510,158600,2012
2026.02.14,13:06,158500,158590,158500,158590,3120
2026.02.14,13:07,158600,158600,158600,158600,30
2026.02.14,13:08,158600,158600,158510,158550,1720
2026.02.14,13:09,158550,158600,158550,158560,600
2026.02.14,13:10,158570,158690,158570,158650,1500
2026.02.14,13:11,158600,158600,158600,158600,200
2026.02.14,13:12,158550,158550,158550,158550,200
2026.02.14,13:13,158540,158540,158460,158460,1301
2026.02.14,13:14,158470,158540,158460,158460,1600
2026.02.14,13:15,158500,158590,158470,158590,2201
2026.02.14,13:17,158450,158570,158410,158460,2410
2026.02.14,13:18,158470,158600,158470,158600,2420
2026.02.14,13:19,158600,158620,158600,158600,202
2026.02.14,13:20,158630,158630,158630,158630,200
2026.02.14,13:21,158640,158690,158640,158650,700
2026.02.14,13:23,158550,158550,158410,158460,3900
2026.02.14,13:26,158450,158450,158450,158450,244
2026.02.14,13:27,158460,158490,158460,158460,700
2026.02.14,13:28,158470,158490,158470,158490,300
2026.02.14,13:29,158480,158500,158460,158500,800
2026.02.14,13:30,158500,158500,158500,158500,2
2026.02.14,13:31,158550,158690,158510,158640,3200
2026.02.14,13:32,158650,158650,158600,158640,1439
2026.02.14,13:33,158600,158740,158600,158660,2123
2026.02.14,13:35,158650,158650,158650,158650,4
2026.02.14,13:36,158660,158740,158660,158740,1800
2026.02.14,13:37,158700,158790,158700,158790,1100
2026.02.14,13:38,158750,158750,158750,158750,200
2026.02.14,13:39,158750,158800,158750,158800,214
2026.02.14,13:41,158800,158800,158800,158800,200
2026.02.14,13:42,158820,158890,158820,158890,900
2026.02.14,13:44,158850,158850,158850,158850,200
2026.02.14,13:45,158840,158840,158810,158810,800
2026.02.14,13:47,158850,158850,158850,158850,220
2026.02.14,13:48,158840,158850,158760,158850,1814
2026.02.14,13:50,158850,158850,158850,158850,10
2026.02.14,13:53,158800,158830,158710,158710,1501
2026.02.14,13:54,158720,158790,158710,158710,1501
2026.02.14,13:55,158720,158740,158720,158740,300
2026.02.14,13:56,158730,158730,158610,158610,2200
2026.02.14,13:58,158650,158650,158650,158650,200
2026.02.14,14:08,158660,158660,158660,158660,100
2026.02.14,14:09,158650,158670,158610,158670,1004
2026.02.14,14:13,158660,158660,158660,158660,100
2026.02.14,14:14,158670,158700,158660,158700,605
2026.02.14,14:15,158700,158790,158700,158790,1100
2026.02.14,14:17,158800,158800,158800,158800,10
2026.02.14,14:19,158800,158800,158800,158800,200
2026.02.14,14:20,158790,158790,158710,158750,1900
2026.02.14,14:23,158700,158730,158610,158650,3000
2026.02.14,14:27,158650,158650,158650,158650,202
2026.02.14,14:28,158600,158630,158550,158550,1320
2026.02.14,14:29,158540,158540,158510,158510,400
2026.02.14,14:30,158520,158590,158520,158590,800
2026.02.14,14:32,158580,158590,158510,158590,1600
2026.02.14,14:35,158600,158620,158600,158620,210
2026.02.14,14:38,158600,158600,158600,158600,100
2026.02.14,14:39,158550,158550,158550,158550,200
2026.02.14,14:40,158540,158540,158410,158410,1400
2026.02.14,14:41,158420,158490,158420,158490,800
2026.02.14,14:42,158400,158400,158400,158400,10
2026.02.14,14:43,158410,158490,158410,158490,900
2026.02.14,14:44,158300,158300,158300,158300,10
2026.02.14,14:46,158300,158440,158300,158440,1600
2026.02.14,14:47,158400,158420,158310,158310,1300
2026.02.14,14:48,158380,158390,158350,158350,602
2026.02.14,14:49,158360,158440,158360,158440,1000
2026.02.14,14:51,158400,158420,158400,158400,202
2026.02.14,15:02,158410,158440,158410,158440,400
2026.02.14,15:03,158430,158430,158430,158430,200
2026.02.14,15:07,158400,158400,158310,158310,1100
2026.02.14,15:08,158370,158370,158370,158370,200
2026.02.14,15:09,158350,158350,158210,158210,1800
2026.02.14,15:10,158220,158240,158220,158240,300
2026.02.14,15:11,158230,158230,158150,158150,1304
2026.02.14,15:12,158150,158150,158150,158150,200
2026.02.14,15:13,158150,158150,158150,158150,10
2026.02.14,15:14,158140,158140,158130,158130,200
2026.02.14,15:15,158140,158220,158140,158220,900
2026.02.14,15:16,158200,158200,158200,158200,200
2026.02.14,15:18,158190,158250,158160,158250,510
2026.02.14,15:19,158250,158250,158250,158250,9
2026.02.14,15:20,158250,158250,158250,158250,200
2026.02.14,15:22,158200,158200,158200,158200,12
2026.02.14,15:24,158200,158200,158150,158150,400
2026.02.14,15:25,158100,158100,158080,158080,400
2026.02.14,15:26,158070,158070,158000,158000,750
2026.02.14,15:28,158010,158090,158010,158090,3600
2026.02.14,15:32,158050,158100,158050,158100,20
2026.02.14,15:38,158110,158190,158100,158190,1800
2026.02.14,15:39,158100,158100,158100,158100,200
2026.02.14,15:42,158100,158100,158100,158100,200
2026.02.14,15:44,158200,158240,158150,158210,1400
2026.02.14,15:45,158250,158250,158250,158250,4
2026.02.14,15:58,158250,158250,158250,158250,200
2026.02.14,16:08,158240,158340,158210,158340,2100
2026.02.14,16:09,158300,158300,158300,158300,20
2026.02.14,16:10,158300,158300,158260,158260,420
2026.02.14,16:11,158270,158340,158270,158340,800
2026.02.14,16:12,158300,158300,158200,158290,1000
2026.02.14,16:13,158300,158300,158300,158300,12
2026.02.14,16:14,158300,158300,158260,158290,900
2026.02.14,16:19,158300,158360,158300,158360,700
2026.02.14,16:20,158370,158370,158370,158370,12
2026.02.14,16:21,158400,158400,158370,158370,200
2026.02.14,16:22,158410,158540,158410,158540,1400
2026.02.14,16:43,158450,158450,158450,158450,200
2026.02.14,16:45,158380,158380,158380,158380,200
2026.02.14,16:46,158370,158370,158370,158370,100
2026.02.14,16:51,158300,158300,158200,158200,420
2026.02.14,16:53,158210,158240,158210,158240,400
2026.02.14,17:16,158100,158180,158000,158000,2216
2026.02.14,17:18,158050,158100,158050,158100,400
2026.02.14,17:25,158110,158140,158110,158140,400
2026.02.14,17:27,158130,158130,158110,158110,300
2026.02.14,17:41,158150,158150,158150,158150,200
2026.02.14,17:44,158200,158200,158200,158200,200
2026.02.14,17:45,158210,158290,158210,158290,900
2026.02.14,17:48,158250,158250,158250,158250,200
2026.02.14,17:54,158200,158200,158200,158200,200
2026.02.14,17:56,158050,158050,158000,158000,120
2026.02.14,17:57,158000,158090,158000,158090,1100
2026.02.14,17:58,158080,158080,158060,158060,300
2026.02.14,18:00,158070,158090,158070,158090,300
2026.02.14,18:01,158100,158100,158100,158100,108
2026.02.14,18:02,158090,158090,158000,158000,920
2026.02.14,18:05,158000,158000,157910,157910,1100
2026.02.14,18:06,157920,157990,157920,157990,800
2026.02.14,18:07,157950,157950,157950,157950,10
2026.02.14,18:10,157940,157940,157910,157910,400
2026.02.14,18:14,157900,157900,157900,157900,4
2026.02.14,18:17,157900,157900,157900,157900,200
2026.02.14,18:18,157910,157940,157910,157940,400
2026.02.14,18:20,157930,157940,157910,157940,600
2026.02.14,18:21,157900,157900,157900,157900,23
2026.02.14,18:22,157900,157900,157860,157860,405
2026.02.14,18:24,157870,157990,157870,157940,2400
2026.02.14,18:25,157930,157930,157910,157930,400
2026.02.14,18:27,157950,157950,157950,157950,200
2026.02.14,18:28,158000,158000,158000,158000,200
2026.02.14,18:29,158010,158090,158010,158090,900
2026.02.14,18:32,158050,158050,158000,158020,300
2026.02.14,18:33,158000,158000,157910,157910,1100
2026.02.14,18:34,157920,157940,157920,157940,300
2026.02.14,18:35,157930,157930,157910,157910,300
2026.02.14,18:36,157920,157950,157920,157950,310
2026.02.14,18:38,157950,157990,157950,157960,1400
2026.02.14,18:40,157970,157990,157970,157990,300
2026.02.14,18:41,158000,158000,158000,158000,10
2026.02.14,18:44,158000,158000,158000,158000,200
2026.02.14,18:55,158010,158090,158000,158000,1100
2026.02.14,19:00,158040,158040,157910,157910,1400
2026.02.14,19:01,157920,157990,157920,157990,800
2026.02.14,19:02,157980,157980,157950,157950,400
