open,high,low,close,volume,timestamp
77450000,77500000,77450000,77500000,3,2026-04-09 21:40:00
77500000,77500000,77500000,77500000,2,2026-04-09 21:41:00
77500000,77500000,77500000,77500000,1,2026-04-09 21:42:00
77500000,77500000,77500000,77500000,4,2026-04-09 21:43:00
77500000,77500000,77500000,77500000,2,2026-04-09 21:44:00
77450000,77450000,77450000,77450000,1,2026-04-09 21:45:00
77500000,77500000,77450000,77450000,2,2026-04-09 21:46:00
77500000,77500000,77500000,77500000,3,2026-04-09 21:47:00
77500000,77500000,77500000,77500000,3,2026-04-09 21:48:00
77500000,77500000,77500000,77500000,2,2026-04-09 21:49:00
77500000,77500000,77500000,77500000,2,2026-04-09 21:50:00
77500000,77500000,77500000,77500000,2,2026-04-09 21:51:00
77500000,77500000,77500000,77500000,2,2026-04-09 21:52:00
77500000,77500000,77500000,77500000,2,2026-04-09 21:53:00
77500000,77500000,77500000,77500000,3,2026-04-09 21:54:00
77500000,77500000,77500000,77500000,7,2026-04-09 21:55:00
77500000,77500000,77500000,77500000,2,2026-04-09 21:56:00
77450000,77450000,77350000,77350000,6,2026-04-09 21:57:00
77400000,77500000,77400000,77500000,7,2026-04-09 21:58:00
77500000,77750000,77500000,77750000,18,2026-04-09 21:59:00
77800000,77850000,77800000,77850000,2,2026-04-10 11:55:00
77800000,77800000,77550000,77550000,6,2026-04-10 11:57:00
77600000,77850000,77600000,77850000,6,2026-04-10 11:59:00
77900000,78150000,77650000,77650000,26,2026-04-10 12:07:00
77700000,77950000,77450000,77450000,22,2026-04-10 12:09:00
77500000,77850000,77500000,77850000,8,2026-04-10 12:15:00
77800000,77800000,77500000,77500000,21,2026-04-10 12:16:00
77500000,77750000,77500000,77750000,10,2026-04-10 12:17:00
77700000,77700000,77650000,77650000,4,2026-04-10 12:20:00
77700000,77750000,77700000,77750000,2,2026-04-10 12:22:00
77700000,77700000,77550000,77550000,11,2026-04-10 12:23:00
77600000,77650000,77600000,77650000,4,2026-04-10 12:34:00
77650000,77650000,77650000,77650000,3,2026-04-10 12:39:00
77650000,77650000,77650000,77650000,1,2026-04-10 12:40:00
77600000,77600000,77500000,77500000,3,2026-04-10 12:41:00
77550000,77650000,77550000,77650000,3,2026-04-10 12:49:00
77600000,77600000,77600000,77600000,1,2026-04-10 12:50:00
77600000,77600000,77550000,77550000,4,2026-04-10 12:52:00
77600000,77600000,77550000,77550000,4,2026-04-10 12:54:00
77500000,77500000,77500000,77500000,6,2026-04-10 12:56:00
77500000,77500000,77500000,77500000,6,2026-04-10 12:57:00
77500000,77500000,77500000,77500000,2,2026-04-10 12:58:00
77550000,77550000,77500000,77500000,2,2026-04-10 12:59:00
77500000,77500000,77500000,77500000,2,2026-04-10 13:00:00
77550000,77650000,77550000,77650000,3,2026-04-10 13:01:00
77600000,77600000,77550000,77550000,2,2026-04-10 13:02:00
77600000,77600000,77600000,77600000,1,2026-04-10 13:08:00
77550000,77550000,77450000,77450000,3,2026-04-10 13:09:00
77500000,77550000,77400000,77400000,5,2026-04-10 13:12:00
77500000,77550000,77500000,77550000,2,2026-04-10 13:13:00
77500000,77500000,77500000,77500000,1,2026-04-10 13:18:00
77500000,77500000,77500000,77500000,1,2026-04-10 13:19:00
77500000,77500000,77500000,77500000,1,2026-04-10 13:21:00
77450000,77450000,77450000,77450000,1,2026-04-10 13:27:00
77500000,77550000,77500000,77500000,3,2026-04-10 13:31:00
77500000,77500000,77500000,77500000,2,2026-04-10 13:32:00
77500000,77500000,77500000,77500000,4,2026-04-10 13:33:00
77550000,77550000,77550000,77550000,1,2026-04-10 13:34:00
77600000,77600000,77500000,77550000,3,2026-04-10 13:38:00
77550000,77600000,77550000,77600000,2,2026-04-10 13:40:00
77600000,77650000,77600000,77650000,2,2026-04-10 13:42:00
77650000,77650000,77650000,77650000,1,2026-04-10 13:43:00
77650000,77650000,77650000,77650000,1,2026-04-10 13:44:00
77650000,77650000,77650000,77650000,2,2026-04-10 13:45:00
77700000,77700000,77700000,77700000,1,2026-04-10 13:46:00
77700000,77700000,77700000,77700000,2,2026-04-10 13:47:00
77750000,77850000,77750000,77850000,3,2026-04-10 13:48:00
77800000,77800000,77750000,77750000,2,2026-04-10 13:49:00
77800000,77850000,77800000,77850000,2,2026-04-10 13:50:00
77800000,77800000,77650000,77650000,8,2026-04-10 13:51:00
77700000,77850000,77700000,77850000,4,2026-04-10 13:52:00
77800000,77800000,77750000,77750000,2,2026-04-10 13:54:00
77800000,78150000,77800000,78150000,16,2026-04-10 13:56:00
77900000,77900000,77900000,77900000,1,2026-04-10 13:57:00
77850000,77850000,77700000,77700000,12,2026-04-10 13:58:00
77700000,77700000,77700000,77700000,1,2026-04-10 14:00:00
77750000,77850000,77750000,77850000,6,2026-04-10 14:03:00
77800000,77800000,77750000,77750000,4,2026-04-10 14:04:00
77800000,77850000,77800000,77850000,4,2026-04-10 14:05:00
77800000,77850000,77750000,77750000,8,2026-04-10 14:06:00
77800000,77800000,77800000,77800000,3,2026-04-10 14:07:00
77750000,77750000,77750000,77750000,2,2026-04-10 14:08:00
77750000,77750000,77750000,77750000,1,2026-04-10 14:10:00
77800000,77800000,77800000,77800000,4,2026-04-10 14:11:00
77800000,77800000,77750000,77750000,2,2026-04-10 14:14:00
77750000,77750000,77750000,77750000,1,2026-04-10 14:15:00
77800000,77850000,77800000,77850000,5,2026-04-10 14:17:00
77900000,77900000,77900000,77900000,1,2026-04-10 14:25:00
77850000,77850000,77850000,77850000,1,2026-04-10 14:27:00
77800000,77800000,77800000,77800000,2,2026-04-10 14:30:00
77800000,77800000,77800000,77800000,1,2026-04-10 14:31:00
77800000,77800000,77800000,77800000,3,2026-04-10 14:32:00
77800000,77800000,77800000,77800000,2,2026-04-10 14:33:00
77750000,77750000,77750000,77750000,1,2026-04-10 14:34:00
77750000,77750000,77750000,77750000,1,2026-04-10 14:36:00
77700000,77700000,77650000,77650000,4,2026-04-10 14:47:00
77700000,77750000,77650000,77650000,6,2026-04-10 14:48:00
77650000,77650000,77650000,77650000,1,2026-04-10 14:49:00
77700000,77800000,77700000,77800000,5,2026-04-10 14:52:00
77850000,77850000,77850000,77850000,1,2026-04-10 14:54:00
77850000,77850000,77850000,77850000,3,2026-04-10 14:56:00
77800000,77800000,77750000,77750000,2,2026-04-10 14:57:00
77800000,77800000,77800000,77800000,1,2026-04-10 14:58:00
77800000,77800000,77750000,77750000,2,2026-04-10 14:59:00
77800000,77800000,77800000,77800000,1,2026-04-10 15:00:00
77800000,77800000,77800000,77800000,3,2026-04-10 15:01:00
77800000,77800000,77800000,77800000,3,2026-04-10 15:04:00
77750000,77750000,77750000,77750000,1,2026-04-10 15:05:00
77700000,77700000,77700000,77700000,3,2026-04-10 15:06:00
77700000,77750000,77700000,77750000,3,2026-04-10 15:08:00
77800000,77950000,77800000,77950000,4,2026-04-10 15:12:00
77900000,77900000,77750000,77750000,8,2026-04-10 15:14:00
77800000,77850000,77800000,77850000,2,2026-04-10 15:15:00
77900000,77950000,77900000,77950000,2,2026-04-10 15:20:00
77900000,77900000,77900000,77900000,1,2026-04-10 15:21:00
77900000,77900000,77900000,77900000,3,2026-04-10 15:23:00
77950000,77950000,77900000,77900000,2,2026-04-10 15:26:00
77900000,77900000,77550000,77550000,23,2026-04-10 15:31:00
77600000,77850000,77600000,77850000,6,2026-04-10 15:32:00
77800000,77800000,77550000,77550000,17,2026-04-10 15:36:00
77600000,77750000,77600000,77750000,4,2026-04-10 15:38:00
77800000,77850000,77800000,77850000,2,2026-04-10 15:40:00
77800000,77800000,77750000,77750000,2,2026-04-10 15:42:00
77800000,77850000,77800000,77850000,2,2026-04-10 15:44:00
77800000,77900000,77800000,77900000,2,2026-04-10 15:49:00
77800000,77850000,77800000,77850000,3,2026-04-10 15:50:00
77800000,77800000,77800000,77800000,1,2026-04-10 15:53:00
77750000,77750000,77750000,77750000,1,2026-04-10 15:56:00
77800000,77800000,77800000,77800000,1,2026-04-10 15:58:00
77850000,77950000,77850000,77950000,3,2026-04-10 16:03:00
77900000,77900000,77800000,77800000,5,2026-04-10 16:07:00
77750000,77750000,77750000,77750000,1,2026-04-10 16:10:00
77800000,77850000,77800000,77800000,5,2026-04-10 16:11:00
77750000,77750000,77750000,77750000,1,2026-04-10 16:12:00
77800000,77850000,77700000,77700000,6,2026-04-10 16:15:00
77650000,77650000,77650000,77650000,3,2026-04-10 16:20:00
77700000,77700000,77600000,77600000,7,2026-04-10 16:26:00
77600000,77600000,77600000,77600000,2,2026-04-10 16:27:00
77600000,77600000,77600000,77600000,3,2026-04-10 16:28:00
77600000,77600000,77600000,77600000,2,2026-04-10 16:32:00
77650000,77950000,77650000,77650000,19,2026-04-10 16:37:00
77700000,77850000,77700000,77850000,8,2026-04-10 16:38:00
77850000,77850000,77800000,77800000,4,2026-04-10 16:41:00
77800000,77800000,77700000,77700000,3,2026-04-10 16:42:00
77700000,77700000,77700000,77700000,2,2026-04-10 16:43:00
77650000,77650000,77650000,77650000,2,2026-04-10 16:44:00
77650000,77650000,77650000,77650000,3,2026-04-10 16:46:00
77650000,77650000,77650000,77650000,2,2026-04-10 16:47:00
77650000,77650000,77650000,77650000,4,2026-04-10 16:48:00
77650000,77650000,77600000,77600000,4,2026-04-10 16:50:00
77600000,77600000,77600000,77600000,1,2026-04-10 16:51:00
77600000,77600000,77600000,77600000,4,2026-04-10 16:52:00
77600000,77600000,77600000,77600000,3,2026-04-10 16:53:00
77650000,77650000,77650000,77650000,1,2026-04-10 16:55:00
77650000,77650000,77650000,77650000,1,2026-04-10 17:03:00
77650000,77650000,77650000,77650000,1,2026-04-10 17:04:00
77600000,77600000,77600000,77600000,1,2026-04-10 17:05:00
77650000,77650000,77650000,77650000,1,2026-04-10 17:06:00
77650000,77650000,77650000,77650000,1,2026-04-10 17:07:00
77650000,77650000,77650000,77650000,1,2026-04-10 17:11:00
77600000,77600000,77150000,77150000,10,2026-04-10 17:15:00
77200000,77550000,77200000,77400000,17,2026-04-10 17:17:00
77400000,77400000,77350000,77350000,5,2026-04-10 17:18:00
77350000,77550000,77350000,77550000,5,2026-04-10 17:19:00
77500000,77500000,77400000,77400000,7,2026-04-10 17:20:00
77350000,77350000,77300000,77300000,6,2026-04-10 17:21:00
77300000,77300000,77250000,77250000,7,2026-04-10 17:22:00
77250000,77250000,77250000,77250000,1,2026-04-10 17:24:00
77300000,77300000,77300000,77300000,1,2026-04-10 17:25:00
77250000,77250000,77250000,77250000,1,2026-04-10 17:27:00
77200000,77200000,77150000,77150000,2,2026-04-10 17:29:00
77200000,77400000,77200000,77400000,14,2026-04-10 17:30:00
77350000,77400000,77250000,77400000,4,2026-04-10 17:31:00
77400000,77400000,77400000,77400000,1,2026-04-10 17:32:00
77400000,77400000,77250000,77300000,7,2026-04-10 17:33:00
77350000,77350000,77350000,77350000,3,2026-04-10 17:34:00
77300000,77350000,77250000,77350000,4,2026-04-10 17:35:00
77300000,77300000,77300000,77300000,2,2026-04-10 17:36:00
77300000,77300000,77300000,77300000,3,2026-04-10 17:37:00
77300000,77350000,77300000,77350000,4,2026-04-10 17:38:00
77400000,77400000,77400000,77400000,1,2026-04-10 17:39:00
77350000,77350000,77350000,77350000,2,2026-04-10 17:40:00
77400000,77400000,77400000,77400000,2,2026-04-10 17:41:00
77350000,77450000,77350000,77450000,6,2026-04-10 17:43:00
77400000,77450000,77250000,77450000,15,2026-04-10 17:45:00
77400000,77400000,77350000,77350000,2,2026-04-10 17:46:00
77400000,77450000,77400000,77450000,2,2026-04-10 17:47:00
77400000,77450000,77400000,77450000,2,2026-04-10 17:48:00
77400000,77450000,77350000,77450000,5,2026-04-10 17:49:00
77450000,77450000,77350000,77350000,3,2026-04-10 17:50:00
77350000,77350000,77350000,77350000,2,2026-04-10 17:52:00
77350000,77350000,77300000,77350000,5,2026-04-10 17:53:00
77350000,77350000,77300000,77300000,3,2026-04-10 17:54:00
77350000,77350000,77350000,77350000,1,2026-04-10 17:55:00
77350000,77550000,77350000,77400000,6,2026-04-10 17:56:00
77350000,77350000,77350000,77350000,2,2026-04-10 17:57:00
77350000,77350000,77350000,77350000,6,2026-04-10 17:59:00
77400000,77400000,77350000,77350000,2,2026-04-10 18:00:00
77350000,77350000,77350000,77350000,6,2026-04-10 18:02:00
77350000,77400000,77350000,77400000,4,2026-04-10 18:03:00
77400000,77400000,77400000,77400000,1,2026-04-10 18:04:00
77400000,77400000,77400000,77400000,3,2026-04-10 18:05:00
77350000,77350000,77350000,77350000,1,2026-04-10 18:07:00
77400000,77400000,77400000,77400000,1,2026-04-10 18:08:00
77400000,77400000,77350000,77350000,3,2026-04-10 18:10:00
77350000,77350000,77350000,77350000,1,2026-04-10 18:11:00
77350000,77350000,77350000,77350000,1,2026-04-10 18:12:00
77300000,77300000,77250000,77300000,7,2026-04-10 18:13:00
77350000,77350000,77350000,77350000,1,2026-04-10 18:14:00
77350000,77350000,77350000,77350000,2,2026-04-10 18:16:00
77400000,77400000,77400000,77400000,1,2026-04-10 18:17:00
77400000,77400000,77400000,77400000,2,2026-04-10 18:18:00
77350000,77350000,77350000,77350000,2,2026-04-10 18:20:00
77350000,77350000,77350000,77350000,1,2026-04-10 18:21:00
77400000,77400000,77400000,77400000,4,2026-04-10 18:27:00
77400000,77400000,77400000,77400000,1,2026-04-10 18:28:00
77450000,77450000,77450000,77450000,1,2026-04-10 18:30:00
77400000,77400000,77400000,77400000,1,2026-04-10 18:31:00
77400000,77450000,77400000,77450000,2,2026-04-10 18:32:00
77450000,77450000,77450000,77450000,1,2026-04-10 18:33:00
77450000,77450000,77450000,77450000,1,2026-04-10 18:35:00
77500000,77500000,77500000,77500000,2,2026-04-10 18:36:00
77450000,77450000,77450000,77450000,2,2026-04-10 18:37:00
77450000,77550000,77450000,77550000,3,2026-04-10 18:39:00
77500000,77500000,77450000,77450000,5,2026-04-10 18:42:00
77450000,77450000,77450000,77450000,3,2026-04-10 18:43:00
77450000,77500000,77450000,77500000,2,2026-04-10 18:44:00
77500000,77500000,77500000,77500000,3,2026-04-10 18:45:00
77500000,77650000,77450000,77650000,7,2026-04-10 18:46:00
77500000,77650000,77500000,77650000,4,2026-04-10 18:47:00
77600000,77600000,77450000,77450000,4,2026-04-10 18:48:00
77500000,77650000,77500000,77650000,4,2026-04-10 18:49:00
77600000,77600000,77450000,77450000,4,2026-04-10 18:51:00
77500000,77500000,77500000,77500000,1,2026-04-10 18:54:00
77550000,77550000,77450000,77450000,3,2026-04-10 18:55:00
77500000,77550000,77500000,77550000,3,2026-04-10 18:56:00
77550000,77550000,77550000,77550000,1,2026-04-10 18:57:00
77550000,77550000,77550000,77550000,1,2026-04-10 18:58:00
77550000,77550000,77550000,77550000,1,2026-04-10 18:59:00
77550000,77550000,77550000,77550000,2,2026-04-10 19:00:00
77550000,77550000,77450000,77500000,4,2026-04-10 19:03:00
77550000,77550000,77550000,77550000,1,2026-04-10 19:04:00
77500000,77500000,77500000,77500000,1,2026-04-10 19:06:00
77550000,77550000,77550000,77550000,1,2026-04-10 19:08:00
77500000,77500000,77500000,77500000,1,2026-04-10 19:10:00
77450000,77450000,77450000,77450000,2,2026-04-10 19:11:00
77450000,77450000,77450000,77450000,1,2026-04-10 19:12:00
77450000,77450000,77450000,77450000,1,2026-04-10 19:13:00
77450000,77450000,77450000,77450000,2,2026-04-10 19:15:00
77450000,77450000,77450000,77450000,1,2026-04-10 19:16:00
77450000,77450000,77450000,77450000,1,2026-04-10 19:17:00
77450000,77450000,77450000,77450000,1,2026-04-10 19:19:00
77450000,77450000,77450000,77450000,1,2026-04-10 19:21:00
77450000,77450000,77450000,77450000,1,2026-04-10 19:24:00
77450000,77450000,77450000,77450000,1,2026-04-10 19:25:00
77500000,77500000,77500000,77500000,2,2026-04-10 19:26:00
77550000,77550000,77550000,77550000,1,2026-04-10 19:27:00
77500000,77500000,77450000,77450000,4,2026-04-10 19:28:00
77500000,77500000,77500000,77500000,1,2026-04-10 19:31:00
77500000,77500000,77500000,77500000,1,2026-04-10 19:32:00
77450000,77450000,77450000,77450000,1,2026-04-10 19:33:00
77450000,77500000,77450000,77500000,2,2026-04-10 19:35:00
77450000,77450000,77400000,77400000,4,2026-04-10 19:36:00
77400000,77450000,77400000,77450000,2,2026-04-10 19:37:00
77420000,77420000,77420000,77420000,1,2026-04-10 19:38:00
77470000,77470000,77470000,77470000,1,2026-04-10 19:39:00
77420000,77470000,77420000,77470000,2,2026-04-10 19:40:00
77420000,77470000,77400000,77400000,4,2026-04-10 19:41:00
77400000,77400000,77400000,77400000,1,2026-04-10 19:42:00
77400000,77450000,77400000,77450000,4,2026-04-10 19:44:00
77400000,77400000,77350000,77400000,3,2026-04-10 19:45:00
77350000,77370000,77350000,77370000,5,2026-04-10 19:48:00
77350000,77370000,77350000,77370000,2,2026-04-10 19:49:00
77350000,77350000,77350000,77350000,3,2026-04-10 19:50:00
77300000,77300000,77250000,77250000,6,2026-04-10 19:51:00
77300000,77300000,77300000,77300000,3,2026-04-10 19:53:00
77250000,77250000,77250000,77250000,1,2026-04-10 19:55:00
77300000,77300000,77300000,77300000,3,2026-04-10 19:57:00
77350000,77350000,77350000,77350000,1,2026-04-10 19:58:00
77350000,77350000,77350000,77350000,3,2026-04-10 20:01:00
77350000,77400000,77350000,77400000,6,2026-04-10 20:02:00
77400000,77400000,77400000,77400000,2,2026-04-10 20:03:00
77400000,77400000,77350000,77350000,5,2026-04-10 20:04:00
77350000,77350000,77350000,77350000,2,2026-04-10 20:07:00
77350000,77350000,77350000,77350000,1,2026-04-10 20:08:00
77350000,77400000,77350000,77400000,2,2026-04-10 20:09:00
77400000,77400000,77400000,77400000,3,2026-04-10 20:10:00
77350000,77350000,77350000,77350000,1,2026-04-10 20:12:00
77400000,77400000,77400000,77400000,2,2026-04-10 20:14:00
77400000,77400000,77400000,77400000,1,2026-04-10 20:16:00
77350000,77350000,77350000,77350000,3,2026-04-10 20:19:00
77300000,77300000,77300000,77300000,1,2026-04-10 20:22:00
77350000,77350000,77300000,77300000,4,2026-04-10 20:23:00
77350000,77350000,77350000,77350000,1,2026-04-10 20:24:00
77350000,77350000,77200000,77300000,13,2026-04-10 20:25:00
77250000,77300000,77250000,77300000,6,2026-04-10 20:27:00
77250000,77300000,77250000,77300000,2,2026-04-10 20:28:00
77300000,77300000,77200000,77200000,6,2026-04-10 20:31:00
77250000,77250000,77200000,77200000,7,2026-04-10 20:32:00
77200000,77250000,76950000,77250000,24,2026-04-10 20:33:00
77200000,77250000,77200000,77250000,7,2026-04-10 20:34:00
77250000,77250000,77250000,77250000,2,2026-04-10 20:35:00
77250000,77250000,77250000,77250000,1,2026-04-10 20:36:00
77300000,77300000,77300000,77300000,1,2026-04-10 20:37:00
77250000,77250000,77250000,77250000,1,2026-04-10 20:39:00
77300000,77300000,77300000,77300000,2,2026-04-10 20:40:00
77250000,77350000,77250000,77300000,5,2026-04-10 20:41:00
77300000,77300000,77300000,77300000,2,2026-04-10 20:42:00
77300000,77300000,77300000,77300000,1,2026-04-10 20:45:00
77300000,77300000,77300000,77300000,2,2026-04-10 20:46:00
77250000,77250000,77250000,77250000,1,2026-04-10 20:52:00
77250000,77250000,77250000,77250000,1,2026-04-10 20:57:00
77250000,77250000,77250000,77250000,1,2026-04-10 20:58:00
77300000,77300000,77300000,77300000,2,2026-04-10 20:59:00
77300000,77300000,77300000,77300000,1,2026-04-10 21:00:00
77300000,77300000,77300000,77300000,2,2026-04-10 21:01:00
77250000,77250000,77250000,77250000,4,2026-04-10 21:04:00
77250000,77250000,77250000,77250000,1,2026-04-10 21:05:00
77300000,77350000,77300000,77300000,4,2026-04-10 21:06:00
77300000,77300000,77300000,77300000,3,2026-04-10 21:08:00
77300000,77300000,77300000,77300000,2,2026-04-10 21:09:00
77300000,77350000,77300000,77350000,2,2026-04-10 21:10:00
77300000,77300000,77250000,77300000,7,2026-04-10 21:11:00
77300000,77300000,77300000,77300000,5,2026-04-10 21:12:00
77300000,77300000,77300000,77300000,1,2026-04-10 21:13:00
77350000,77400000,77350000,77400000,2,2026-04-10 21:14:00
77350000,77350000,77300000,77300000,3,2026-04-10 21:15:00
77300000,77300000,77300000,77300000,1,2026-04-10 21:17:00
77300000,77450000,77300000,77450000,5,2026-04-10 21:19:00
77450000,77450000,77350000,77350000,5,2026-04-10 21:20:00
77400000,77450000,77400000,77450000,4,2026-04-10 21:21:00
77400000,77400000,77350000,77350000,2,2026-04-10 21:22:00
77400000,77450000,77350000,77350000,4,2026-04-10 21:24:00
77350000,77450000,77350000,77450000,5,2026-04-10 21:25:00
77400000,77400000,77400000,77400000,2,2026-04-10 21:26:00
77450000,77500000,77450000,77500000,2,2026-04-10 21:27:00
77450000,77450000,77450000,77450000,2,2026-04-10 21:28:00
77500000,77500000,77500000,77500000,1,2026-04-10 21:29:00
77500000,77500000,77400000,77400000,3,2026-04-10 21:30:00
77450000,77450000,77450000,77450000,1,2026-04-10 21:33:00
77450000,77450000,77450000,77450000,1,2026-04-10 21:35:00
77500000,77500000,77500000,77500000,1,2026-04-10 21:36:00
77450000,77450000,77450000,77450000,2,2026-04-10 21:37:00
77400000,77400000,77350000,77350000,12,2026-04-10 21:43:00
77300000,77300000,77250000,77300000,7,2026-04-10 21:44:00
77250000,77300000,77250000,77300000,2,2026-04-10 21:45:00
77250000,77400000,77250000,77350000,5,2026-04-10 21:46:00
77400000,77400000,77350000,77350000,4,2026-04-10 21:48:00
77300000,77300000,77300000,77300000,1,2026-04-10 21:50:00
77250000,77350000,77250000,77250000,7,2026-04-10 21:51:00
77300000,77350000,77300000,77350000,2,2026-04-10 21:52:00
77300000,77300000,77250000,77250000,6,2026-04-10 21:53:00
77200000,77250000,77200000,77250000,3,2026-04-10 21:54:00
77250000,77250000,77250000,77250000,5,2026-04-10 21:55:00
77250000,77250000,77250000,77250000,3,2026-04-10 21:56:00
77250000,77250000,77250000,77250000,3,2026-04-10 21:57:00
77250000,77250000,77250000,77250000,2,2026-04-10 21:58:00
77250000,77250000,77250000,77250000,3,2026-04-10 21:59:00
77300000,77450000,77300000,77450000,4,2026-04-11 09:02:00
77400000,77400000,77000000,77000000,19,2026-04-11 09:04:00
77050000,77450000,76850000,76850000,33,2026-04-11 09:05:00
76900000,77150000,76900000,77150000,12,2026-04-11 09:06:00
77200000,77450000,77200000,77450000,12,2026-04-11 09:07:00
77200000,77200000,76800000,76800000,3,2026-04-11 09:09:00
76750000,76850000,76550000,76850000,33,2026-04-11 09:10:00
76800000,76800000,76650000,76750000,15,2026-04-11 09:11:00
76800000,76950000,76700000,76700000,9,2026-04-11 09:12:00
76750000,76850000,76550000,76550000,13,2026-04-11 09:13:00
76600000,76850000,76600000,76850000,12,2026-04-11 09:14:00
76800000,76800000,76550000,76600000,20,2026-04-11 09:15:00
76800000,76800000,76800000,76800000,2,2026-04-11 09:17:00
76800000,77000000,76800000,77000000,4,2026-04-11 09:18:00
76950000,76950000,76650000,76650000,14,2026-04-11 09:19:00
76700000,77150000,76700000,77150000,30,2026-04-11 09:21:00
77200000,77650000,77200000,77650000,10,2026-04-11 09:23:00
77600000,77600000,77200000,77450000,9,2026-04-11 09:25:00
77000000,77000000,76850000,76850000,9,2026-04-11 09:26:00
77000000,77000000,77000000,77000000,1,2026-04-11 09:27:00
77000000,77450000,76850000,77450000,33,2026-04-11 09:28:00
77300000,77300000,77050000,77050000,11,2026-04-11 09:29:00
77100000,77350000,76850000,77200000,23,2026-04-11 09:30:00
77150000,77150000,77000000,77000000,9,2026-04-11 09:31:00
77000000,77000000,77000000,77000000,3,2026-04-11 09:32:00
77050000,77050000,77000000,77000000,2,2026-04-11 09:33:00
77000000,77000000,77000000,77000000,1,2026-04-11 09:34:00
76950000,76950000,76800000,76800000,6,2026-04-11 09:35:00
76850000,76950000,76850000,76950000,3,2026-04-11 09:37:00
76800000,76900000,76800000,76900000,4,2026-04-11 09:38:00
76850000,76850000,76550000,76550000,14,2026-04-11 09:43:00
76500000,76500000,76500000,76500000,4,2026-04-11 09:44:00
76400000,76400000,76400000,76400000,1,2026-04-11 09:46:00
76450000,76900000,76450000,76900000,10,2026-04-11 09:47:00
76500000,76850000,76400000,76850000,12,2026-04-11 09:48:00
76700000,76700000,76400000,76400000,2,2026-04-11 09:49:00
76350000,76350000,76150000,76150000,10,2026-04-11 09:50:00
76200000,76750000,76200000,76400000,23,2026-04-11 09:51:00
76400000,76700000,76300000,76300000,15,2026-04-11 09:52:00
76250000,76250000,76150000,76200000,8,2026-04-11 09:53:00
76250000,76250000,76250000,76250000,1,2026-04-11 09:54:00
76200000,76300000,76200000,76300000,2,2026-04-11 09:55:00
76300000,76300000,76250000,76250000,2,2026-04-11 09:56:00
76300000,76450000,76250000,76300000,17,2026-04-11 09:57:00
76400000,76400000,76350000,76350000,5,2026-04-11 09:58:00
76350000,76350000,76350000,76350000,2,2026-04-11 09:59:00
76300000,76500000,76300000,76350000,13,2026-04-11 10:00:00
76350000,76350000,76300000,76300000,4,2026-04-11 10:01:00
76300000,76450000,76050000,76250000,21,2026-04-11 10:02:00
76200000,76250000,76050000,76200000,7,2026-04-11 10:03:00
76150000,76350000,76050000,76050000,20,2026-04-11 10:04:00
76000000,76350000,75950000,75950000,23,2026-04-11 10:05:00
76200000,76200000,75900000,75900000,8,2026-04-11 10:06:00
75850000,76000000,75650000,75650000,19,2026-04-11 10:07:00
75700000,75950000,75700000,75950000,12,2026-04-11 10:08:00
75900000,75900000,75550000,75600000,10,2026-04-11 10:09:00
75650000,75950000,75650000,75800000,25,2026-04-11 10:10:00
76000000,76350000,76000000,76000000,12,2026-04-11 10:11:00
75950000,75950000,75700000,75750000,31,2026-04-11 10:12:00
75800000,76150000,75800000,75800000,26,2026-04-11 10:13:00
76000000,76100000,75850000,76100000,11,2026-04-11 10:14:00
76000000,76100000,75850000,75850000,12,2026-04-11 10:15:00
75900000,76250000,75850000,76250000,18,2026-04-11 10:16:00
76200000,76200000,75750000,75750000,21,2026-04-11 10:17:00
76000000,76000000,75800000,75800000,5,2026-04-11 10:18:00
75750000,75800000,75700000,75800000,4,2026-04-11 10:19:00
75800000,75800000,75700000,75700000,5,2026-04-11 10:20:00
75650000,75700000,75550000,75700000,8,2026-04-11 10:21:00
75700000,75800000,75650000,75650000,9,2026-04-11 10:22:00
75650000,75800000,75600000,75800000,8,2026-04-11 10:23:00
75750000,76000000,75550000,76000000,11,2026-04-11 10:24:00
75950000,75950000,75500000,75800000,11,2026-04-11 10:25:00
75750000,75900000,75700000,75750000,6,2026-04-11 10:26:00
75700000,75900000,75700000,75900000,5,2026-04-11 10:27:00
75950000,76300000,75950000,76300000,8,2026-04-11 10:28:00
76350000,76350000,75700000,75700000,14,2026-04-11 10:29:00
75650000,76000000,75600000,75600000,5,2026-04-11 10:30:00
76100000,76300000,76100000,76100000,9,2026-04-11 10:31:00
76050000,76050000,75650000,75700000,31,2026-04-11 10:32:00
76000000,76100000,75750000,76050000,44,2026-04-11 10:33:00
76000000,76000000,76000000,76000000,1,2026-04-11 10:34:00
75950000,75950000,75750000,75900000,19,2026-04-11 10:35:00
75900000,76050000,75900000,76050000,18,2026-04-11 10:36:00
76100000,76450000,75750000,76450000,51,2026-04-11 10:37:00
76050000,76050000,75750000,76000000,22,2026-04-11 10:38:00
76000000,76250000,75850000,76000000,44,2026-04-11 10:39:00
76050000,76100000,75850000,75900000,11,2026-04-11 10:40:00
76000000,76050000,75800000,75800000,19,2026-04-11 10:41:00
75750000,75900000,75750000,75900000,3,2026-04-11 10:42:00
75900000,75900000,75850000,75850000,5,2026-04-11 10:43:00
75900000,76250000,75850000,76000000,48,2026-04-11 10:44:00
75900000,76050000,75850000,76000000,16,2026-04-11 10:45:00
75850000,76050000,75850000,75850000,11,2026-04-11 10:46:00
