timestamp,open,high,low,close,volume
2026-04-09 12:15:00,78050000.0,78250000.0,78000000.0,78000000.0,50
2026-04-09 12:30:00,78000000.0,78250000.0,78000000.0,78100000.0,36
2026-04-09 12:45:00,78100000.0,78150000.0,78000000.0,78100000.0,40
2026-04-09 13:00:00,78150000.0,78200000.0,78050000.0,78050000.0,35
2026-04-09 13:15:00,78000000.0,78050000.0,77950000.0,77950000.0,26
2026-04-09 13:30:00,78000000.0,78050000.0,77920000.0,77920000.0,10
2026-04-09 13:45:00,77970000.0,78150000.0,77850000.0,78050000.0,41
2026-04-09 14:00:00,78000000.0,78150000.0,77950000.0,78050000.0,35
2026-04-09 14:15:00,78000000.0,78150000.0,77850000.0,77950000.0,22
2026-04-09 14:30:00,77900000.0,78150000.0,77900000.0,78000000.0,17
2026-04-09 14:45:00,78050000.0,78150000.0,78000000.0,78150000.0,33
2026-04-09 15:00:00,78100000.0,78200000.0,77950000.0,78200000.0,46
2026-04-09 15:15:00,78150000.0,78200000.0,77950000.0,78000000.0,26
2026-04-09 15:30:00,78050000.0,78250000.0,78050000.0,78050000.0,25
2026-04-09 15:45:00,78100000.0,78250000.0,77950000.0,78050000.0,36
2026-04-09 16:00:00,78000000.0,78150000.0,78000000.0,78050000.0,29
2026-04-09 16:15:00,78050000.0,78366000.0,77864000.0,78100000.0,54
2026-04-09 16:30:00,78100000.0,78100000.0,78050000.0,78050000.0,23
2026-04-09 16:45:00,78050000.0,78150000.0,77850000.0,78100000.0,39
2026-04-09 17:00:00,78050000.0,78450000.0,77850000.0,78050000.0,67
2026-04-09 17:15:00,78100000.0,78150000.0,77850000.0,78050000.0,85
2026-04-09 17:30:00,78000000.0,78050000.0,77850000.0,78050000.0,28
2026-04-09 17:45:00,78000000.0,78000000.0,77850000.0,77950000.0,11
2026-04-09 18:00:00,77900000.0,77950000.0,77750000.0,77950000.0,25
2026-04-09 18:15:00,77900000.0,78050000.0,77550000.0,77550000.0,46
2026-04-09 18:30:00,77600000.0,78050000.0,77550000.0,77950000.0,59
2026-04-09 18:45:00,78000000.0,78250000.0,77800000.0,78050000.0,50
2026-04-09 19:00:00,78100000.0,78450000.0,77750000.0,77950000.0,40
2026-04-09 19:15:00,77900000.0,78000000.0,77550000.0,77550000.0,52
2026-04-09 19:30:00,77600000.0,78250000.0,77550000.0,77850000.0,93
2026-04-09 19:45:00,77800000.0,77900000.0,77650000.0,77900000.0,31
2026-04-09 20:00:00,77850000.0,78050000.0,77750000.0,77850000.0,34
2026-04-09 20:15:00,77900000.0,77950000.0,77550000.0,77750000.0,57
2026-04-09 20:30:00,77800000.0,77800000.0,77600000.0,77600000.0,27
2026-04-09 20:45:00,77650000.0,77750000.0,77450000.0,77700000.0,52
2026-04-09 21:00:00,77750000.0,77800000.0,77500000.0,77600000.0,49
2026-04-09 21:15:00,77550000.0,77750000.0,77150000.0,77500000.0,67
2026-04-09 21:30:00,77500000.0,77650000.0,77350000.0,77500000.0,32
2026-04-09 21:45:00,77450000.0,77750000.0,77350000.0,77750000.0,62
2026-04-10 11:45:00,77800000.0,77850000.0,77550000.0,77850000.0,14
2026-04-10 12:00:00,77900000.0,78150000.0,77450000.0,77450000.0,48
2026-04-10 12:15:00,77500000.0,77850000.0,77500000.0,77550000.0,56
2026-04-10 12:30:00,77600000.0,77650000.0,77500000.0,77500000.0,11
2026-04-10 12:45:00,77550000.0,77650000.0,77500000.0,77500000.0,28
2026-04-10 13:00:00,77500000.0,77650000.0,77400000.0,77550000.0,18
2026-04-10 13:15:00,77500000.0,77500000.0,77450000.0,77450000.0,4
2026-04-10 13:30:00,77500000.0,77650000.0,77500000.0,77650000.0,19
2026-04-10 13:45:00,77650000.0,78150000.0,77650000.0,77700000.0,55
2026-04-10 14:00:00,77700000.0,77850000.0,77700000.0,77750000.0,35
2026-04-10 14:15:00,77750000.0,77900000.0,77750000.0,77850000.0,8
2026-04-10 14:30:00,77800000.0,77800000.0,77750000.0,77750000.0,10
2026-04-10 14:45:00,77700000.0,77850000.0,77650000.0,77750000.0,25
2026-04-10 15:00:00,77800000.0,77950000.0,77700000.0,77750000.0,26
2026-04-10 15:15:00,77800000.0,77950000.0,77800000.0,77900000.0,10
2026-04-10 15:30:00,77900000.0,77900000.0,77550000.0,77850000.0,56
2026-04-10 15:45:00,77800000.0,77900000.0,77750000.0,77800000.0,8
2026-04-10 16:00:00,77850000.0,77950000.0,77750000.0,77750000.0,15
2026-04-10 16:15:00,77800000.0,77850000.0,77600000.0,77600000.0,21
2026-04-10 16:30:00,77600000.0,77950000.0,77600000.0,77650000.0,40
2026-04-10 16:45:00,77650000.0,77650000.0,77600000.0,77650000.0,22
2026-04-10 17:00:00,77650000.0,77650000.0,77600000.0,77650000.0,6
2026-04-10 17:15:00,77600000.0,77600000.0,77150000.0,77150000.0,62
2026-04-10 17:30:00,77200000.0,77450000.0,77200000.0,77450000.0,53
2026-04-10 17:45:00,77400000.0,77550000.0,77250000.0,77350000.0,54
2026-04-10 18:00:00,77400000.0,77400000.0,77250000.0,77350000.0,31
2026-04-10 18:15:00,77350000.0,77400000.0,77350000.0,77400000.0,13
2026-04-10 18:30:00,77450000.0,77550000.0,77400000.0,77500000.0,23
2026-04-10 18:45:00,77500000.0,77650000.0,77450000.0,77550000.0,36
2026-04-10 19:00:00,77550000.0,77550000.0,77450000.0,77450000.0,14
2026-04-10 19:15:00,77450000.0,77550000.0,77450000.0,77450000.0,15
2026-04-10 19:30:00,77500000.0,77500000.0,77400000.0,77450000.0,24
2026-04-10 19:45:00,77400000.0,77400000.0,77250000.0,77350000.0,27
2026-04-10 20:00:00,77350000.0,77400000.0,77350000.0,77400000.0,27
2026-04-10 20:15:00,77400000.0,77400000.0,77200000.0,77300000.0,31
2026-04-10 20:30:00,77300000.0,77350000.0,76950000.0,77300000.0,58
2026-04-10 20:45:00,77300000.0,77300000.0,77250000.0,77300000.0,8
2026-04-10 21:00:00,77300000.0,77400000.0,77250000.0,77400000.0,34
2026-04-10 21:15:00,77350000.0,77500000.0,77300000.0,77500000.0,36
2026-04-10 21:30:00,77500000.0,77500000.0,77250000.0,77300000.0,27
2026-04-10 21:45:00,77250000.0,77400000.0,77200000.0,77250000.0,46
2026-04-11 09:00:00,77300000.0,77450000.0,76550000.0,76850000.0,165
2026-04-11 09:15:00,76800000.0,77650000.0,76550000.0,77050000.0,143
2026-04-11 09:30:00,77100000.0,77350000.0,76500000.0,76500000.0,69
2026-04-11 09:45:00,76400000.0,76900000.0,76150000.0,76350000.0,110
2026-04-11 10:00:00,76300000.0,76500000.0,75550000.0,76100000.0,242
2026-04-11 10:15:00,76000000.0,76350000.0,75500000.0,75700000.0,145
2026-04-11 10:30:00,75650000.0,76450000.0,75600000.0,76000000.0,330
2026-04-11 10:45:00,75900000.0,76500000.0,75850000.0,76300000.0,260
2026-04-11 11:00:00,76400000.0,76650000.0,76050000.0,76150000.0,200
2026-04-11 11:15:00,76250000.0,76350000.0,75950000.0,76150000.0,188
2026-04-11 11:30:00,76300000.0,76350000.0,76050000.0,76270000.0,168
2026-04-11 11:45:00,76300000.0,76350000.0,76050000.0,76100000.0,178
2026-04-11 12:00:00,76150000.0,76200000.0,75650000.0,75750000.0,200
2026-04-11 12:15:00,75750000.0,76450000.0,75700000.0,76250000.0,137
2026-04-11 12:30:00,76300000.0,76550000.0,76250000.0,76500000.0,153
2026-04-11 12:45:00,76550000.0,76650000.0,76000000.0,76000000.0,190
2026-04-11 13:00:00,76000000.0,76650000.0,75850000.0,76300000.0,106
2026-04-11 13:15:00,76400000.0,76400000.0,76150000.0,76350000.0,123
2026-04-11 13:30:00,76250000.0,76650000.0,76250000.0,76500000.0,241
2026-04-11 13:45:00,76550000.0,76600000.0,76350000.0,76400000.0,81
2026-04-11 14:00:00,76450000.0,76550000.0,76150000.0,76150000.0,94
2026-04-11 14:15:00,76200000.0,76400000.0,76150000.0,76350000.0,115
2026-04-11 14:30:00,76400000.0,76450000.0,76050000.0,76050000.0,94
2026-04-11 14:45:00,76100000.0,76250000.0,76000000.0,76150000.0,97
2026-04-11 15:00:00,76150000.0,76150000.0,75850000.0,76050000.0,42
2026-04-11 15:15:00,76000000.0,76150000.0,75950000.0,76050000.0,33
2026-04-11 15:30:00,76050000.0,76100000.0,75750000.0,76000000.0,53
2026-04-11 15:45:00,76000000.0,76150000.0,75900000.0,76150000.0,45
2026-04-11 16:00:00,76150000.0,76150000.0,75830000.0,75900000.0,62
2026-04-11 16:15:00,75850000.0,75950000.0,75800000.0,75800000.0,56
2026-04-11 16:30:00,75750000.0,75950000.0,75450000.0,75600000.0,110
2026-04-11 16:45:00,75600000.0,75700000.0,75050000.0,75350000.0,102
2026-04-11 17:00:00,75400000.0,75450000.0,74950000.0,75050000.0,106
2026-04-11 17:15:00,75100000.0,75500000.0,74850000.0,75050000.0,156
2026-04-11 17:30:00,75000000.0,75150000.0,74750000.0,74950000.0,140
2026-04-11 17:45:00,75000000.0,75150000.0,74750000.0,74900000.0,102
2026-04-11 18:00:00,74900000.0,75450000.0,74800000.0,75000000.0,110
2026-04-11 18:15:00,74950000.0,75050000.0,74750000.0,75000000.0,61
2026-04-11 18:30:00,74950000.0,75250000.0,74850000.0,75000000.0,91
2026-04-11 18:45:00,75000000.0,75000000.0,74450000.0,74550000.0,88
2026-04-11 19:00:00,74550000.0,74800000.0,74550000.0,74750000.0,89
2026-04-11 19:15:00,74650000.0,74700000.0,74400000.0,74450000.0,54
2026-04-11 19:30:00,74400000.0,74750000.0,74350000.0,74650000.0,37
2026-04-11 19:45:00,74700000.0,75050000.0,74350000.0,74900000.0,84
2026-04-11 20:00:00,74950000.0,75350000.0,74850000.0,74850000.0,73
2026-04-11 20:15:00,74900000.0,75150000.0,74750000.0,74750000.0,47
2026-04-11 20:30:00,74900000.0,75150000.0,74900000.0,74950000.0,81
2026-04-11 20:45:00,74950000.0,75100000.0,74900000.0,74900000.0,42
2026-04-11 21:00:00,74950000.0,75050000.0,74900000.0,74950000.0,30
2026-04-11 21:15:00,75000000.0,75200000.0,74950000.0,75050000.0,56
2026-04-11 21:30:00,75050000.0,75150000.0,74900000.0,75100000.0,61
2026-04-11 21:45:00,75100000.0,75150000.0,75000000.0,75100000.0,111
2026-04-11 22:00:00,75100000.0,75100000.0,75100000.0,75100000.0,1
2026-04-12 09:00:00,78500000.0,79000000.0,77050000.0,77750000.0,497
2026-04-12 09:15:00,77600000.0,77950000.0,77050000.0,77400000.0,385
2026-04-12 09:30:00,77350000.0,77950000.0,76950000.0,77450000.0,150
2026-04-12 09:45:00,77500000.0,77600000.0,77050000.0,77400000.0,230
2026-04-12 10:00:00,77300000.0,77950000.0,77050000.0,77850000.0,224
2026-04-12 10:15:00,77800000.0,77850000.0,77400000.0,77600000.0,178
2026-04-12 10:30:00,77650000.0,77700000.0,77050000.0,77450000.0,310
2026-04-12 10:45:00,77700000.0,78150000.0,77450000.0,77700000.0,246
2026-04-12 11:00:00,77800000.0,77900000.0,77200000.0,77350000.0,199
2026-04-12 11:15:00,77350000.0,77750000.0,77150000.0,77250000.0,251
2026-04-12 11:30:00,77250000.0,77650000.0,77150000.0,77250000.0,205
2026-04-12 11:45:00,77300000.0,77700000.0,77250000.0,77600000.0,233
2026-04-12 12:00:00,77550000.0,77750000.0,77200000.0,77600000.0,288
2026-04-12 12:15:00,77650000.0,78050000.0,77350000.0,77500000.0,231
2026-04-12 12:30:00,77600000.0,77900000.0,77350000.0,77700000.0,236
2026-04-12 12:45:00,77750000.0,77800000.0,77450000.0,77750000.0,145
2026-04-12 13:00:00,77700000.0,77850000.0,77400000.0,77450000.0,210
2026-04-12 13:15:00,77550000.0,77800000.0,77400000.0,77500000.0,279
2026-04-12 13:30:00,77550000.0,77750000.0,77350000.0,77550000.0,220
2026-04-12 13:45:00,77600000.0,77650000.0,77330000.0,77600000.0,169
2026-04-12 14:00:00,77450000.0,77630000.0,77350000.0,77500000.0,127
2026-04-12 14:15:00,77500000.0,77650000.0,77350000.0,77450000.0,101
2026-04-12 14:30:00,77500000.0,77700000.0,77320000.0,77500000.0,211
2026-04-12 14:45:00,77600000.0,77750000.0,77400000.0,77650000.0,253
2026-04-12 15:00:00,77650000.0,77700000.0,77650000.0,77700000.0,24
2026-04-12 15:15:00,77700000.0,77750000.0,77600000.0,77750000.0,25
2026-04-12 15:30:00,77750000.0,77900000.0,77750000.0,77750000.0,48
2026-04-12 15:45:00,77700000.0,77750000.0,77570000.0,77670000.0,39
2026-04-12 16:00:00,77650000.0,77850000.0,77600000.0,77700000.0,34
2026-04-12 16:15:00,77700000.0,77750000.0,77600000.0,77700000.0,34
2026-04-12 16:30:00,77700000.0,78250000.0,77650000.0,77700000.0,98
2026-04-12 16:45:00,77750000.0,78050000.0,77650000.0,77750000.0,71
2026-04-12 17:00:00,77700000.0,77850000.0,77650000.0,77700000.0,19
2026-04-12 17:15:00,77650000.0,77840000.0,77550000.0,77800000.0,36
2026-04-12 17:30:00,77850000.0,78150000.0,77800000.0,77950000.0,65
2026-04-12 17:45:00,77900000.0,77980000.0,77750000.0,77750000.0,58
2026-04-12 18:00:00,77750000.0,77850000.0,77750000.0,77850000.0,59
2026-04-12 18:15:00,77850000.0,77900000.0,77750000.0,77800000.0,20
2026-04-12 18:30:00,77800000.0,77800000.0,77650000.0,77750000.0,37
2026-04-12 18:45:00,77850000.0,77950000.0,77600000.0,77650000.0,26
2026-04-12 19:00:00,77700000.0,77900000.0,77650000.0,77720000.0,29
2026-04-12 19:15:00,77710000.0,77830000.0,77500000.0,77500000.0,48
2026-04-12 19:30:00,77450000.0,77550000.0,77350000.0,77500000.0,36
2026-04-12 19:45:00,77500000.0,77500000.0,77300000.0,77300000.0,60
2026-04-12 20:00:00,77350000.0,77450000.0,77300000.0,77300000.0,29
2026-04-12 20:15:00,77250000.0,77350000.0,77250000.0,77300000.0,54
2026-04-12 20:30:00,77350000.0,77400000.0,77050000.0,77050000.0,58
2026-04-12 20:45:00,77200000.0,77350000.0,77200000.0,77250000.0,40
2026-04-12 21:00:00,77200000.0,77300000.0,77050000.0,77250000.0,46
2026-04-12 21:15:00,77280000.0,77380000.0,77230000.0,77350000.0,46
2026-04-12 21:30:00,77300000.0,77300000.0,77150000.0,77200000.0,50
2026-04-12 21:45:00,77250000.0,77550000.0,77250000.0,77300000.0,38
2026-04-13 09:00:00,77250000.0,78150000.0,76850000.0,77700000.0,237
2026-04-13 09:15:00,77650000.0,78150000.0,77650000.0,78000000.0,191
2026-04-13 09:30:00,78050000.0,78450000.0,77750000.0,78100000.0,199
2026-04-13 09:45:00,78050000.0,78450000.0,78000000.0,78200000.0,195
2026-04-13 10:00:00,78150000.0,78450000.0,77950000.0,78050000.0,234
2026-04-13 10:15:00,78100000.0,78350000.0,77900000.0,78250000.0,370
2026-04-13 10:30:00,78300000.0,78450000.0,77850000.0,78250000.0,293
2026-04-13 10:45:00,78250000.0,78300000.0,77850000.0,78200000.0,226
2026-04-13 11:00:00,78100000.0,78300000.0,77950000.0,78150000.0,281
2026-04-13 11:15:00,78200000.0,78550000.0,78050000.0,78450000.0,238
2026-04-13 11:30:00,78500000.0,78500000.0,78050000.0,78450000.0,227
2026-04-13 11:45:00,78200000.0,78650000.0,78150000.0,78400000.0,305
2026-04-13 12:00:00,78600000.0,78850000.0,78250000.0,78350000.0,313
2026-04-13 12:15:00,78550000.0,78700000.0,78250000.0,78250000.0,256
2026-04-13 12:30:00,78300000.0,78750000.0,78250000.0,78550000.0,366
2026-04-13 12:45:00,78450000.0,78650000.0,78300000.0,78500000.0,260
2026-04-13 13:00:00,78500000.0,78500000.0,78050000.0,78050000.0,135
2026-04-13 13:15:00,78400000.0,78570000.0,78050000.0,78300000.0,110
2026-04-13 13:30:00,78350000.0,78750000.0,78150000.0,78750000.0,165
2026-04-13 13:45:00,78550000.0,78550000.0,78150000.0,78150000.0,86
2026-04-13 14:00:00,78350000.0,78500000.0,78000000.0,78250000.0,85
2026-04-13 14:15:00,78300000.0,78650000.0,78100000.0,78200000.0,104
2026-04-13 14:30:00,78250000.0,78500000.0,78100000.0,78350000.0,136
2026-04-13 14:45:00,78300000.0,78380000.0,78100000.0,78150000.0,68
2026-04-13 15:00:00,78200000.0,78300000.0,78150000.0,78200000.0,48
2026-04-13 15:15:00,78150000.0,78650000.0,78150000.0,78250000.0,89
2026-04-13 15:30:00,78300000.0,78390000.0,78250000.0,78290000.0,32
2026-04-13 15:45:00,78340000.0,78550000.0,78250000.0,78250000.0,61
2026-04-13 16:00:00,78300000.0,78450000.0,78250000.0,78450000.0,56
2026-04-13 16:15:00,78300000.0,78350000.0,78250000.0,78330000.0,52
2026-04-13 16:30:00,78380000.0,78380000.0,78330000.0,78350000.0,22
2026-04-13 16:45:00,78350000.0,78350000.0,78300000.0,78300000.0,15
2026-04-13 17:00:00,78300000.0,78400000.0,78300000.0,78300000.0,33
2026-04-13 17:15:00,78350000.0,78400000.0,78250000.0,78300000.0,27
2026-04-13 17:30:00,78300000.0,78350000.0,78250000.0,78270000.0,19
2026-04-13 17:45:00,78250000.0,78300000.0,78050000.0,78100000.0,61
2026-04-13 18:00:00,78100000.0,78100000.0,77850000.0,78100000.0,56
2026-04-13 18:15:00,78150000.0,78250000.0,77950000.0,78150000.0,54
2026-04-13 18:30:00,78100000.0,78250000.0,77750000.0,77750000.0,45
2026-04-13 18:45:00,77750000.0,78050000.0,77750000.0,77850000.0,68
2026-04-13 19:00:00,77900000.0,78150000.0,77800000.0,78000000.0,71
2026-04-13 19:15:00,78000000.0,78150000.0,78000000.0,78150000.0,57
2026-04-13 19:30:00,78100000.0,78250000.0,78000000.0,78000000.0,41
2026-04-13 19:45:00,78000000.0,78250000.0,77950000.0,78100000.0,48
2026-04-13 20:00:00,78050000.0,78200000.0,77850000.0,77850000.0,62
2026-04-13 20:15:00,77900000.0,78100000.0,77750000.0,77800000.0,54
2026-04-13 20:30:00,77800000.0,77850000.0,77750000.0,77850000.0,64
2026-04-13 20:45:00,77800000.0,77950000.0,77550000.0,77900000.0,48
2026-04-13 21:00:00,77900000.0,77900000.0,77550000.0,77700000.0,57
2026-04-13 21:15:00,77700000.0,77900000.0,77050000.0,77400000.0,120
2026-04-13 21:30:00,77450000.0,77550000.0,77050000.0,77400000.0,99
2026-04-13 21:45:00,77300000.0,77500000.0,77250000.0,77300000.0,70
2026-04-13 22:00:00,77300000.0,77300000.0,77300000.0,77300000.0,1
2026-04-14 09:15:00,77000000.0,77150000.0,76750000.0,77150000.0,23
2026-04-14 09:30:00,77100000.0,77100000.0,76550000.0,76950000.0,31
2026-04-14 09:45:00,77000000.0,77050000.0,76550000.0,76550000.0,64
2026-04-14 10:00:00,76600000.0,76850000.0,76550000.0,76670000.0,36
2026-04-14 10:15:00,76670000.0,77150000.0,76650000.0,77000000.0,54
2026-04-14 10:30:00,76950000.0,77450000.0,76950000.0,77100000.0,77
2026-04-14 10:45:00,77100000.0,77100000.0,76850000.0,76900000.0,29
2026-04-14 11:00:00,76900000.0,77200000.0,76900000.0,77100000.0,45
2026-04-14 11:15:00,77150000.0,77350000.0,77150000.0,77150000.0,24
2026-04-14 11:30:00,77100000.0,77350000.0,77050000.0,77350000.0,24
2026-04-14 11:45:00,77300000.0,77450000.0,77050000.0,77300000.0,60
2026-04-14 12:00:00,77300000.0,77350000.0,76950000.0,77050000.0,92
2026-04-14 12:15:00,77000000.0,77250000.0,76850000.0,77050000.0,63
2026-04-14 12:30:00,77050000.0,77250000.0,76950000.0,76950000.0,45
2026-04-14 12:45:00,77000000.0,77350000.0,76850000.0,76900000.0,82
2026-04-14 13:00:00,76950000.0,77250000.0,76600000.0,76600000.0,67
2026-04-14 13:15:00,76600000.0,76650000.0,76450000.0,76600000.0,47
2026-04-14 13:30:00,76550000.0,76600000.0,76050000.0,76450000.0,80
2026-04-14 13:45:00,76450000.0,76550000.0,76350000.0,76550000.0,64
2026-04-14 14:00:00,76550000.0,76600000.0,76350000.0,76500000.0,72
2026-04-14 14:15:00,76550000.0,76650000.0,76450000.0,76450000.0,38
2026-04-14 14:30:00,76450000.0,76650000.0,76450000.0,76600000.0,61
2026-04-14 14:45:00,76600000.0,76750000.0,76550000.0,76750000.0,24
2026-04-14 15:00:00,76700000.0,76950000.0,76650000.0,76850000.0,48
2026-04-14 15:15:00,76850000.0,76850000.0,76700000.0,76800000.0,58
2026-04-14 15:30:00,76800000.0,76950000.0,76800000.0,76800000.0,58
2026-04-14 15:45:00,76800000.0,76800000.0,76650000.0,76750000.0,75
2026-04-14 16:00:00,76750000.0,76850000.0,76700000.0,76700000.0,30
2026-04-14 16:15:00,76700000.0,76750000.0,76350000.0,76500000.0,33
2026-04-14 16:30:00,76500000.0,76750000.0,76500000.0,76650000.0,27
2026-04-14 16:45:00,76700000.0,76850000.0,76630000.0,76740000.0,32
2026-04-14 17:00:00,76790000.0,76900000.0,76650000.0,76750000.0,52
2026-04-14 17:15:00,76750000.0,76800000.0,76450000.0,76650000.0,42
2026-04-14 17:30:00,76650000.0,76950000.0,76650000.0,76850000.0,61
2026-04-14 17:45:00,76850000.0,77050000.0,76800000.0,76950000.0,48
2026-04-14 18:00:00,76950000.0,77150000.0,76750000.0,76750000.0,85
2026-04-14 18:15:00,76700000.0,76950000.0,76550000.0,76650000.0,67
2026-04-14 18:30:00,76700000.0,76750000.0,76500000.0,76650000.0,38
2026-04-14 18:45:00,76650000.0,76750000.0,75950000.0,76100000.0,75
2026-04-14 19:00:00,76100000.0,76750000.0,75950000.0,76400000.0,106
2026-04-14 19:15:00,76450000.0,76450000.0,76200000.0,76250000.0,73
2026-04-14 19:30:00,76300000.0,76450000.0,76250000.0,76350000.0,44
2026-04-14 19:45:00,76350000.0,76450000.0,76250000.0,76450000.0,52
2026-04-14 20:00:00,76450000.0,76650000.0,76350000.0,76450000.0,34
2026-04-14 20:15:00,76500000.0,76500000.0,76250000.0,76400000.0,56
2026-04-14 20:30:00,76350000.0,76550000.0,76350000.0,76500000.0,38
2026-04-14 20:45:00,76550000.0,76600000.0,76250000.0,76450000.0,50
2026-04-14 21:00:00,76450000.0,76650000.0,76250000.0,76650000.0,21
2026-04-14 21:15:00,76600000.0,76650000.0,76450000.0,76500000.0,52
2026-04-14 21:30:00,76500000.0,76650000.0,76500000.0,76650000.0,34
2026-04-14 21:45:00,76700000.0,76950000.0,76450000.0,76700000.0,127
2026-04-15 09:00:00,76750000.0,77650000.0,76000000.0,76500000.0,145
2026-04-15 09:15:00,76550000.0,76950000.0,76050000.0,76750000.0,119
2026-04-15 09:30:00,76500000.0,76750000.0,76000000.0,76450000.0,180
2026-04-15 09:45:00,76400000.0,76400000.0,75700000.0,76100000.0,320
2026-04-15 10:00:00,76150000.0,76250000.0,75600000.0,76000000.0,297
2026-04-15 10:15:00,76000000.0,76350000.0,75800000.0,76100000.0,277
2026-04-15 10:30:00,75900000.0,76250000.0,75750000.0,75750000.0,196
2026-04-15 10:45:00,75800000.0,76400000.0,75800000.0,76300000.0,123
2026-04-15 11:00:00,76250000.0,76250000.0,75800000.0,75900000.0,170
2026-04-15 11:15:00,75900000.0,76000000.0,75550000.0,75650000.0,236
2026-04-15 11:30:00,75600000.0,76150000.0,75600000.0,75750000.0,230
2026-04-15 11:45:00,75950000.0,76450000.0,75750000.0,76050000.0,335
2026-04-15 12:00:00,76050000.0,76350000.0,75750000.0,76020000.0,338
2026-04-15 12:15:00,75970000.0,76150000.0,75650000.0,75950000.0,393
2026-04-15 12:30:00,75950000.0,76100000.0,75650000.0,75900000.0,272
2026-04-15 12:45:00,75900000.0,76150000.0,75500000.0,76150000.0,299
2026-04-15 13:00:00,76100000.0,76100000.0,75550000.0,75750000.0,291
2026-04-15 13:15:00,75800000.0,75960000.0,75510000.0,75900000.0,328
2026-04-15 13:30:00,75850000.0,75950000.0,75650000.0,75900000.0,318
2026-04-15 13:45:00,75900000.0,75950000.0,75630000.0,75900000.0,292
2026-04-15 14:00:00,75950000.0,76100000.0,75650000.0,76100000.0,216
2026-04-15 14:15:00,75800000.0,76150000.0,75650000.0,76050000.0,247
2026-04-15 14:30:00,76050000.0,76200000.0,75750000.0,75800000.0,146
2026-04-15 14:45:00,75850000.0,76100000.0,75800000.0,76000000.0,68
2026-04-15 15:15:00,76100000.0,76100000.0,76100000.0,76100000.0,2
2026-04-15 15:30:00,76100000.0,76300000.0,76050000.0,76300000.0,14
2026-04-15 15:45:00,76300000.0,76300000.0,76200000.0,76250000.0,9
2026-04-15 16:00:00,76350000.0,76350000.0,76200000.0,76250000.0,8
2026-04-15 16:15:00,76250000.0,76250000.0,76100000.0,76100000.0,12
2026-04-15 16:30:00,76100000.0,76250000.0,76100000.0,76200000.0,9
2026-04-15 16:45:00,76200000.0,76200000.0,76100000.0,76100000.0,7
2026-04-15 17:00:00,76100000.0,76200000.0,76100000.0,76150000.0,12
2026-04-15 17:15:00,76200000.0,76200000.0,75800000.0,75800000.0,14
2026-04-15 17:30:00,75800000.0,76150000.0,75800000.0,75950000.0,40
2026-04-15 17:45:00,76000000.0,76050000.0,75850000.0,75950000.0,46
2026-04-15 18:00:00,75900000.0,76050000.0,75850000.0,75950000.0,47
2026-04-15 18:15:00,75950000.0,76050000.0,75900000.0,75950000.0,22
2026-04-15 18:30:00,76000000.0,76050000.0,75900000.0,75950000.0,22
2026-04-15 18:45:00,75950000.0,76000000.0,75800000.0,75800000.0,24
2026-04-15 19:00:00,75850000.0,76150000.0,75750000.0,75850000.0,61
2026-04-15 19:15:00,75850000.0,76050000.0,75770000.0,75770000.0,43
2026-04-15 19:30:00,75820000.0,75850000.0,75800000.0,75800000.0,22
2026-04-15 19:45:00,75750000.0,75870000.0,75550000.0,75750000.0,71
2026-04-15 20:00:00,75700000.0,75800000.0,75050000.0,75550000.0,80
2026-04-15 20:15:00,75550000.0,75700000.0,75050000.0,75650000.0,82
2026-04-15 20:30:00,75650000.0,75750000.0,75550000.0,75700000.0,40
2026-04-15 20:45:00,75700000.0,75750000.0,75650000.0,75700000.0,29
2026-04-15 21:00:00,75650000.0,75750000.0,75550000.0,75600000.0,43
2026-04-15 21:15:00,75600000.0,75600000.0,75480000.0,75500000.0,42
2026-04-15 21:30:00,75550000.0,75550000.0,75250000.0,75450000.0,54
2026-04-15 21:45:00,75450000.0,75650000.0,75450000.0,75650000.0,45
2026-04-16 09:00:00,75600000.0,76450000.0,75250000.0,75550000.0,56
2026-04-16 09:15:00,75500000.0,76150000.0,75500000.0,76000000.0,17
2026-04-16 09:30:00,75950000.0,75950000.0,75250000.0,75450000.0,34
2026-04-16 09:45:00,75500000.0,75550000.0,75350000.0,75400000.0,14
2026-04-16 10:00:00,75600000.0,75950000.0,75450000.0,75550000.0,44
2026-04-16 10:15:00,75500000.0,75950000.0,75500000.0,75650000.0,50
2026-04-16 10:30:00,75600000.0,76050000.0,75600000.0,76050000.0,54
2026-04-16 10:45:00,76000000.0,76000000.0,75550000.0,75900000.0,61
2026-04-16 11:00:00,75950000.0,76050000.0,75650000.0,75900000.0,54
2026-04-16 11:15:00,75850000.0,76200000.0,75850000.0,76100000.0,62
2026-04-16 11:30:00,76100000.0,76150000.0,75750000.0,75850000.0,52
2026-04-16 11:45:00,75800000.0,75850000.0,75350000.0,75600000.0,84
2026-04-16 12:00:00,75600000.0,75800000.0,75550000.0,75800000.0,69
2026-04-16 12:15:00,75750000.0,75750000.0,75650000.0,75700000.0,47
2026-04-16 12:30:00,75700000.0,75700000.0,75450000.0,75700000.0,44
2026-04-16 12:45:00,75750000.0,75900000.0,75750000.0,75800000.0,34
2026-04-16 13:00:00,75800000.0,75850000.0,75750000.0,75800000.0,26
2026-04-16 13:15:00,75800000.0,75850000.0,75750000.0,75770000.0,32
